ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086299,2019,"November 13, 2018",Georgia Southern Eagles,George Mason Patriots,"2-0, 2-0 Home","0-3, 0-1 Away",98,89,GASO -5.0,150,Final,ESPN+,34,64,,54,35,,NCAAB
401099945,2019,"November 17, 2018",Georgia Southern Eagles,Pepperdine Waves,4-0,2-2,88,78,GASO -6.0,163,Final,,45,43,,46,32,,NCAAB
401088037,2019,"November 27, 2018",Georgia Southern Eagles,East Tennessee State Buccaneers,"5-1, 2-1 Home","6-2, 2-2 Away",64,69,GASO -3.0,,Final,ESPN+,27,37,,32,37,,NCAAB
401088038,2019,"December 8, 2018",Mercer Bears,Georgia Southern Eagles,"4-6, 4-1 Home","6-2, 1-1 Away",74,89,MER -1.0,,Final,ESPN3,34,40,,39,50,,NCAAB
401088039,2019,"December 14, 2018",Georgia Southern Eagles,Brewton-Parker Wildcats,"7-3, 3-1 Home",,101,64,,,Final,,48,53,,35,29,,NCAAB
401088041,2019,"December 21, 2018",Radford Highlanders,Georgia Southern Eagles,"7-5, 4-0 Home","8-4, 1-3 Away",80,68,,,Final,ESPN+,35,45,,35,33,,NCAAB
401087907,2019,"January 3, 2019",Texas State Bobcats,Georgia Southern Eagles,"12-2, 1-0 Conf","8-6, 0-1 Conf",73,70,TXST -2.5,152,Final,ESPN+,43,30,,37,33,,NCAAB
401087989,2019,"January 10, 2019",Georgia Southern Eagles,UL Monroe Warhawks,"10-6, 2-1 Conf","9-6, 2-1 Conf",79,78,GASO -7.5,160,Final,,30,49,,41,37,,NCAAB
401088042,2019,"January 17, 2019",Troy Trojans,Georgia Southern Eagles,"9-8, 2-3 Conf","11-7, 3-2 Conf",82,90,TROY -1.0,163,Final,ESPN+,44,38,,43,47,,NCAAB
401087947,2019,"January 24, 2019",Georgia Southern Eagles,UT Arlington Mavericks,"12-8, 4-3 Conf","9-11, 5-2 Conf",67,72,GASO -9.5,150,Final,ESPN+,37,30,,31,41,,NCAAB
401088043,2019,"February 2, 2019",Georgia State Panthers,Georgia Southern Eagles,"16-6, 7-2 Conf","13-9, 5-4 Conf",81,72,GAST -2.5,160,Final,ESPN+,37,44,,31,41,,NCAAB
401087996,2019,"February 8, 2019",UL Monroe Warhawks,Georgia Southern Eagles,"13-10, 6-5 Conf","14-10, 6-5 Conf",88,79,ULM -1.0,162,Final,ESPN+,39,49,,36,43,,NCAAB
401088044,2019,"February 15, 2019",Georgia Southern Eagles,Troy Trojans,"16-10, 8-5 Conf","11-14, 4-9 Conf",76,51,GASO -9.5,157,Final,ESPN2,32,44,,27,24,,NCAAB
401088046,2019,"February 23, 2019",Appalachian State Mountaineers,Georgia Southern Eagles,"9-18, 4-10 Conf","18-10, 10-5 Conf",69,92,GASO -3.0,166,Final,ESPN+,34,35,,52,40,,NCAAB
401088047,2019,"March 2, 2019",Georgia Southern Eagles,Arkansas State Red Wolves,"20-10, 12-5 Conf","12-17, 6-10 Conf",81,70,GASO -11.5,157,Final,,43,38,,35,35,,NCAAB
401121624,2019,"March 15, 2019",Georgia Southern Eagles,UL Monroe Warhawks,"21-11, 12-6 Conf","18-15, 9-9 Conf",81,67,GASO -2.5,155,Final,ESPN+,42,39,,26,41,,NCAAB
401088036,2019,"November 7, 2018",Georgia Southern Eagles,Carver College Cougars,"1-0, 1-0 Home",,139,51,,,Final,,61,78,,26,25,,NCAAB
401087335,2019,"November 16, 2018",Georgia Southern Eagles,Florida Atlantic Owls,3-0,2-1,80,70,FAU -8.5,157,Final,,33,47,,34,36,,NCAAB
401100016,2019,"November 18, 2018",Montana Grizzlies,Georgia Southern Eagles,4-1,5-0,77,80,GASO -4.5,155,Final,,31,46,,51,29,,NCAAB
401087015,2019,"November 29, 2018",Arizona Wildcats,Georgia Southern Eagles,"5-2, 4-0 Home","5-2, 0-1 Away",100,70,ARIZ -9.5,156,Final,PAC12,45,55,,32,38,,NCAAB
