ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313200154,2012,"November 16, 2011",Wake Forest Demon Deacons,Georgia Southern Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",81,72,,,Final,ESPN3,34,47,,23,49,,NCAAB,24-56,28-57,42.9,49.1,6-23,7-19,26.1,36.8,27-34,9-13,79.4,69.2,36,37,15,16,12,6,6,5,15,22,,,,,16,26,15,3,8,9,22,26,,,0,0,0,0
313270058,2012,"November 23, 2011",South Florida Bulls,Georgia Southern Eagles,"4-2, 4-0 Home","1-3, 0-2 Away",66,46,,,Final,ESPN3,31,35,,22,24,,NCAAB,25-41,18-50,61.0,36.0,5-17,4-19,29.4,21.1,11-22,6-9,50.0,66.7,27,32,16,11,10,6,2,0,9,14,,,,,16,17,23,0,4,12,21,18,,,0,0,0,0
313350290,2012,"December 1, 2011",Georgia Southern Eagles,Chattanooga Mocs,"2-4, 1-0 Conf","2-5, 0-1 Conf",84,76,,,Final,,42,42,,31,45,,NCAAB,31-60,29-59,51.7,49.2,11-23,9-23,47.8,39.1,11-17,9-16,64.7,56.3,37,32,21,19,10,7,0,0,17,14,,,,,15,17,16,4,13,10,23,20,,,0,0,0,0
313442198,2012,"December 10, 2011",Eastern Kentucky Colonels,Georgia Southern Eagles,"6-5, 3-0 Home","3-5, 0-4 Away",63,59,,,Final,,30,33,,22,37,,NCAAB,24-48,24-48,50.0,50.0,2-11,2-13,18.2,15.4,13-16,9-18,81.3,50.0,28,29,11,10,5,7,2,2,14,18,,,,,21,20,9,2,10,12,17,14,,,0,0,0,0
313562247,2012,"December 22, 2011",Georgia State Panthers,Georgia Southern Eagles,"9-3, 6-0 Home","3-7, 0-6 Away",72,52,,,Final,,36,36,,23,29,,NCAAB,30-61,20-44,49.2,45.5,6-20,7-14,30.0,50.0,6-10,5-7,60.0,71.4,32,28,16,13,14,5,3,1,14,26,,,,,11,13,27,1,12,5,19,20,,,0,0,0,0
320020290,2012,"January 2, 2012",Georgia Southern Eagles,Brewton-Parker Wildcats,"4-8, 4-1 Home",,88,60,,,Final,,41,47,,23,37,,NCAAB,36-60,24-55,60.0,43.6,6-12,3-20,50.0,15.0,10-15,9-14,66.7,64.3,37,26,21,8,9,11,2,2,18,22,,,,,17,20,32,0,7,5,27,21,,,0,0,0,0
320072166,2012,"January 7, 2012",Davidson Wildcats,Georgia Southern Eagles,"10-4, 4-0 Conf","5-9, 3-1 Conf",96,74,,,Final,,53,43,,31,43,,NCAAB,33-55,30-57,60.0,52.6,11-19,4-9,57.9,44.4,19-21,10-17,90.5,58.8,36,20,21,15,4,6,3,2,14,11,,,,,23,17,31,0,7,3,29,16,,,0,0,0,0
320142747,2012,"January 14, 2012",Wofford Terriers,Georgia Southern Eagles,"10-8, 3-3 Conf","6-10, 4-2 Conf",88,63,,,Final,,43,45,,23,40,,NCAAB,32-52,26-54,61.5,48.1,9-20,1-9,45.0,11.1,15-19,10-16,78.9,62.5,31,25,20,8,7,3,3,1,8,12,,,,,19,18,28,0,7,7,23,16,,,0,1,0,0
320210290,2012,"January 21, 2012",Georgia Southern Eagles,Charleston Cougars,"7-11, 5-3 Conf","12-7, 4-4 Conf",64,58,,,Final,ESPN3,29,35,,29,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320262535,2012,"January 26, 2012",Samford Bulldogs,Georgia Southern Eagles,"6-13, 3-5 Conf","8-12, 6-4 Conf",57,55,,,Final,ESPN3,24,33,,20,35,,NCAAB,18-45,22-45,40.0,48.9,6-23,5-19,26.1,26.3,15-21,6-10,71.4,60.0,23,37,14,9,6,8,1,1,10,17,,,,,13,18,8,4,5,7,17,27,,,0,1,0,0
