ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253152641,2006,"November 11, 2005",Texas Tech Red Raiders,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,,,Final,,33,41,,33,28,,NCAAB
253260290,2006,"November 22, 2005",Georgia Southern Eagles,Mercer Bears,"2-2, 1-0 Home","0-1, 0-1 Away",98,79,,,Final,,41,57,,32,47,,NCAAB
253320290,2006,"November 28, 2005",Georgia Southern Eagles,UIC Flames,"4-2, 3-0 Home","3-3, 3-1 Away",89,69,,,Final,,40,49,,40,29,,NCAAB
253370058,2006,"December 3, 2005",South Florida Bulls,Georgia Southern Eagles,"3-2, 3-1 Home","4-4, 1-4 Away",72,66,,,Final,,32,40,,30,36,,NCAAB
253480290,2006,"December 14, 2005",Georgia Southern Eagles,Jacksonville Dolphins,"6-4, 4-0 Home","1-5, 0-4 Away",81,67,,,Final,,40,41,,29,38,,NCAAB
253630294,2006,"December 29, 2005",Jacksonville Dolphins,Georgia Southern Eagles,"1-8, 1-2 Home","8-4, 4-4 Away",79,84,,,Final,,32,47,,42,42,,NCAAB
260072643,2006,"January 7, 2006",The Citadel Bulldogs,Georgia Southern Eagles,"6-8, 0-2 Conf","10-4, 1-0 Conf",65,83,,,Final,,28,37,,49,34,,NCAAB
260140290,2006,"January 14, 2006",Georgia Southern Eagles,Wofford Terriers,"12-4, 3-0 Conf","5-12, 0-4 Conf",91,75,,,Final,,47,44,,29,46,,NCAAB
260212166,2006,"January 21, 2006",Davidson Wildcats,Georgia Southern Eagles,"11-6, 5-1 Conf","12-6, 3-2 Conf",83,58,,,Final,,45,38,,28,30,,NCAAB
260280290,2006,"January 28, 2006",Georgia Southern Eagles,UNC Greensboro Spartans,"13-7, 4-3 Conf","10-11, 3-4 Conf",86,78,,,Final,,35,51,,39,39,,NCAAB
260350236,2006,"February 4, 2006",Chattanooga Mocs,Georgia Southern Eagles,"13-11, 4-5 Conf","15-7, 6-3 Conf",71,93,,,Final,,31,40,,46,47,,NCAAB
260420290,2006,"February 11, 2006",Georgia Southern Eagles,The Citadel Bulldogs,"17-7, 8-3 Conf","7-17, 0-11 Conf",96,68,,,Final,,51,45,,30,38,,NCAAB
260492747,2006,"February 18, 2006",Wofford Terriers,Georgia Southern Eagles,"11-15, 6-7 Conf","18-8, 9-4 Conf",78,62,,,Final,,31,47,,38,24,,NCAAB
260570231,2006,"February 26, 2006",Furman Paladins,Georgia Southern Eagles,"15-12, 8-7 Conf","20-8, 11-4 Conf",61,86,,,Final,,27,34,,38,48,,NCAAB
253142501,2006,"November 10, 2005",Portland Pilots,Georgia Southern Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",75,89,,,Final,,34,41,,45,44,,NCAAB
253222306,2006,"November 18, 2005",Kansas State Wildcats,Georgia Southern Eagles,"1-0, 1-0 Home","1-2, 1-2 Away",83,58,,,Final,,43,40,,21,37,,NCAAB
253300290,2006,"November 26, 2005",Georgia Southern Eagles,Augusta Jaguars,"3-2, 2-0 Home",,90,58,,,Final,,34,56,,20,38,,NCAAB
253362623,2006,"December 2, 2005",Missouri State Bears,Georgia Southern Eagles,"3-0, 2-0 Home","4-3, 1-3 Away",101,55,,,Final,,46,55,,28,27,,NCAAB
253442287,2006,"December 10, 2005",Illinois State Redbirds,Georgia Southern Eagles,"5-2, 5-1 Home","5-4, 2-4 Away",61,64,,,Final,,20,41,,31,33,,NCAAB
253512032,2006,"December 17, 2005",Arkansas State Red Wolves,Georgia Southern Eagles,"4-6, 4-3 Home","7-4, 3-4 Away",71,82,,,Final,,36,35,,42,40,,NCAAB
260030290,2006,"January 3, 2006",Georgia Southern Eagles,Webber International Warriors,"9-4, 5-0 Home",,111,73,,,Final,,48,63,,34,39,,NCAAB
260090290,2006,"January 9, 2006",Georgia Southern Eagles,Charleston Cougars,"11-4, 2-0 Conf","8-6, 1-2 Conf",71,68,,,Final,,27,44,,34,34,,NCAAB
260170290,2006,"January 17, 2006",Georgia Southern Eagles,Furman Paladins,"12-5, 3-1 Conf","10-6, 4-1 Conf",63,66,,,Final,,30,33,,37,29,,NCAAB
260232026,2006,"January 23, 2006",Appalachian State Mountaineers,Georgia Southern Eagles,"8-11, 2-4 Conf","12-7, 3-3 Conf",90,84,,,Final/OT,,39,36,15,45,30,9,NCAAB
260300290,2006,"January 30, 2006",Georgia Southern Eagles,Elon Phoenix,"14-7, 5-3 Conf","10-11, 6-2 Conf",63,45,,,Final,,27,36,,33,12,,NCAAB
260370290,2006,"February 6, 2006",Georgia Southern Eagles,Western Carolina Catamounts,"16-7, 7-3 Conf","11-14, 5-5 Conf",72,67,,,Final,,24,48,,33,34,,NCAAB
260440232,2006,"February 13, 2006",Charleston Cougars,Georgia Southern Eagles,"14-9, 7-5 Conf","18-7, 9-3 Conf",79,91,,,Final,,30,49,,33,58,,NCAAB
260520290,2006,"February 21, 2006",Georgia Southern Eagles,Davidson Wildcats,"19-8, 10-4 Conf","16-10, 9-5 Conf",76,73,,,Final,,34,42,,36,37,,NCAAB
260732429,2006,"March 14, 2006",Charlotte 49ers,Georgia Southern Eagles,"19-12, 8-8 Home","20-10, 8-7 Away",77,61,,,Final,,39,38,,34,27,,NCAAB
260620290,2006,"March 3, 2006",Georgia Southern Eagles,Appalachian State Mountaineers,"20-9, 11-4 Conf","14-15, 6-8 Conf",61,74,,,Final,,33,28,,33,41,,NCAAB
