ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273200325,2008,"November 16, 2007",Cleveland State Vikings,Georgia Southern Eagles,1-2,1-1,70,72,,,Final,,40,30,,34,38,,NCAAB,25-57,26-55,43.9,47.3,3-10,5-16,30.0,31.3,17-24,15-23,70.8,65.2,42,36,13,17,7,12,4,8,22,16,,,,,22,21,12,2,18,12,21,18,,,0,1,0,0
273220290,2008,"November 18, 2007",Stetson Hatters,Georgia Southern Eagles,1-4,3-1,55,68,,,Final,,26,29,,32,36,,NCAAB,21-62,23-46,33.9,50.0,4-18,4-12,22.2,33.3,9-13,18-28,69.2,64.3,31,44,9,14,8,10,1,10,11,20,,,,,19,21,0,13,12,11,15,30,,,0,0,0,0
273300290,2008,"November 26, 2007",Georgia Southern Eagles,Mercer Bears,"5-1, 1-0 Home","1-5, 1-3 Away",80,69,,,Final,,39,41,,37,32,,NCAAB,30-70,27-57,42.9,47.4,10-20,4-12,50.0,33.3,10-15,11-17,66.7,64.7,41,45,14,16,14,4,4,7,12,20,,,,,19,17,15,2,16,12,22,27,,,0,0,0,0
273440290,2008,"December 10, 2007",Georgia Southern Eagles,Fort Valley State Wildcats,"7-1, 3-0 Home","0-1, 0-1 Away",93,73,,,Final,,50,43,,36,37,,NCAAB,33-70,26-69,47.1,37.7,6-13,1-7,46.2,14.3,21-36,20-29,58.3,69.0,52,50,19,6,7,17,8,1,26,28,,,,,20,31,28,0,15,14,34,31,,,0,1,0,0
273540290,2008,"December 20, 2007",Georgia Southern Eagles,Asbury Eagles,"8-2, 4-0 Home","0-1, 0-1 Away",82,51,,,Final,,43,39,,19,32,,NCAAB,34-76,18-49,44.7,36.7,4-9,4-15,44.4,26.7,10-12,11-20,83.3,55.0,50,37,18,12,14,6,2,1,13,24,,,,,19,14,31,0,21,8,27,23,,,0,0,0,0
273630290,2008,"December 29, 2007",Georgia Southern Eagles,Rhode Island Rams,9-3,13-1,80,85,,,Final,,34,46,,45,40,,NCAAB,28-68,28-64,41.2,43.8,6-20,7-24,30.0,29.2,18-23,22-28,78.3,78.6,52,43,18,13,7,7,4,5,15,13,,,,,20,20,2,19,19,15,24,25,,,0,0,0,0
280052430,2008,"January 5, 2008",UNC Greensboro Spartans,Georgia Southern Eagles,"8-4, 2-1 Conf","9-5, 2-2 Conf",79,67,,,Final,,27,52,,26,41,,NCAAB,23-51,23-66,45.1,34.8,9-21,5-19,42.9,26.3,24-31,16-21,77.4,76.2,41,45,15,11,9,8,6,1,13,14,,,,,21,25,19,1,9,18,29,23,,,0,0,0,0
280122643,2008,"January 12, 2008",The Citadel Bulldogs,Georgia Southern Eagles,"5-10, 0-6 Conf","11-5, 4-2 Conf",52,73,,,Final,,35,17,,38,35,,NCAAB,21-52,28-48,40.4,58.3,7-23,11-18,30.4,61.1,3-3,6-9,100.0,66.7,17,43,10,22,11,6,0,5,10,21,,,,,11,12,1,24,5,13,9,26,,,0,0,0,0
280192026,2008,"January 19, 2008",Appalachian State Mountaineers,Georgia Southern Eagles,"11-6, 6-2 Conf","12-6, 5-3 Conf",88,81,,,Final,,39,49,,38,43,,NCAAB,29-57,32-68,50.9,47.1,13-25,5-15,52.0,33.3,17-32,12-19,53.1,63.2,36,41,19,13,9,12,6,5,14,12,,,,,16,22,12,0,10,14,24,24,,,0,0,0,0
280260290,2008,"January 26, 2008",Georgia Southern Eagles,Furman Paladins,"13-7, 6-4 Conf","3-17, 2-9 Conf",62,53,,,Final,,20,42,,21,32,,NCAAB,18-50,17-52,36.0,32.7,6-23,7-22,26.1,31.8,20-29,12-23,69.0,52.2,50,43,11,6,7,8,9,1,15,17,,,,,21,26,14,4,16,13,28,22,,,0,0,0,0
