ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170150,2007,"November 13, 2006",Duke Blue Devils,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",72,48,,,Final,,38,34,,32,16,,NCAAB
263290290,2007,"November 25, 2006",Georgia Southern Eagles,Winston Salem Rams,"2-2, 1-0 Home","1-7, 0-6 Away",70,41,,,Final,,34,36,,13,28,,NCAAB
263362736,2007,"December 2, 2006",Winston Salem Rams,Georgia Southern Eagles,"1-10, 1-2 Home","4-2, 3-2 Away",49,59,,,Final,,25,24,,35,24,,NCAAB
263432181,2007,"December 9, 2006",Drake Bulldogs,Georgia Southern Eagles,"5-2, 4-0 Home","5-3, 4-3 Away",87,75,,,Final,,43,44,,39,36,,NCAAB
263502026,2007,"December 16, 2006",Appalachian State Mountaineers,Georgia Southern Eagles,"7-3, 3-0 Conf","6-4, 0-1 Conf",87,84,,,Final,,47,40,,35,49,,NCAAB
263640290,2007,"December 30, 2006",Georgia Southern Eagles,UNC Greensboro Spartans,"6-6, 0-2 Conf","6-6, 3-1 Conf",47,68,,,Final,,35,12,,29,39,,NCAAB
270060290,2007,"January 6, 2007",Georgia Southern Eagles,Furman Paladins,"8-6, 1-2 Conf","7-7, 1-2 Conf",72,70,,,Final,,44,28,,40,30,,NCAAB
270100236,2007,"January 10, 2007",Chattanooga Mocs,Georgia Southern Eagles,"8-10, 1-5 Conf","9-7, 2-3 Conf",67,58,,,Final,,30,37,,24,34,,NCAAB
270150232,2007,"January 15, 2007",Charleston Cougars,Georgia Southern Eagles,"12-7, 5-2 Conf","9-9, 2-5 Conf",67,64,,,Final,,27,40,,30,34,,NCAAB
270272210,2007,"January 27, 2007",Elon Phoenix,Georgia Southern Eagles,"5-14, 3-6 Conf","10-10, 3-6 Conf",67,68,,,Final,,24,43,,31,37,,NCAAB
270340290,2007,"February 3, 2007",Georgia Southern Eagles,Chattanooga Mocs,"10-12, 3-8 Conf","10-14, 3-9 Conf",57,62,,,Final,,27,30,,28,34,,NCAAB
270412717,2007,"February 10, 2007",Western Carolina Catamounts,Georgia Southern Eagles,"10-14, 7-6 Conf","10-14, 3-10 Conf",69,57,,,Final,,26,43,,32,25,,NCAAB
270460290,2007,"February 15, 2007",Georgia Southern Eagles,Elon Phoenix,"11-15, 4-11 Conf","6-19, 4-11 Conf",67,70,,,Final,,32,35,,34,36,,NCAAB
270532747,2007,"February 22, 2007",Wofford Terriers,Georgia Southern Eagles,"9-19, 4-13 Conf","13-15, 6-11 Conf",46,68,,,Final,,24,22,,34,34,,NCAAB
270590290,2007,"February 28, 2007",Georgia Southern Eagles,The Citadel Bulldogs,"15-15, 7-11 Conf","7-23, 4-14 Conf",62,46,,,Final,,32,30,,20,26,,NCAAB
263160302,2007,"November 12, 2006",UC Davis Aggies,Georgia Southern Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",73,116,,,Final,,31,42,,46,70,,NCAAB
263210356,2007,"November 17, 2006",Illinois Fighting Illini,Georgia Southern Eagles,"3-0, 3-0 Home","1-2, 1-2 Away",85,50,,,Final,,45,40,,25,25,,NCAAB
263312382,2007,"November 27, 2006",Mercer Bears,Georgia Southern Eagles,"1-3, 1-1 Home","3-2, 2-2 Away",59,61,,,Final,,29,30,,29,32,,NCAAB
263422459,2007,"December 8, 2006",Northern Illinois Huskies,Georgia Southern Eagles,"3-3, 2-3 Home","5-2, 4-2 Away",70,72,,,Final,,33,37,,37,35,,NCAAB
263460290,2007,"December 12, 2006",Georgia Southern Eagles,Flagler Saints,"6-3, 2-0 Home","0-1, 0-1 Away",101,67,,,Final,,45,56,,26,41,,NCAAB
263530228,2007,"December 19, 2006",Clemson Tigers,Georgia Southern Eagles,"11-0, 8-0 Home","6-5, 4-5 Away",72,60,,,Final,,34,38,,22,38,,NCAAB
270020290,2007,"January 2, 2007",Georgia Southern Eagles,Pikeville Bears,"7-6, 3-1 Home","0-1, 0-1 Away",89,68,,,Final,,52,37,,34,34,,NCAAB
270080290,2007,"January 8, 2007",Georgia Southern Eagles,Wofford Terriers,"9-6, 2-2 Conf","5-11, 0-5 Conf",83,78,,,Final,,49,34,,40,38,,NCAAB
270132643,2007,"January 13, 2007",The Citadel Bulldogs,Georgia Southern Eagles,"6-11, 3-3 Conf","9-8, 2-4 Conf",74,69,,,Final/OT,,27,35,12,33,29,7,NCAAB
270230290,2007,"January 23, 2007",Georgia Southern Eagles,Davidson Wildcats,"9-10, 2-6 Conf","17-4, 8-1 Conf",92,101,,,Final,,55,37,,46,55,,NCAAB
270292430,2007,"January 29, 2007",UNC Greensboro Spartans,Georgia Southern Eagles,"12-9, 9-2 Conf","10-11, 3-7 Conf",65,62,,,Final,,37,28,,38,24,,NCAAB
270360290,2007,"February 5, 2007",Georgia Southern Eagles,Appalachian State Mountaineers,"10-13, 3-9 Conf","18-6, 10-3 Conf",55,77,,,Final,,25,30,,41,36,,NCAAB
270430231,2007,"February 12, 2007",Furman Paladins,Georgia Southern Eagles,"13-12, 7-7 Conf","11-14, 4-10 Conf",55,57,,,Final,,20,35,,32,25,,NCAAB
270500290,2007,"February 19, 2007",Georgia Southern Eagles,The Citadel Bulldogs,"12-15, 5-11 Conf","7-20, 4-12 Conf",81,62,,,Final,,32,49,,27,35,,NCAAB
270550290,2007,"February 24, 2007",Georgia Southern Eagles,Charleston Cougars,"14-15, 7-11 Conf","20-10, 13-5 Conf",74,65,,,Final,,36,38,,39,26,,NCAAB
270600232,2007,"March 1, 2007",Charleston Cougars,Georgia Southern Eagles,"21-10, 13-5 Conf","15-16, 7-11 Conf",77,66,,,Final,,28,49,,35,31,,NCAAB
