ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190290,2011,"November 15, 2010",Georgia Southern Eagles,Carver Bible College Cougars,"1-1, 1-0 Home",,91,83,,,Final,,40,51,,36,47,,NCAAB
303250058,2011,"November 21, 2010",South Florida Bulls,Georgia Southern Eagles,"2-2, 2-1 Home","2-2, 0-2 Away",76,63,,,Final,,39,37,,30,33,,NCAAB
303300290,2011,"November 26, 2010",Georgia Southern Eagles,Chicago State Cougars,2-4,2-4,59,64,,,Final,,36,23,,24,40,,NCAAB
303362643,2011,"December 2, 2010",The Citadel Bulldogs,Georgia Southern Eagles,"2-4, 1-0 Conf","2-6, 0-1 Conf",65,52,,,Final,,38,27,,20,32,,NCAAB
303450290,2011,"December 11, 2010",Georgia Southern Eagles,Brewton-Parker Wildcats,"3-7, 3-0 Home",,86,74,,,Final,,34,52,,36,38,,NCAAB
303520290,2011,"December 18, 2010",Georgia Southern Eagles,South Alabama Jaguars,"3-9, 3-1 Home","4-5, 1-4 Away",58,68,,,Final,,39,19,,26,42,,NCAAB
303630002,2011,"December 29, 2010",Auburn Tigers,Georgia Southern Eagles,"5-7, 5-5 Home","4-10, 0-7 Away",88,84,,,Final/OT,,52,24,12,25,51,8,NCAAB
310050290,2011,"January 5, 2011",Georgia Southern Eagles,Western Carolina Catamounts,"4-12, 0-3 Conf","5-10, 1-2 Conf",58,81,,,Final,,28,30,,48,33,,NCAAB
310120290,2011,"January 12, 2011",Georgia Southern Eagles,Wofford Terriers,"4-14, 0-5 Conf","7-9, 4-1 Conf",65,74,,,Final,,26,39,,30,44,,NCAAB
310202430,2011,"January 20, 2011",UNC Greensboro Spartans,Georgia Southern Eagles,"3-15, 3-5 Conf","4-16, 0-7 Conf",87,75,,,Final,,43,44,,39,36,,NCAAB
310260290,2011,"January 26, 2011",Georgia Southern Eagles,Charleston Cougars,"4-18, 0-9 Conf","15-6, 8-1 Conf",61,65,,,Final,,22,39,,28,37,,NCAAB
310340236,2011,"February 3, 2011",Chattanooga Mocs,Georgia Southern Eagles,"14-10, 10-2 Conf","4-20, 0-11 Conf",75,66,,,Final,,41,34,,32,34,,NCAAB
310410231,2011,"February 10, 2011",Furman Paladins,Georgia Southern Eagles,"18-7, 10-4 Conf","4-22, 0-13 Conf",54,45,,,Final,,26,28,,24,21,,NCAAB
310472166,2011,"February 16, 2011",Davidson Wildcats,Georgia Southern Eagles,"14-13, 8-8 Conf","4-24, 0-15 Conf",83,56,,,Final,,45,38,,22,34,,NCAAB
310550290,2011,"February 24, 2011",Georgia Southern Eagles,UNC Greensboro Spartans,"5-25, 1-16 Conf","6-22, 6-11 Conf",56,57,,,Final,,27,29,,16,41,,NCAAB
303160087,2011,"November 12, 2010",Notre Dame Fighting Irish,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",98,61,,,Final,,62,36,,23,38,,NCAAB
303220290,2011,"November 18, 2010",Georgia Southern Eagles,Reinhardt Eagles,"2-1, 2-0 Home",,101,84,,,Final,,51,50,,44,40,,NCAAB
303272641,2011,"November 23, 2010",Texas Tech Red Raiders,Georgia Southern Eagles,"4-1, 4-0 Home","2-3, 0-3 Away",103,79,,,Final,,49,54,,38,41,,NCAAB
303310290,2011,"November 27, 2010",Georgia Southern Eagles,Mississippi Valley State Delta Devils,2-5,1-5,64,75,,,Final,,34,30,,36,39,,NCAAB
303380232,2011,"December 4, 2010",Charleston Cougars,Georgia Southern Eagles,"6-3, 2-0 Conf","2-7, 0-2 Conf",92,84,,,Final,,44,48,,31,53,,NCAAB
303482132,2011,"December 14, 2010",Cincinnati Bearcats,Georgia Southern Eagles,"9-0, 8-0 Home","3-8, 0-6 Away",99,54,,,Final,,50,49,,23,31,,NCAAB
303560290,2011,"December 22, 2010",Georgia Southern Eagles,Georgia State Panthers,"4-9, 4-1 Home","4-5, 0-3 Away",74,72,,,Final/OT,,27,36,11,31,32,9,NCAAB
310020290,2011,"January 2, 2011",Georgia Southern Eagles,Eastern Kentucky Colonels,"4-11, 4-2 Home","6-8, 1-5 Away",73,79,,,Final,,21,52,,38,41,,NCAAB
310082026,2011,"January 8, 2011",Appalachian State Mountaineers,Georgia Southern Eagles,"7-7, 3-1 Conf","4-13, 0-4 Conf",79,51,,,Final,,40,39,,31,20,,NCAAB
310150290,2011,"January 15, 2011",Georgia Southern Eagles,Furman Paladins,"4-15, 0-6 Conf","12-5, 4-2 Conf",56,74,,,Final,,23,33,,42,32,,NCAAB
310222210,2011,"January 22, 2011",Elon Phoenix,Georgia Southern Eagles,"10-10, 4-5 Conf","4-17, 0-8 Conf",84,62,,,Final,,40,44,,28,34,,NCAAB
310310290,2011,"January 31, 2011",Georgia Southern Eagles,Davidson Wildcats,"4-19, 0-10 Conf","10-12, 4-7 Conf",66,73,,,Final,,26,40,,35,38,,NCAAB
310360290,2011,"February 5, 2011",Georgia Southern Eagles,Samford Bulldogs,"4-21, 0-12 Conf","12-12, 4-8 Conf",50,58,,,Final,,22,28,,23,35,,NCAAB
310432747,2011,"February 12, 2011",Wofford Terriers,Georgia Southern Eagles,"14-12, 11-4 Conf","4-23, 0-14 Conf",69,61,,,Final,,30,39,,21,40,,NCAAB
