ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283160150,2009,"November 11, 2008",Duke Blue Devils,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",97,54,,,Final,,52,45,,25,29,,NCAAB
283232638,2009,"November 18, 2008",UTEP Miners,Georgia Southern Eagles,"2-0, 2-0 Home","2-2, 0-2 Away",96,79,,,Final,,39,57,,41,38,,NCAAB
283410290,2009,"December 6, 2008",Georgia Southern Eagles,Samford Bulldogs,"3-3, 1-0 Conf","3-3, 0-1 Conf",66,59,,,Final,,28,38,,34,25,,NCAAB
283480290,2009,"December 13, 2008",Georgia Southern Eagles,North Dakota State Bison,3-5,5-3,77,98,,,Final,,39,38,,55,43,,NCAAB
290030290,2009,"January 3, 2009",Georgia Southern Eagles,Chattanooga Mocs,"4-6, 2-0 Conf","4-9, 0-2 Conf",78,74,,,Final,,33,45,,35,39,,NCAAB
290100232,2009,"January 10, 2009",Charleston Cougars,Georgia Southern Eagles,"11-3, 3-1 Conf","4-8, 2-2 Conf",100,87,,,Final,,52,48,,41,46,,NCAAB
290170290,2009,"January 17, 2009",Georgia Southern Eagles,Davidson Wildcats,"5-9, 3-3 Conf","14-3, 7-0 Conf",68,89,,,Final,,30,38,,51,38,,NCAAB
290220290,2009,"January 22, 2009",Georgia Southern Eagles,Wofford Terriers,"6-10, 4-4 Conf","7-8, 3-3 Conf",74,53,,,Final,,34,40,,32,21,,NCAAB
290292535,2009,"January 29, 2009",Samford Bulldogs,Georgia Southern Eagles,"11-9, 6-5 Conf","7-11, 5-5 Conf",69,46,,,Final,,36,33,,25,21,,NCAAB
290330290,2009,"February 2, 2009",Georgia Southern Eagles,Appalachian State Mountaineers,"7-13, 5-7 Conf","9-11, 6-6 Conf",82,95,,,Final,,33,49,,44,51,,NCAAB
290380290,2009,"February 7, 2009",Georgia Southern Eagles,UNC Greensboro Spartans,"7-15, 5-9 Conf","4-18, 3-10 Conf",76,84,,,Final,,36,40,,42,42,,NCAAB
290452747,2009,"February 14, 2009",Wofford Terriers,Georgia Southern Eagles,"12-12, 8-7 Conf","7-17, 5-11 Conf",82,75,,,Final,,34,48,,22,53,,NCAAB
290520290,2009,"February 21, 2009",Georgia Southern Eagles,Jacksonville State Gamecocks,"8-18, 6-6 Home","11-16, 5-11 Away",66,63,,,Final,,34,32,,23,40,,NCAAB
290592166,2009,"February 28, 2009",Davidson Wildcats,Georgia Southern Eagles,"24-6, 17-2 Conf","8-20, 5-14 Conf",99,56,,,Final,,50,49,,24,32,,NCAAB
283150248,2009,"November 10, 2008",Houston Cougars,Georgia Southern Eagles,0-1,1-0,63,65,,,Final,,29,34,,34,31,,NCAAB
283190290,2009,"November 14, 2008",Georgia Southern Eagles,Reinhardt Eagles,"2-1, 1-0 Home",,96,61,,,Final,,44,52,,26,35,,NCAAB
283340290,2009,"November 29, 2008",Georgia Southern Eagles,Austin Peay Governors,"2-3, 1-1 Home","3-2, 2-1 Away",66,77,,,Final,,30,36,,40,37,,NCAAB
283472181,2009,"December 12, 2008",Drake Bulldogs,Georgia Southern Eagles,"8-2, 6-1 Home","3-4, 0-3 Away",84,73,,,Final,,38,46,,29,44,,NCAAB
283570057,2009,"December 22, 2008",Florida Gators,Georgia Southern Eagles,"9-2, 7-0 Home","3-6, 0-4 Away",88,81,,,Final,,48,40,,33,48,,NCAAB
290082643,2009,"January 8, 2009",The Citadel Bulldogs,Georgia Southern Eagles,"7-7, 2-1 Conf","4-7, 2-1 Conf",84,75,,,Final,,41,43,,31,44,,NCAAB
290152430,2009,"January 15, 2009",UNC Greensboro Spartans,Georgia Southern Eagles,"2-12, 1-4 Conf","5-8, 3-2 Conf",63,72,,,Final,,29,34,,27,45,,NCAAB
290192717,2009,"January 19, 2009",Western Carolina Catamounts,Georgia Southern Eagles,"9-7, 4-2 Conf","5-10, 3-4 Conf",89,75,,,Final,,43,46,,35,40,,NCAAB
290240290,2009,"January 24, 2009",Georgia Southern Eagles,Furman Paladins,"7-10, 5-4 Conf","2-15, 0-8 Conf",69,53,,,Final,,31,38,,21,32,,NCAAB
290310236,2009,"January 31, 2009",Chattanooga Mocs,Georgia Southern Eagles,"10-12, 6-5 Conf","7-12, 5-6 Conf",100,87,,,Final,,46,54,,47,40,,NCAAB
290360290,2009,"February 5, 2009",Georgia Southern Eagles,Elon Phoenix,"7-14, 5-8 Conf","7-13, 4-8 Conf",54,57,,,Final,,25,29,,22,35,,NCAAB
290430231,2009,"February 12, 2009",Furman Paladins,Georgia Southern Eagles,"6-18, 4-11 Conf","7-16, 5-10 Conf",70,60,,,Final,,32,38,,32,28,,NCAAB
290500290,2009,"February 19, 2009",Georgia Southern Eagles,Charleston Cougars,"7-18, 5-12 Conf","20-7, 12-5 Conf",68,81,,,Final,,29,39,,30,51,,NCAAB
290572210,2009,"February 26, 2009",Elon Phoenix,Georgia Southern Eagles,"10-17, 7-11 Conf","8-19, 5-13 Conf",75,61,,,Final,,36,39,,25,36,,NCAAB
290610290,2009,"March 2, 2009",Georgia Southern Eagles,The Citadel Bulldogs,"8-21, 5-15 Conf","20-11, 15-5 Conf",53,74,,,Final,,22,31,,34,40,,NCAAB
290652026,2009,"March 6, 2009",Appalachian State Mountaineers,Georgia Southern Eagles,"13-17, 9-11 Conf","8-22, 5-15 Conf",86,75,,,Final,,47,39,,44,31,,NCAAB
