ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202579,2010,"November 16, 2009",South Carolina Gamecocks,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",90,66,,,Final,,43,47,,36,30,,NCAAB
293250055,2010,"November 21, 2009",Jacksonville State Gamecocks,Georgia Southern Eagles,"2-1, 2-1 Home","1-3, 0-3 Away",89,67,,,Final,,29,60,,28,39,,NCAAB
293320290,2010,"November 28, 2009",Georgia Southern Eagles,Arkansas-Fort Smith Lions,"2-4, 2-1 Home",,86,77,,,Final/OT,,27,41,18,31,37,9,NCAAB
293370232,2010,"December 3, 2009",Charleston Cougars,Georgia Southern Eagles,"2-3, 1-0 Conf","3-5, 0-1 Conf",68,59,,,Final,,25,43,,28,31,,NCAAB
293460152,2010,"December 12, 2009",NC State Wolfpack,Georgia Southern Eagles,"7-1, 3-1 Home","3-7, 0-6 Away",75,57,,,Final,,31,44,,20,37,,NCAAB
293510339,2010,"December 17, 2009",Evansville Purple Aces,Georgia Southern Eagles,"5-3, 4-1 Home","3-9, 0-7 Away",75,58,,,Final,,36,39,,28,30,,NCAAB
293630324,2010,"December 29, 2009",Coastal Carolina Chanticleers,Georgia Southern Eagles,"12-2, 7-0 Home","3-11, 0-9 Away",76,64,,,Final,,35,41,,25,39,,NCAAB
300060290,2010,"January 6, 2010",Georgia Southern Eagles,Chattanooga Mocs,"3-13, 0-3 Conf","9-6, 1-1 Conf",63,75,,,Final,,18,45,,32,43,,NCAAB
300142747,2010,"January 14, 2010",Wofford Terriers,Georgia Southern Eagles,"11-7, 3-2 Conf","4-14, 1-4 Conf",71,57,,,Final,,39,32,,25,32,,NCAAB
300200290,2010,"January 20, 2010",Georgia Southern Eagles,Appalachian State Mountaineers,"5-15, 2-5 Conf","10-8, 4-3 Conf",68,65,,,Final,,30,38,,28,37,,NCAAB
300280290,2010,"January 28, 2010",Georgia Southern Eagles,The Citadel Bulldogs,"6-16, 3-6 Conf","10-11, 4-5 Conf",61,58,,,Final,,21,40,,32,26,,NCAAB
300362717,2010,"February 4, 2010",Western Carolina Catamounts,Georgia Southern Eagles,"18-5, 8-3 Conf","6-18, 3-8 Conf",83,68,,,Final,,42,41,,31,37,,NCAAB
300442026,2010,"February 13, 2010",Appalachian State Mountaineers,Georgia Southern Eagles,"16-10, 10-4 Conf","6-20, 3-10 Conf",111,83,,,Final,,57,54,,54,29,,NCAAB
300510290,2010,"February 20, 2010",Georgia Southern Eagles,Wofford Terriers,"7-21, 4-11 Conf","21-8, 13-3 Conf",76,82,,,Final/OT,,29,37,10,33,33,16,NCAAB
300560290,2010,"February 25, 2010",Georgia Southern Eagles,Elon Phoenix,"9-21, 6-11 Conf","8-21, 5-12 Conf",98,88,,,Final,,32,66,,43,45,,NCAAB
293170290,2010,"November 13, 2009",Georgia Southern Eagles,Reinhardt Eagles,"1-0, 1-0 Home",,108,59,,,Final,,58,50,,25,34,,NCAAB
293220057,2010,"November 18, 2009",Florida Gators,Georgia Southern Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",69,49,,,Final,,26,43,,25,24,,NCAAB
293310290,2010,"November 27, 2009",Georgia Southern Eagles,Valparaiso Crusaders,"1-4, 1-1 Home","2-3, 1-3 Away",89,97,,,Final,,39,50,,47,50,,NCAAB
293330290,2010,"November 29, 2009",Georgia Southern Eagles,Troy Trojans,"3-4, 3-1 Home","4-3, 0-3 Away",80,77,,,Final,,30,50,,32,45,,NCAAB
293392643,2010,"December 5, 2009",The Citadel Bulldogs,Georgia Southern Eagles,"6-4, 1-1 Conf","3-6, 0-2 Conf",68,43,,,Final,,33,35,,20,23,,NCAAB
293490290,2010,"December 15, 2009",Georgia Southern Eagles,Coastal Carolina Chanticleers,"3-8, 3-2 Home","9-2, 3-1 Away",58,69,,,Final,,28,30,,27,42,,NCAAB
293562247,2010,"December 22, 2009",Georgia State Panthers,Georgia Southern Eagles,"7-6, 4-0 Home","3-10, 0-8 Away",85,65,,,Final,,42,43,,36,29,,NCAAB
300020002,2010,"January 2, 2010",Auburn Tigers,Georgia Southern Eagles,"8-6, 6-2 Home","3-12, 0-10 Away",95,75,,,Final,,39,56,,33,42,,NCAAB
300090290,2010,"January 9, 2010",Georgia Southern Eagles,Western Carolina Catamounts,"4-13, 1-3 Conf","12-3, 2-1 Conf",81,76,,,Final,,39,42,,33,43,,NCAAB
300160231,2010,"January 16, 2010",Furman Paladins,Georgia Southern Eagles,"9-8, 3-3 Conf","4-15, 1-5 Conf",69,45,,,Final,,36,33,,17,28,,NCAAB
300230290,2010,"January 23, 2010",Georgia Southern Eagles,Davidson Wildcats,"5-16, 2-6 Conf","9-11, 4-4 Conf",87,91,,,Final,,36,51,,45,46,,NCAAB
