ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920030,2009,"September 20, 2009",Jacksonville Jaguars,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",17,31,,,Final,FOX,3,0,7,7,,10,14,7,0,,2,NFL,18,22,367,383,275,265,92,118,8-50,7-58,3,2,28:39,31:21,6-16,2-9,1-2,1-1,23-43,27-32,5.9,8.3,1,0,20,28,4.6,4.2,2,2,67,60,11,11,5.5,6.4,1-2,2-2,0,1,13,15,4,7,1,0,4-7,0-0
291004030,2009,"October 4, 2009",Jacksonville Jaguars,Tennessee Titans,"2-2, 1-1 Home","0-4, 0-3 Away",37,17,,,Final,CBS,10,17,3,7,,0,3,6,8,,4,NFL,27,19,442,379,305,284,137,95,4-30,6-68,1,3,34:07,25:53,6-13,8-16,0-0,1-2,27-37,29-48,7.8,5.9,0,2,30,19,4.6,5.0,1,1,69,67,13,12,6.4,5.7,3-6,2-3,0,0,15,13,10,5,2,1,2-18,0-0
291018030,2009,"October 18, 2009",Jacksonville Jaguars,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-4 Away",23,20,,,Final/OT,FOX,6,0,0,14,3.0,7,3,0,10,0.0,6,NFL,33,13,492,262,326,207,166,55,3-15,6-52,3,1,42:12,24:48,11-16,4-12,0-0,0-0,30-43,22-34,7.1,5.9,2,1,38,18,4.4,3.1,1,0,84,53,13,10,5.9,4.9,3-6,1-2,0,2,15,11,14,1,4,1,3-9,1-6
291101010,2009,"November 1, 2009",Tennessee Titans,Jacksonville Jaguars,"1-6, 1-2 Home","3-4, 1-3 Away",30,13,,,Final,CBS,3,10,10,7,,0,7,6,0,,8,NFL,20,12,430,330,125,113,305,217,4-20,2-27,0,2,39:43,20:17,8-15,4-12,0-0,0-0,15-18,14-29,6.9,3.4,0,2,49,16,6.2,13.6,0,0,67,49,11,10,6.4,6.7,1-2,1-1,0,0,8,8,12,4,0,0,0-0,4-26
291115020,2009,"November 15, 2009",New York Jets,Jacksonville Jaguars,"4-5, 2-3 Home","5-4, 2-3 Away",22,24,,,Final,CBS,10,3,0,9,,7,14,0,3,,10,NFL,19,18,322,347,212,208,110,139,4-26,5-40,3,1,28:53,31:07,7-13,7-13,1-1,1-1,16-31,16-26,6.8,7.4,2,0,29,32,3.8,4.3,1,1,60,60,10,12,5.4,5.8,2-5,1-3,0,0,10,11,7,6,2,1,0-0,2-13
291129025,2009,"November 29, 2009",San Francisco 49ers,Jacksonville Jaguars,"5-6, 4-2 Home","6-5, 2-4 Away",20,3,,,Final,CBS,3,14,3,0,,0,3,0,0,,12,NFL,15,18,284,357,232,261,52,96,1-5,6-60,0,2,30:44,29:16,8-16,3-12,1-1,1-3,27-41,25-36,5.7,6.2,0,0,20,19,2.6,5.1,0,2,61,61,10,11,4.7,5.9,2-3,0-4,0,0,9,14,5,4,1,0,0-0,6-46
291213030,2009,"December 13, 2009",Jacksonville Jaguars,Miami Dolphins,"7-6, 5-2 Home","7-6, 3-4 Away",10,14,,,Final,CBS,0,7,3,0,,7,7,0,0,,14,NFL,10,22,217,354,122,208,95,146,2-10,4-27,0,3,24:54,35:06,3-14,8-15,1-3,1-1,11-26,21-29,4.2,6.7,0,1,25,40,3.8,3.7,0,2,54,71,12,12,4.0,5.0,1-2,2-2,0,0,3,14,5,8,2,0,3-17,2-12
291227017,2009,"December 27, 2009",New England Patriots,Jacksonville Jaguars,"10-5, 8-0 Home","7-8, 2-5 Away",35,7,,,Final,CBS,7,21,0,7,,0,0,0,7,,16,NFL,26,16,464,275,267,177,197,98,2-10,1-5,1,2,32:25,27:35,6-10,4-11,2-3,1-2,23-26,19-25,10.3,6.6,0,2,36,25,5.5,3.9,1,0,62,52,8,10,7.5,5.3,4-6,1-2,0,0,14,9,12,7,0,0,0-0,2-8
290822030,2009,"August 22, 2009",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",23,24,,,Final,,7,7,3,6,,3,14,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913011,2009,"September 13, 2009",Indianapolis Colts,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,,,Final,CBS,0,7,7,0,,0,6,0,6,,1,NFL,21,12,365,228,294,114,71,114,3-17,3-24,2,0,33:56,26:04,8-14,6-15,0-2,1-2,28-38,14-28,7.5,3.9,1,0,31,26,2.3,4.4,1,0,70,55,11,10,5.2,4.1,1-2,1-2,0,0,15,4,4,7,2,1,1-7,1-8
290927034,2009,"September 27, 2009",Houston Texans,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",24,31,,,Final,CBS,7,14,3,0,,3,14,7,7,,3,NFL,23,24,397,399,286,214,111,185,5-60,5-40,2,1,29:08,30:52,4-10,5-11,1-1,1-1,26-35,18-30,7.7,7.1,1,0,22,32,5.0,5.8,1,1,59,62,10,11,6.7,6.4,3-5,3-3,0,0,17,10,5,11,1,3,2-14,0-0
291011026,2009,"October 11, 2009",Seattle Seahawks,Jacksonville Jaguars,"2-3, 2-1 Home","2-3, 1-2 Away",41,0,,,Final,CBS,3,17,14,7,,0,0,0,0,,5,NFL,24,10,379,199,236,161,143,38,1-10,9-73,0,2,34:44,25:16,6-14,2-13,1-1,1-2,18-30,19-32,7.6,4.4,0,0,40,15,3.6,2.5,0,2,71,52,11,11,5.3,3.8,2-4,0-2,2,0,13,8,8,2,3,0,1-5,5-29
