,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,210923030,2001,"September 23, 2001",Jacksonville Jaguars,Tennessee Titans,"2-0, 2-0 Home","0-2, 0-1 Away",13,6,,,Final,CBS,3,7,3,0,,3,3,0,0,,2,NFL
1,211007026,2001,"October 7, 2001",Seattle Seahawks,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-1 Away",24,15,,,Final,CBS,14,7,0,3,,3,9,3,0,,4,NFL
2,211018030,2001,"October 18, 2001",Jacksonville Jaguars,Buffalo Bills,"2-3, 2-2 Home","1-4, 1-1 Away",10,13,,,Final,ESPN,0,0,7,3,,0,3,7,3,,6,NFL
3,211104010,2001,"November 4, 2001",Tennessee Titans,Jacksonville Jaguars,"3-4, 2-1 Home","2-5, 0-3 Away",28,24,,,Final,CBS,7,0,7,14,,0,17,0,7,,8,NFL
4,211118023,2001,"November 18, 2001",Pittsburgh Steelers,Jacksonville Jaguars,"7-2, 3-1 Home","3-6, 0-4 Away",20,7,,,Final,CBS,3,3,7,7,,0,0,7,0,,10,NFL
5,211203030,2001,"December 3, 2001",Jacksonville Jaguars,Green Bay Packers,"3-8, 3-4 Home","8-3, 4-2 Away",21,28,,,Final,ABC,3,10,8,0,,0,7,14,7,,12,NFL
6,211216005,2001,"December 16, 2001",Cleveland Browns,Jacksonville Jaguars,"6-7, 4-4 Home","5-8, 2-4 Away",10,15,,,Final,CBS,0,0,7,3,,9,0,0,6,,14,NFL
7,211230030,2001,"December 30, 2001",Jacksonville Jaguars,Kansas City Chiefs,"6-9, 3-5 Home","6-9, 3-4 Away",26,30,,,Final,CBS,7,10,0,9,,7,10,10,3,,16,NFL
8,210816019,2001,"August 16, 2001",New York Giants,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",27,5,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL
9,210909030,2001,"September 9, 2001",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,CBS,0,21,0,0,,0,3,0,0,,1,NFL
10,210930030,2001,"September 30, 2001",Jacksonville Jaguars,Cleveland Browns,"2-1, 2-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,0,14,0,,3,10,0,10,,3,NFL
11,211028033,2001,"October 28, 2001",Baltimore Ravens,Jacksonville Jaguars,"4-3, 3-0 Home","2-4, 0-2 Away",18,17,,,Final,CBS,0,3,3,12,,0,3,7,7,,7,NFL
12,211111030,2001,"November 11, 2001",Jacksonville Jaguars,Cincinnati Bengals,"3-5, 3-2 Home","4-4, 1-3 Away",30,13,,,Final,CBS,7,0,21,2,,0,13,0,0,,9,NFL
13,211125030,2001,"November 25, 2001",Jacksonville Jaguars,Baltimore Ravens,"3-7, 3-3 Home","7-4, 4-3 Away",21,24,,,Final,CBS,0,0,7,14,,3,7,7,7,,11,NFL
14,211209004,2001,"December 9, 2001",Cincinnati Bengals,Jacksonville Jaguars,"4-8, 3-4 Home","4-8, 1-4 Away",10,14,,,Final,CBS,0,7,3,0,,7,0,0,7,,13,NFL
15,211223016,2001,"December 23, 2001",Minnesota Vikings,Jacksonville Jaguars,"5-9, 5-3 Home","6-8, 3-4 Away",3,33,,,Final,CBS,0,3,0,0,,10,6,7,10,,15,NFL
16,210810030,2001,"August 10, 2001",Jacksonville Jaguars,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",18,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL
17,210823030,2001,"August 23, 2001",Jacksonville Jaguars,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 0-1 Away",28,23,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
18,210830006,2001,"August 30, 2001",Dallas Cowboys,Jacksonville Jaguars,"1-4, 1-2 Home","2-2, 0-2 Away",27,17,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
19,220106003,2001,"January 6, 2002",Chicago Bears,Jacksonville Jaguars,"13-3, 7-1 Home","6-10, 3-5 Away",33,13,,,Final,CBS,3,10,10,10,,0,0,6,7,,17,NFL
