ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915012,2002,"September 15, 2002",Kansas City Chiefs,Jacksonville Jaguars,"1-1, 0-1 Home","1-1, 1-0 Away",16,23,,,Final,CBS,3,3,0,10,,0,9,0,14,,2,NFL,18,19,336,450,196,320,140,130,5-48,5-45,2,1,28:16,31:44,6-13,7-15,0-0,1-1,16-32,25-36,5.9,8.9,2,0,28,29,5.0,4.5,0,1,61,65,13,15,5.5,6.9,0-6,0-5,0,0,11,14,7,5,0,0,1-3,0-0
220929030,2002,"September 29, 2002",Jacksonville Jaguars,New York Jets,"2-1, 1-1 Home","1-3, 1-2 Away",28,3,,,Final,CBS,7,7,14,0,,0,3,0,0,,4,NFL,20,18,383,345,160,267,223,78,3-15,4-25,0,4,33:26,26:34,4-10,5-13,0-0,0-3,10-15,21-39,9.4,6.5,0,2,40,22,5.6,3.5,0,2,57,63,12,14,6.7,5.5,0-3,0-4,0,0,8,15,12,2,0,1,2-13,2-14
221013010,2002,"October 13, 2002",Tennessee Titans,Jacksonville Jaguars,"2-4, 2-2 Home","3-2, 1-1 Away",23,14,,,Final,CBS,7,9,0,7,,0,7,7,0,,6,NFL,25,13,370,198,218,68,152,130,5-55,4-22,1,2,37:43,22:17,10-17,4-9,2-2,0-0,26-36,7-13,5.9,4.3,0,2,40,26,3.8,5.0,1,0,77,42,13,14,4.8,4.7,0-6,0-3,0,0,14,4,10,7,1,2,1-8,3-16
221027030,2002,"October 27, 2002",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","2-5, 1-3 Away",19,21,,,Final,CBS,0,9,3,7,,0,7,3,11,,8,NFL,18,12,290,242,164,161,126,81,5-50,9-60,0,1,33:39,26:21,6-17,3-13,0-1,0-0,16-34,11-18,4.2,7.3,0,0,32,31,3.9,2.6,0,1,71,53,19,16,4.1,4.6,0-6,0-5,0,0,9,7,7,3,2,2,5-38,4-23
221110030,2002,"November 10, 2002",Jacksonville Jaguars,Washington Redskins,"4-5, 3-2 Home","4-5, 2-3 Away",26,7,,,Final,FOX,0,10,13,3,,7,0,0,0,,10,NFL,18,23,309,307,167,239,142,68,8-55,6-49,0,3,33:43,26:17,6-15,3-12,0-0,1-3,19-29,27-51,5.2,4.5,0,3,32,16,4.4,4.3,0,0,64,69,12,18,4.8,4.4,0-4,0-7,0,0,10,16,7,3,1,4,3-27,2-17
221124006,2002,"November 24, 2002",Dallas Cowboys,Jacksonville Jaguars,"4-7, 3-2 Home","5-6, 2-4 Away",21,19,,,Final,CBS,0,7,7,7,,0,5,0,14,,12,NFL,21,19,405,326,287,194,118,132,10-75,11-79,3,3,32:08,27:52,2-9,5-14,0-0,2-2,16-24,22-40,10.6,4.6,2,1,31,26,3.8,5.1,1,2,58,68,15,16,7.0,4.8,0-4,0-7,0,0,12,14,7,5,2,0,3-14,2-8
221208030,2002,"December 8, 2002",Jacksonville Jaguars,Cleveland Browns,"5-8, 3-4 Home","7-6, 5-2 Away",20,21,,,Final,CBS,7,0,7,6,,0,0,14,7,,14,NFL,13,21,211,417,54,244,157,173,5-51,10-68,0,2,25:04,34:56,2-11,7-15,0-0,0-0,10-14,21-35,3.2,6.4,0,2,31,33,5.1,5.2,0,0,48,71,14,17,4.4,5.9,0-4,0-5,0,0,4,11,7,8,2,2,3-19,3-20
221222030,2002,"December 22, 2002",Jacksonville Jaguars,Tennessee Titans,"6-9, 3-5 Home","10-5, 4-3 Away",10,28,,,Final,CBS,0,3,0,7,,7,7,7,7,,16,NFL,13,20,214,298,139,123,75,175,8-51,4-30,1,0,24:21,35:39,0-11,4-11,2-3,0-0,18-36,14-22,3.5,5.6,1,0,18,40,4.2,4.4,0,0,58,62,14,14,3.7,4.8,0-4,0-5,0,2,9,11,4,8,0,1,4-18,0-0
220816030,2002,"August 16, 2002",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",0,20,,,Final,,0,0,0,0,,0,13,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908030,2002,"September 8, 2002",Jacksonville Jaguars,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",25,28,,,Final,CBS,0,7,10,8,,7,7,7,7,,1,NFL,19,18,343,307,225,203,118,104,5-40,2-14,2,2,32:33,27:27,8-16,9-14,3-3,0-0,22-36,19-31,6.1,6.3,1,0,32,28,3.7,3.7,1,2,69,60,16,17,5.0,5.1,0-8,0-6,0,2,11,13,8,5,0,0,1-3,1-8
221006030,2002,"October 6, 2002",Jacksonville Jaguars,Philadelphia Eagles,"3-1, 2-1 Home","3-2, 1-2 Away",28,25,,,Final,FOX,3,11,0,14,,0,7,3,15,,5,NFL,16,28,267,406,197,207,70,199,4-21,10-75,0,0,25:02,34:58,2-11,7-17,1-1,3-4,13-23,28-48,8.2,3.9,0,0,27,30,2.6,6.6,0,0,51,83,13,16,5.2,4.9,0-4,0-7,1,0,10,15,4,12,2,1,1-0,5-23
221020033,2002,"October 20, 2002",Baltimore Ravens,Jacksonville Jaguars,"3-3, 2-1 Home","3-3, 1-2 Away",17,10,,,Final,CBS,0,7,10,0,,0,7,0,3,,7,NFL,16,22,261,397,143,224,118,173,4-30,5-30,2,3,27:59,32:01,6-14,6-16,0-0,2-4,14-28,24-46,4.8,4.7,0,3,32,30,3.7,5.8,2,0,62,78,15,16,4.2,5.1,0-4,0-7,0,0,9,14,6,8,1,0,2-9,2-7
221103019,2002,"November 3, 2002",New York Giants,Jacksonville Jaguars,"4-4, 2-2 Home","3-5, 1-3 Away",24,17,,,Final,ESPN,7,7,10,0,,0,0,3,14,,9,NFL,26,16,394,329,217,203,177,126,7-59,8-63,1,1,33:04,26:56,5-12,5-14,1-1,3-5,20-28,23-38,7.0,5.1,0,0,35,20,5.1,6.3,1,1,66,60,13,14,6.0,5.5,0-5,0-5,0,0,13,9,10,6,3,1,3-11,2-27
221117034,2002,"November 17, 2002",Houston Texans,Jacksonville Jaguars,"2-8, 1-4 Home","5-5, 2-3 Away",21,24,,,Final,CBS,0,7,7,7,,7,10,7,0,,11,NFL,18,16,272,321,194,199,78,122,5-40,7-62,2,1,31:08,28:52,2-11,4-12,1-2,1-1,22-30,15-25,5.7,6.6,1,1,28,28,2.8,4.4,1,0,62,58,17,16,4.4,5.5,0-3,0-6,0,0,10,11,6,5,2,0,4-34,5-25
