ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23,20,,,Final,CBS,10,10,0,3,,3,10,7,0,,2,NFL,19,17,396,386,273,344,123,42,9-93,13-112,0,0,30:08,29:52,5-14,5-15,0-0,0-1,18-33,30-44,8.3,7.5,0,0,33,16,3.7,2.6,0,0,66,62,13,12,6.0,6.2,1-3,2-2,0,0,11,15,4,0,4,2,0-0,2-15
400791671,2015,"October 4, 2015",Indianapolis Colts,Jacksonville Jaguars,"2-2, 1-1 Home","1-3, 0-2 Away",16,13,,,Final/OT,CBS,3,7,0,3,3.0,3,10,0,0,0.0,4,NFL,22,21,326,431,266,289,60,142,4-45,13-92,2,0,34:14,36:10,7-15,7-18,0-0,0-0,30-47,28-50,5.3,5.7,0,0,24,28,2.5,5.1,2,0,74,79,14,13,4.4,5.5,1-4,1-3,0,0,14,15,3,5,5,1,3-16,1-9
400791637,2015,"October 18, 2015",Jacksonville Jaguars,Houston Texans,"1-5, 1-2 Home","2-4, 1-2 Away",20,31,,,Final,CBS,0,7,7,6,,7,3,0,21,,6,NFL,26,24,394,382,311,287,83,95,7-64,10-69,3,0,29:58,30:02,5-15,7-14,2-2,1-2,30-53,24-36,5.6,7.8,3,0,21,31,4.0,3.1,0,0,77,68,11,11,5.1,5.6,2-3,2-2,0,2,18,15,4,6,4,3,3-20,1-6
400791581,2015,"November 15, 2015",Baltimore Ravens,Jacksonville Jaguars,"2-7, 1-3 Home","3-6, 1-4 Away",20,22,,,Final,CBS,0,14,0,6,,7,3,3,9,,10,NFL,22,22,397,258,308,168,89,90,9-121,4-30,4,1,29:28,30:32,8-14,4-16,0-1,0-0,34-45,22-45,6.7,3.5,2,1,21,22,4.2,4.1,2,0,67,70,13,14,5.9,3.7,2-2,2-4,0,0,15,10,7,6,0,6,1-8,3-20
400791519,2015,"November 29, 2015",Jacksonville Jaguars,San Diego Chargers,"4-7, 3-3 Home","3-8, 1-4 Away",25,31,,,Final,CBS,6,3,3,13,,0,21,3,7,,12,NFL,20,24,420,369,318,290,102,79,6-35,8-70,1,0,28:36,31:24,5-15,6-14,2-3,1-1,30-49,29-43,6.2,6.4,1,0,19,26,5.4,3.0,0,0,70,71,12,12,6.0,5.2,1-4,4-5,0,0,15,19,4,4,1,1,2-11,2-10
400791573,2015,"December 13, 2015",Jacksonville Jaguars,Indianapolis Colts,"5-8, 4-3 Home","6-7, 3-4 Away",51,16,,,Final,CBS,3,6,21,21,,3,10,3,0,,14,NFL,24,17,380,322,226,227,154,95,5-40,8-85,2,2,29:12,30:48,2-9,4-16,1-1,1-2,16-30,20-43,6.8,4.9,0,1,29,23,5.3,4.1,2,1,62,69,13,15,6.1,4.7,4-4,0-3,3,2,12,9,9,7,3,1,3-24,3-33
400791528,2015,"December 27, 2015",New Orleans Saints,Jacksonville Jaguars,"6-9, 4-4 Home","5-10, 1-6 Away",38,27,,,Final,CBS,14,10,7,7,,0,6,13,8,,16,NFL,29,21,537,412,402,347,135,65,5-40,8-55,0,2,37:53,22:07,8-13,6-9,1-1,0-0,25-36,27-35,10.9,9.4,0,2,35,15,3.9,4.3,0,0,72,52,10,11,7.5,7.9,3-5,2-2,0,0,18,17,9,4,2,0,1-10,2-21
400791770,2015,"August 22, 2015",New York Giants,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",22,12,,,Final,,3,3,6,10,,6,3,0,3,,2,NFL,22,16,344,244,262,184,82,60,4-54,9-83,0,1,30:48,29:12,8-18,7-18,0-1,1-1,23-49,21-39,5.2,4.4,0,0,27,25,3.0,2.4,0,1,77,67,11,11,4.5,3.6,1-3,0-1,0,0,15,7,4,7,3,2,1-1,3-8
400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9,20,,,Final,FOX,3,6,0,0,,3,7,7,3,,1,NFL,18,17,265,263,169,158,96,105,3-25,3-22,3,1,25:54,34:06,3-12,8-17,1-2,1-1,22-40,18-31,3.8,4.8,2,1,21,35,4.6,3.0,1,0,66,68,12,12,4.0,3.9,1-3,1-3,0,2,12,10,6,6,0,1,5-14,2-17
400791553,2015,"September 27, 2015",New England Patriots,Jacksonville Jaguars,"3-0, 2-0 Home","1-2, 0-1 Away",51,17,,,Final,CBS,10,10,17,14,,0,3,7,7,,3,NFL,35,15,471,293,346,236,125,57,4-30,7-114,0,1,34:40,25:20,11-14,6-12,0-0,0-1,33-42,17-33,7.9,6.7,0,1,32,20,3.9,2.9,0,0,76,55,10,10,6.2,5.3,6-8,1-2,0,0,19,12,12,2,4,1,2-12,2-6
400791498,2015,"October 11, 2015",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-3, 1-2 Home","1-4, 0-3 Away",38,31,,,Final,CBS,3,17,11,7,,0,14,10,7,,5,NFL,20,21,369,325,186,270,183,55,10-72,3-12,0,2,34:41,25:19,5-11,2-8,0-0,1-1,13-19,23-33,8.9,6.9,0,1,40,17,4.6,3.2,0,1,61,56,11,11,6.0,5.8,3-5,4-5,2,0,11,15,8,3,1,3,2-23,6-33
400761515,2015,"October 25, 2015",Jacksonville Jaguars,Buffalo Bills,2-5,3-4,34,31,,,Final,Yahoo,0,27,0,7,,3,10,0,18,,7,NFL,17,26,295,375,175,260,120,115,10-66,10-87,1,4,28:38,31:22,5-14,3-12,0-1,0-1,13-29,24-42,5.6,5.7,1,2,32,28,3.8,4.1,0,2,63,74,13,13,4.7,5.1,1-2,1-3,4,2,9,13,6,10,2,3,2-7,4-38
400791728,2015,"November 8, 2015",New York Jets,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",28,23,,,Final,CBS,14,0,7,7,,3,7,3,10,,9,NFL,14,19,290,436,261,338,29,98,6-41,4-30,0,4,30:44,29:16,5-15,7-16,1-1,0-0,21-34,24-40,7.3,7.3,0,2,28,19,1.0,5.2,0,2,64,65,15,13,4.5,6.7,3-3,0-2,0,0,12,16,2,3,0,0,2-11,6-43
400791632,2015,"November 19, 2015",Jacksonville Jaguars,Tennessee Titans,"4-6, 3-2 Home","2-8, 2-3 Away",19,13,,,Final,NFL,0,6,3,10,,3,3,7,0,,11,NFL,18,22,308,316,218,212,90,104,8-88,6-59,2,1,28:25,31:35,4-13,5-13,0-0,0-0,21-31,22-35,6.2,5.4,1,0,23,26,3.9,4.0,1,1,58,65,11,12,5.3,4.9,1-5,0-0,0,0,13,13,3,4,2,5,4-24,4-19
400791643,2015,"December 6, 2015",Tennessee Titans,Jacksonville Jaguars,"3-9, 1-6 Home","4-8, 1-5 Away",42,39,,,Final,CBS,7,14,0,21,,0,12,7,20,,13,NFL,26,20,467,383,257,302,210,81,4-38,6-21,2,1,33:34,26:26,8-13,10-14,0-0,0-1,20-29,24-36,7.8,7.9,1,0,35,21,6.0,3.9,1,1,68,59,11,12,6.9,6.5,3-4,6-6,2,0,13,17,9,3,4,0,4-11,2-20
400791685,2015,"December 20, 2015",Jacksonville Jaguars,Atlanta Falcons,"5-9, 4-4 Home","7-7, 4-4 Away",17,23,,,Final,FOX,0,3,14,0,,7,10,0,6,,15,NFL,21,22,370,328,285,245,85,83,5-62,5-43,1,1,25:28,34:32,0-8,7-14,0-1,0-0,23-38,22-35,7.1,6.8,1,1,20,33,4.3,2.5,0,0,60,69,11,12,6.2,4.8,2-3,2-5,0,0,14,13,6,6,1,3,2-12,1-1
400791141,2015,"August 14, 2015",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-2, 0-2 Away",23,21,,,Final,,3,14,0,6,,8,0,3,10,,1,NFL,21,20,325,320,241,245,84,75,13-82,8-73,1,0,32:02,27:58,6-14,4-15,1-1,0-2,23-34,27-49,6.7,4.8,0,0,27,20,3.1,3.8,1,0,63,71,13,12,5.2,4.5,2-3,1-2,0,0,13,13,4,3,4,4,2-8,2-14
400790307,2015,"August 28, 2015",Jacksonville Jaguars,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",17,22,,,Final,CBS,7,7,3,0,,0,13,0,9,,3,NFL,30,14,392,348,324,240,68,108,8-60,14-145,2,0,35:55,24:05,13-17,6-11,0-2,0-0,32-49,17-26,6.1,9.2,0,0,27,20,2.5,5.4,2,0,80,46,9,9,4.9,7.6,2-5,2-2,0,0,19,9,5,4,6,1,4-21,0-0
400790314,2015,"September 3, 2015",Washington Redskins,Jacksonville Jaguars,"3-1, 1-1 Home","2-2, 1-1 Away",16,17,,,Final,,7,3,0,6,,0,7,7,3,,4,NFL,21,12,298,273,184,153,114,120,4-45,6-48,0,0,38:56,21:04,9-17,0-8,0-1,0-0,22-33,16-25,5.1,5.9,0,0,34,17,3.4,7.1,0,0,70,43,11,11,4.3,6.3,2-3,1-1,0,0,13,6,6,5,2,1,3-24,1-7
400791644,2015,"January 3, 2016",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","5-11, 1-7 Away",30,6,,,Final,CBS,3,17,0,10,,0,3,3,0,,17,NFL,25,11,402,215,242,183,160,32,9-55,7-53,1,4,35:37,24:23,8-17,1-12,0-1,1-2,25-41,17-32,5.6,4.6,1,2,31,14,5.2,2.3,0,2,74,54,12,14,5.4,4.0,2-3,0-3,2,0,13,9,9,1,3,1,2-7,8-56
