ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915013,2013,"September 15, 2013",Oakland Raiders,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",19,9,,,Final,CBS,7,3,3,6,,0,3,0,6,,2,NFL
330929030,2013,"September 29, 2013",Jacksonville Jaguars,Indianapolis Colts,"0-4, 0-2 Home","3-1, 2-0 Away",3,37,,,Final,CBS,3,0,0,0,,0,20,14,3,,4,NFL
331013007,2013,"October 13, 2013",Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",35,19,,,Final,CBS,14,0,14,7,,0,12,7,0,,6,NFL
331027030,2013,"October 27, 2013",Jacksonville Jaguars,San Francisco 49ers,"0-8, 0-4 Home","6-2, 3-1 Away",10,42,,,Final,FOX,0,3,7,0,,14,14,7,7,,8,NFL
331110010,2013,"November 10, 2013",Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",27,29,,,Final,CBS,0,7,3,17,,10,3,7,9,,10,NFL
331124034,2013,"November 24, 2013",Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6,13,,,Final,CBS,0,3,3,0,,7,3,0,3,,12,NFL
331205030,2013,"December 5, 2013",Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27,20,,,Final,NFL,7,10,7,3,,0,7,10,3,,14,NFL
331222030,2013,"December 22, 2013",Jacksonville Jaguars,Tennessee Titans,"4-11, 1-7 Home","6-9, 4-4 Away",16,20,,,Final,CBS,7,6,3,0,,3,3,7,7,,16,NFL
330817020,2013,"August 17, 2013",New York Jets,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",37,13,,,Final,NFL,10,0,17,10,,10,3,0,0,,2,NFL
330908030,2013,"September 8, 2013",Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",2,28,,,Final,CBS,2,0,0,0,,14,7,0,7,,1,NFL
330922026,2013,"September 22, 2013",Seattle Seahawks,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",45,17,,,Final,CBS,7,17,14,7,,0,0,10,7,,3,NFL
331006014,2013,"October 6, 2013",St. Louis Rams,Jacksonville Jaguars,"2-3, 2-1 Home","0-5, 0-3 Away",34,20,,,Final,CBS,7,17,0,10,,10,0,3,7,,5,NFL
331020030,2013,"October 20, 2013",Jacksonville Jaguars,San Diego Chargers,"0-7, 0-3 Home","4-3, 2-2 Away",6,24,,,Final,CBS,0,3,3,0,,7,7,3,7,,7,NFL
331117030,2013,"November 17, 2013",Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",14,27,,,Final,FOX,14,0,0,0,,7,7,10,3,,11,NFL
331201005,2013,"December 1, 2013",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",28,32,,,Final,CBS,7,7,7,7,,7,13,0,12,,13,NFL
331215030,2013,"December 15, 2013",Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",20,27,,,Final,CBS,3,7,3,7,,3,17,0,7,,15,NFL
330809030,2013,"August 9, 2013",Jacksonville Jaguars,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-1 Away",3,27,,,Final,,0,3,0,0,,7,7,3,10,,1,NFL
330824030,2013,"August 24, 2013",Jacksonville Jaguars,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-0 Away",24,31,,,Final,,7,10,7,0,,0,16,0,15,,3,NFL
330829001,2013,"August 29, 2013",Atlanta Falcons,Jacksonville Jaguars,"0-4, 0-2 Home","1-3, 1-1 Away",16,20,,,Final,,0,9,7,0,,7,3,3,7,,4,NFL
331229011,2013,"December 29, 2013",Indianapolis Colts,Jacksonville Jaguars,"11-5, 6-2 Home","4-12, 3-5 Away",30,10,,,Final,CBS,17,3,7,3,,0,3,0,7,,17,NFL
