ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915013,2013,"September 15, 2013",Oakland Raiders,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",19,9,,,Final,CBS,7,3,3,6,,0,3,0,6,,2,NFL,16,15,340,248,114,214,226,34,5-30,10-70,1,0,31:48,28:12,4-14,7-17,0-0,1-1,15-24,25-38,4.2,5.0,0,0,34,19,6.6,1.8,1,0,61,62,12,11,5.6,4.0,1-5,1-2,0,0,6,12,7,3,3,0,3-12,5-27
330929030,2013,"September 29, 2013",Jacksonville Jaguars,Indianapolis Colts,"0-4, 0-2 Home","3-1, 2-0 Away",3,37,,,Final,CBS,3,0,0,0,,0,20,14,3,,4,NFL,14,26,205,437,165,280,40,157,9-65,7-58,3,1,23:22,36:38,2-11,6-13,0-1,0-0,17-32,23-38,4.6,7.0,3,1,18,30,2.2,5.2,0,0,54,70,12,11,3.8,6.2,0-1,2-5,0,2,10,16,0,8,4,2,4-14,2-14
331013007,2013,"October 13, 2013",Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",35,19,,,Final,CBS,14,0,14,7,,0,12,7,0,,6,NFL,26,20,407,362,295,291,112,71,4-31,7-62,3,2,28:45,31:15,7-13,5-14,1-1,0-3,28-42,27-42,7.0,6.6,1,2,29,27,3.9,2.6,2,0,71,71,13,11,5.7,5.1,4-6,1-3,0,2,14,15,8,4,4,1,0-0,2-12
331027030,2013,"October 27, 2013",Jacksonville Jaguars,San Francisco 49ers,"0-8, 0-4 Home","6-2, 3-1 Away",10,42,,,Final,FOX,0,3,7,0,,14,14,7,7,,8,NFL,20,25,318,398,228,177,90,221,6-76,4-35,1,1,31:31,28:29,4-14,6-9,3-5,2-2,29-45,11-17,5.1,10.4,0,0,25,38,3.6,5.8,1,1,70,55,9,9,4.5,7.2,0-2,5-5,0,2,10,9,8,14,2,2,0-0,0-0
331110010,2013,"November 10, 2013",Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",27,29,,,Final,CBS,0,7,3,17,,10,3,7,9,,10,NFL,19,13,362,214,279,160,83,54,6-45,4-19,4,2,30:36,29:24,10-18,3-12,0-0,0-0,26-42,14-23,6.5,6.2,1,2,27,30,3.1,1.8,3,0,70,56,15,15,5.2,3.8,3-6,2-3,0,2,13,8,4,4,2,1,1-9,3-20
331124034,2013,"November 24, 2013",Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6,13,,,Final,CBS,0,3,3,0,,7,3,0,3,,12,NFL,11,16,218,333,141,215,77,118,2-22,7-63,1,0,26:19,33:41,4-15,7-17,0-1,1-1,18-34,23-33,3.9,5.8,1,0,21,28,3.7,4.2,0,0,57,65,11,12,3.8,5.1,0-1,1-2,0,0,5,11,5,4,1,1,2-28,4-24
331205030,2013,"December 5, 2013",Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27,20,,,Final,NFL,7,10,7,3,,0,7,10,3,,14,NFL,18,23,281,406,132,323,149,83,8-57,14-177,0,2,24:38,35:22,4-14,8-17,0-0,1-2,13-28,33-58,4.6,5.3,0,2,28,19,5.3,4.4,0,0,57,80,14,13,4.9,5.1,2-2,2-5,0,0,7,19,4,3,7,1,1-6,3-34
331222030,2013,"December 22, 2013",Jacksonville Jaguars,Tennessee Titans,"4-11, 1-7 Home","6-9, 4-4 Away",16,20,,,Final,CBS,7,6,3,0,,3,3,7,7,,16,NFL,15,22,289,346,226,164,63,182,4-15,1-4,1,1,24:21,35:39,3-11,3-13,1-3,3-4,24-34,17-26,6.3,5.7,1,1,21,44,3.0,4.1,0,0,57,73,11,11,5.1,4.7,2-3,1-2,0,0,11,10,4,10,0,2,2-11,3-17
330817020,2013,"August 17, 2013",New York Jets,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",37,13,,,Final,NFL,10,0,17,10,,10,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908030,2013,"September 8, 2013",Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",2,28,,,Final,CBS,2,0,0,0,,14,7,0,7,,1,NFL,12,17,178,292,107,171,71,121,5-30,3-20,2,0,28:30,31:30,5-19,5-15,0-1,0-0,19-41,21-34,2.3,4.9,2,0,23,27,3.1,4.5,0,0,70,62,15,14,2.5,4.7,0-1,3-3,0,2,9,10,3,7,0,0,6-50,1-2
