ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919029,1999,"September 19, 1999",Carolina Panthers,Jacksonville Jaguars,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,2.0,NFL,16,27,283,414,196,200,87,214,5-37,5-35,1,1,21:51,38:09,2-9,7-16,1-2,1-1,16-26,20-32,6.5,5.9,1,0,18,46,4.8,4.7,0,1,48,80,0,0,5.9,5.2,0-0,0-0,0,0,11,14,5,12,0,1,4-20,2-14
191003023,1999,"October 3, 1999",Pittsburgh Steelers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",3,17,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL,14,13,216,204,99,80,117,124,7-65,5-32,2,1,31:13,28:47,5-16,3-15,1-3,1-1,15-32,10-25,2.8,3.1,1,1,31,35,3.8,3.5,1,0,67,61,0,0,3.2,3.3,0-0,0-0,0,0,8,5,5,6,1,2,4-27,1-5
191017030,1999,"October 17, 1999",Jacksonville Jaguars,Cleveland Browns,"5-1, 2-1 Home","0-6, 0-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,6.0,NFL,21,16,325,243,222,130,103,113,7-55,6-55,0,1,32:24,27:36,7-14,7-14,0-0,0-0,24-33,18-23,6.7,4.8,0,0,33,28,3.1,4.0,0,1,66,55,0,0,4.9,4.4,0-0,0-0,0,0,16,10,4,4,1,2,0-0,4-31
191031004,1999,"October 31, 1999",Cincinnati Bengals,Jacksonville Jaguars,"1-7, 0-4 Home","6-1, 4-0 Away",10,41,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL,14,23,300,377,207,194,93,183,4-24,2-16,3,0,29:59,30:01,8-16,6-11,0-2,0-1,20-36,17-28,5.2,6.5,2,0,23,34,4.0,5.4,1,0,63,64,0,0,4.8,5.9,0-0,0-0,0,0,10,13,4,10,0,0,4-21,2-20
191114030,1999,"November 14, 1999",Jacksonville Jaguars,Baltimore Ravens,"8-1, 3-1 Home","3-6, 2-3 Away",6,3,,,Final,,N,U,L,L,,N,U,L,L,,10.0,NFL,9,13,132,242,85,154,47,88,4-30,6-29,0,1,32:51,27:09,6-19,2-14,0-0,0-2,20-29,17-33,2.4,4.2,0,0,26,24,1.8,3.7,0,1,61,61,0,0,2.2,4.0,0-0,0-0,0,0,6,8,1,4,2,1,6-33,4-22
191128033,1999,"November 28, 1999",Baltimore Ravens,Jacksonville Jaguars,"4-7, 1-4 Home","10-1, 6-0 Away",23,30,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL,14,24,280,388,199,328,81,60,6-39,8-41,3,3,27:25,32:35,3-12,9-18,0-0,1-1,17-34,27-47,5.4,6.6,1,2,22,25,3.7,2.4,2,1,59,75,0,0,4.7,5.2,0-0,0-0,0,2,11,20,3,3,0,1,3-15,3-10
191213030,1999,"December 13, 1999",Jacksonville Jaguars,Denver Broncos,"12-1, 6-1 Home","4-9, 2-5 Away",27,24,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14.0,NFL,18,18,265,358,104,268,161,90,3-20,9-83,0,2,27:35,32:25,4-13,7-14,1-1,0-0,11-25,21-33,3.7,7.9,0,2,32,27,5.0,3.3,0,0,60,61,0,0,4.4,5.9,0-0,0-0,0,0,6,13,9,4,3,1,3-11,1-7
191226010,1999,"December 26, 1999",Tennessee Titans,Jacksonville Jaguars,"12-3, 8-0 Home","13-2, 7-1 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL,26,16,476,237,328,172,148,65,4-33,4-29,0,3,38:30,21:30,11-18,1-9,0-1,0-1,26-39,12-33,8.4,4.6,0,3,37,18,4.0,3.6,0,0,76,55,0,0,6.3,4.3,0-0,0-0,0,1,15,8,9,5,2,3,0-0,4-24
200115030,1999,"January 15, 2000",Jacksonville Jaguars,Miami Dolphins,"14-2, 7-1 Home","9-7, 4-4 Away",62,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,10,520,133,263,110,257,23,7-51,9-87,2,7,35:23,24:37,8-16,2-14,0-0,0-2,12-20,16-41,12.0,2.4,1,2,46,19,5.6,1.2,1,5,68,65,0,0,7.6,2.0,0-0,0-0,2,0,10,6,10,0,1,4,2-14,5-31
190912030,1999,"September 12, 1999",Jacksonville Jaguars,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1.0,NFL,18,11,344,203,247,109,97,94,6-57,2-10,0,5,35:02,24:58,2-13,1-14,0-1,1-2,22-31,14-35,7.5,2.8,0,3,34,20,2.9,4.7,0,2,67,59,0,0,5.1,3.4,0-0,0-0,4,0,11,6,7,3,0,2,2-18,4-32
190926030,1999,"September 26, 1999",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","3-0, 1-0 Away",19,20,,,Final,,N,U,L,L,,N,U,L,L,,3.0,NFL,22,15,369,242,232,191,137,51,9-79,9-82,4,2,32:06,27:54,6-16,4-13,0-1,0-0,22-42,17-32,5.5,5.6,3,1,33,26,4.2,2.0,1,1,75,60,0,0,4.9,4.0,0-0,0-0,2,0,14,12,7,2,1,1,0-0,2-13
