ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903030,1995,"September 3, 1995",Jacksonville Jaguars,Houston Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",3,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,10,14,146,240,45,80,101,160,6-30,10-69,2,1,24:16,35:44,2-12,6-16,0-0,0-0,10-26,13-23,1.5,3.5,1,0,22,41,4.6,3.9,1,1,52,64,0,0,2.8,3.8,0-0,0-0,0,0,4,6,6,8,0,0,4-24,0-0
150910004,1995,"September 10, 1995",Cincinnati Bengals,Jacksonville Jaguars,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,14,346,259,228,140,118,119,6-49,7-59,2,2,30:02,29:58,6-14,7-17,1-2,1-2,20-30,12-30,6.9,3.8,0,1,30,29,3.9,4.1,2,1,63,66,0,0,5.5,3.9,0-0,0-0,0,0,11,8,5,5,1,1,3-19,7-39
150917020,1995,"September 17, 1995",New York Jets,Jacksonville Jaguars,"1-2, 1-1 Home","0-3, 0-2 Away",27,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,23,20,375,251,296,105,79,146,5-46,8-44,1,3,32:12,27:48,7-15,7-17,1-2,1-3,27-43,15-33,6.9,2.7,1,1,26,35,3.0,4.2,0,2,69,74,0,0,5.4,3.4,0-0,0-0,0,0,18,6,3,11,2,3,0-0,6-33
150924030,1995,"September 24, 1995",Jacksonville Jaguars,Green Bay Packers,"0-4, 0-2 Home","3-1, 2-0 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,16,201,322,125,193,76,129,8-52,9-70,0,1,26:15,33:45,5-15,9-16,0-2,0-0,16-29,20-30,3.7,6.0,0,1,23,29,3.3,4.4,0,0,57,61,0,0,3.5,5.3,0-0,0-0,0,0,10,10,2,5,1,1,5-31,2-9
151001010,1995,"October 1, 1995",Houston Oilers,Jacksonville Jaguars,"2-3, 0-3 Home","1-4, 1-2 Away",16,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,16,297,219,206,151,91,68,7-70,7-58,3,3,34:08,25:52,11-19,1-8,1-1,0-0,27-47,15-27,4.2,5.0,1,1,28,20,3.3,3.4,2,2,77,50,0,0,3.9,4.4,0-0,0-0,0,0,9,7,9,5,1,4,2-19,3-23
151008030,1995,"October 8, 1995",Jacksonville Jaguars,Pittsburgh Steelers,"2-4, 1-2 Home","3-3, 1-2 Away",20,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,16,267,350,171,282,96,68,5-86,5-35,0,1,32:06,27:54,3-14,3-13,0-0,0-2,17-30,19-35,5.0,8.1,0,0,29,23,3.3,3.0,0,1,63,58,0,0,4.2,6.0,0-0,0-0,0,0,10,9,6,4,1,3,4-18,0-0
151015030,1995,"October 15, 1995",Jacksonville Jaguars,Chicago Bears,"2-5, 1-3 Home","4-2, 2-1 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,23,409,380,288,245,121,135,8-51,4-46,1,0,31:10,28:50,6-13,8-14,1-1,1-1,30-48,17-29,5.9,8.4,1,0,23,33,5.3,4.1,0,0,72,62,0,0,5.7,6.1,0-0,0-0,0,0,16,13,7,9,3,1,1-14,0-0
151022005,1995,"October 22, 1995",Cleveland Browns,Jacksonville Jaguars,"3-4, 2-2 Home","3-5, 2-2 Away",15,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,23,387,315,298,156,89,159,6-66,10-64,4,2,27:36,32:24,6-12,12-17,0-0,0-0,20-34,16-28,8.5,5.4,2,1,24,45,3.7,3.5,2,1,59,74,0,0,6.6,4.3,0-0,0-0,0,2,14,9,3,12,3,2,1-1,1-8
151029023,1995,"October 29, 1995",Pittsburgh Steelers,Jacksonville Jaguars,"4-4, 3-2 Home","3-6, 2-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,14,316,229,178,145,138,84,6-59,8-67,1,1,31:24,28:36,3-10,2-14,0-0,1-2,17-25,18-33,7.1,3.6,0,0,33,20,4.2,4.2,1,1,58,60,0,0,5.4,3.8,0-0,0-0,0,0,9,9,9,4,2,1,0-0,7-44
151112030,1995,"November 12, 1995",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-6, 1-4 Away",30,47,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,26,266,481,105,235,161,246,9-75,10-129,2,1,25:57,34:03,2-7,8-14,0-0,1-1,13-20,18-31,4.6,7.1,1,1,28,40,5.8,6.2,1,0,51,73,0,0,5.2,6.6,0-0,0-0,0,0,6,12,10,12,4,2,3-16,2-9
151119027,1995,"November 19, 1995",Tampa Bay Buccaneers,Jacksonville Jaguars,"6-5, 4-2 Home","3-8, 2-4 Away",17,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,246,350,101,263,145,87,2-20,6-42,0,1,29:00,31:00,2-9,5-13,0-0,1-1,9-20,24-33,4.8,7.3,0,1,33,23,4.4,3.8,0,0,54,59,0,0,4.6,5.9,0-0,0-0,0,0,5,12,11,6,1,1,1-2,3-10
151126030,1995,"November 26, 1995",Jacksonville Jaguars,Cincinnati Bengals,"3-9, 1-5 Home","5-7, 4-2 Away",13,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,20,291,323,213,210,78,113,8-104,14-96,2,3,30:26,29:34,4-12,6-13,0-0,0-0,18-34,19-39,5.6,5.4,1,3,20,27,3.9,4.2,1,0,58,66,0,0,5.0,4.9,0-0,0-0,0,0,13,12,4,7,1,1,4-32,0-0
151203007,1995,"December 3, 1995",Denver Broncos,Jacksonville Jaguars,"7-6, 6-1 Home","3-10, 2-5 Away",31,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,13,397,260,286,191,111,69,2-10,10-67,3,2,31:17,28:43,8-13,3-12,1-1,1-2,22-34,15-28,8.4,6.2,1,1,33,21,3.4,3.3,2,1,67,52,0,0,5.9,5.0,0-0,0-0,0,2,13,11,7,2,0,0,0-0,3-7
151210030,1995,"December 10, 1995",Jacksonville Jaguars,Indianapolis Colts,"3-11, 1-6 Home","8-6, 4-4 Away",31,41,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,27,15,424,219,298,128,126,91,6-55,6-72,2,0,31:18,28:42,7-13,8-13,0-0,0-0,26-39,9-16,7.3,7.5,1,0,25,35,5.0,2.6,1,0,66,52,0,0,6.4,4.2,0-0,0-0,0,1,16,6,7,9,4,0,2-14,1-1
151217008,1995,"December 17, 1995",Detroit Lions,Jacksonville Jaguars,"9-6, 7-1 Home","3-12, 2-6 Away",44,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,28,15,386,235,230,126,156,109,3-51,8-67,0,5,36:01,23:59,7-14,5-11,2-3,0-2,19-28,13-28,7.7,4.1,0,4,41,20,3.8,5.5,0,1,71,51,0,0,5.4,4.6,0-0,0-0,0,0,13,6,11,7,4,2,2-3,3-34
151224030,1995,"December 24, 1995",Jacksonville Jaguars,Cleveland Browns,"4-12, 2-6 Home","5-11, 2-6 Away",24,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,26,373,450,268,316,105,134,7-49,7-70,0,3,28:08,31:52,3-10,9-17,0-0,2-3,17-29,28-45,8.9,6.6,0,3,27,28,3.9,4.8,0,0,57,76,0,0,6.5,5.9,0-0,0-0,0,0,11,17,6,9,1,0,1-7,3-9
