ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874517,2016,"September 18, 2016",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",38,14,,,Final,CBS,7,14,14,3,,0,0,0,14,,2,NFL,25,20,357,388,207,319,150,69,3-23,14-93,1,3,34:52,25:08,7-13,2-11,0-0,1-2,17-25,31-50,7.4,6.1,0,2,35,11,4.3,6.3,1,1,63,63,12,12,5.7,6.2,3-5,2-3,0,0,10,13,10,6,5,1,3-13,2-10
400874657,2016,"October 2, 2016",Jacksonville Jaguars,Indianapolis Colts,1-3,1-3,30,27,,,Final,CBS,7,10,6,7,,3,3,0,21,,4,NFL,23,23,331,284,195,190,136,94,11-145,7-78,0,1,27:21,32:39,3-11,9-17,1-1,0-2,19-33,27-42,5.4,4.0,0,1,29,25,4.7,3.8,0,0,65,73,11,11,5.1,3.9,2-3,2-2,0,0,11,11,7,7,5,5,3-12,6-44
400874708,2016,"October 16, 2016",Chicago Bears,Jacksonville Jaguars,"1-5, 1-2 Home","2-3, 1-1 Away",16,17,,,Final,CBS,0,10,3,3,,0,0,0,17,,6,NFL,22,20,389,317,297,263,92,54,10-87,5-50,0,2,35:47,24:13,7-17,2-10,0-1,0-0,30-49,20-33,5.9,7.5,0,1,27,20,3.4,2.7,0,1,77,55,11,12,5.1,5.8,1-4,1-3,0,0,16,12,5,3,1,5,1-5,2-8
400874553,2016,"October 27, 2016",Tennessee Titans,Jacksonville Jaguars,"4-4, 2-3 Home","2-5, 1-2 Away",36,22,,,Final,NFL,3,24,6,3,,0,0,8,14,,8,NFL,25,27,494,370,280,322,214,48,7-54,7-75,0,1,34:25,25:35,9-15,6-13,0-0,0-1,19-23,33-54,12.2,5.8,0,0,43,11,5.0,4.4,0,1,66,67,12,10,7.5,5.5,3-6,3-4,0,0,12,22,11,3,2,2,0-0,2-15
400874587,2016,"November 13, 2016",Jacksonville Jaguars,Houston Texans,"2-7, 1-4 Home","6-3, 1-3 Away",21,24,,,Final,CBS,7,3,0,11,,14,0,7,3,,10,NFL,23,16,327,273,247,92,80,181,4-49,4-89,2,0,32:10,27:50,10-17,7-15,0-1,0-1,32-49,14-27,4.8,3.3,1,0,22,33,3.6,5.5,1,0,73,61,10,10,4.5,4.5,2-2,2-2,0,2,18,6,3,9,2,1,2-18,1-7
400874554,2016,"November 27, 2016",Buffalo Bills,Jacksonville Jaguars,"6-5, 3-2 Home","2-9, 1-5 Away",28,21,,,Final,CBS,0,6,14,8,,7,0,7,7,,12,NFL,15,20,304,301,151,118,153,183,6-31,6-60,0,0,26:25,33:35,5-12,8-15,1-1,0-1,12-18,13-26,6.6,4.2,0,0,29,37,5.3,4.9,0,0,52,65,11,11,5.8,4.6,3-3,2-2,0,0,7,8,6,11,2,1,5-15,2-8
400874617,2016,"December 11, 2016",Jacksonville Jaguars,Minnesota Vikings,"2-11, 1-6 Home","7-6, 3-4 Away",16,25,,,Final,FOX,0,9,7,0,,6,3,3,13,,14,NFL,18,22,315,377,230,292,85,85,14-114,7-93,0,1,28:53,31:07,7-16,3-11,1-1,0-1,23-37,24-34,5.6,8.6,0,0,24,29,3.5,2.9,0,1,65,63,10,11,4.8,6.0,1-2,2-5,0,0,11,13,3,5,4,4,4-27,0-0
400874521,2016,"December 24, 2016",Jacksonville Jaguars,Tennessee Titans,"3-12, 2-6 Home","8-7, 4-4 Away",38,17,,,Final,CBS,10,9,6,13,,0,7,3,7,,16,NFL,25,19,415,263,331,205,84,58,4-45,6-49,1,1,32:31,27:29,4-12,5-14,0-0,0-1,27-39,21-44,8.1,4.4,0,1,28,20,3.0,2.9,1,0,69,67,12,13,6.0,3.9,1-2,2-3,2,0,16,14,6,4,3,1,2-14,3-18
400874773,2016,"August 20, 2016",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",21,27,,,Final,,7,7,0,7,,0,17,0,10,,2,NFL,12,28,209,377,130,219,79,158,13-121,8-68,4,2,23:46,36:14,5-13,6-17,0-1,1-1,13-32,19-39,3.9,5.5,4,2,21,44,3.8,3.6,0,0,54,84,12,14,3.9,4.5,1-1,3-6,1,0,10,12,1,8,1,8,1-8,1-7
400874486,2016,"September 11, 2016",Jacksonville Jaguars,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,27,,,Final,FOX,7,10,3,3,,7,14,3,3,,1,NFL,20,18,348,294,300,199,48,95,9-79,5-24,1,0,31:23,28:37,4-15,7-14,3-4,1-1,24-39,20-34,7.1,5.7,1,0,26,25,1.8,3.8,0,0,68,60,10,10,5.1,4.9,1-3,2-4,0,0,14,10,4,6,2,2,3-20,1-0
