ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400999181,2017,"January 14, 2018",Pittsburgh Steelers,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",42,45,,,Final,CBS,0,14,7,21,,14,14,0,17,,DIV,NFL,28,22,545,378,462,214,83,164,4-25,3-40,2,0,31:10,28:50,7-16,8-14,4-6,1-1,37-58,14-26,7.7,8.2,1,0,18,35,4.6,4.7,1,0,78,61,12,12,7.0,6.2,3-3,5-5,0,1,23,12,4,9,1,1,2-7,0-0
400951635,2017,"September 17, 2017",Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16,37,,,Final,CBS,3,0,0,13,,3,3,17,14,,2,NFL,20,21,310,390,211,211,99,179,10-99,7-70,3,1,29:14,30:46,6-13,6-13,0-0,0-0,20-34,15-27,5.9,7.5,2,1,25,36,4.0,5.0,1,0,61,64,11,12,5.1,6.1,2-2,3-4,0,0,13,9,6,12,1,0,2-12,1-4
400951730,2017,"October 1, 2017",New York Jets,Jacksonville Jaguars,"2-2, 2-0 Home","2-2, 1-1 Away",23,20,,,Final/OT,CBS,7,3,10,0,3.0,7,3,0,10,0.0,4,NFL,18,20,471,311,215,136,256,175,10-70,6-47,2,1,34:24,35:08,6-17,4-15,1-1,0-0,23-32,15-35,5.8,3.8,1,1,32,39,8.0,4.5,1,0,69,75,15,14,6.8,4.1,0-2,1-3,0,2,12,8,6,9,0,3,5-40,1-4
400951773,2017,"October 15, 2017",Jacksonville Jaguars,Los Angeles Rams,"3-3, 1-2 Home","4-2, 3-0 Away",17,27,,,Final,FOX,14,0,3,0,,17,7,0,3,,6,NFL,19,12,389,249,220,107,169,142,5-40,7-70,1,1,31:59,28:01,4-15,4-13,1-1,0-0,23-35,11-21,5.5,4.5,1,0,26,32,6.5,4.4,0,1,66,56,14,13,5.9,4.4,0-1,1-2,0,2,12,7,5,5,2,0,5-21,3-17
400951648,2017,"November 12, 2017",Jacksonville Jaguars,Los Angeles Chargers,"6-3, 3-2 Home","3-6, 2-3 Away",20,17,,,Final/OT,CBS,6,0,8,3,3.0,0,7,7,3,0.0,10,NFL,20,16,398,322,263,235,135,87,9-106,7-77,2,2,35:01,31:47,5-18,3-15,1-2,0-0,28-51,21-37,4.9,6.4,2,1,27,30,5.0,2.9,0,1,81,67,17,16,4.9,4.8,1-3,0-0,0,0,14,9,3,6,3,1,3-10,0-0
400951622,2017,"November 26, 2017",Arizona Cardinals,Jacksonville Jaguars,"5-6, 3-2 Home","7-4, 4-2 Away",27,24,,,Final,CBS,3,10,3,11,,0,3,7,14,,12,NFL,20,19,344,219,236,128,108,91,10-98,5-45,2,3,34:39,25:21,7-17,1-12,0-0,1-1,22-38,19-33,6.1,3.6,1,1,31,22,3.5,4.1,1,2,70,58,15,14,4.9,3.8,0-1,2-2,0,2,12,11,5,4,3,4,1-5,3-32
400951652,2017,"December 10, 2017",Jacksonville Jaguars,Seattle Seahawks,"9-4, 5-2 Home","8-5, 4-3 Away",30,24,,,Final,FOX,3,0,21,6,,0,0,10,14,,14,NFL,20,17,424,401,268,260,156,141,7-48,6-73,1,3,33:01,26:59,4-12,2-9,0-0,0-1,18-27,17-31,9.9,7.9,0,3,39,24,4.0,5.9,1,0,66,57,14,13,6.4,7.0,2-4,0-1,0,0,12,6,7,9,1,2,0-0,2-11
400951675,2017,"December 24, 2017",San Francisco 49ers,Jacksonville Jaguars,"5-10, 3-5 Home","10-5, 4-3 Away",44,33,,,Final,CBS,10,6,7,21,,0,16,3,14,,16,NFL,26,32,369,472,238,380,131,92,8-68,12-99,1,3,29:11,30:49,10-15,5-13,0-0,2-2,21-30,32-50,7.7,7.5,1,3,35,28,3.7,3.3,0,0,66,79,11,13,5.6,6.0,4-6,4-4,1,0,15,20,7,7,4,5,1-4,1-2
400950229,2017,"August 17, 2017",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 0-1 Home","1-1, 1-1 Away",8,12,,,Final,ESPN,0,0,0,8,,6,6,0,0,,2,NFL,18,23,295,362,238,232,57,130,4-31,8-66,0,1,24:46,35:14,7-15,8-16,0-1,1-2,24-38,27-38,6.0,5.8,0,1,20,33,2.9,3.9,0,0,60,73,9,9,4.9,5.0,1-2,1-3,0,0,14,15,2,8,2,0,2-15,2-11
400999176,2017,"January 7, 2018",Jacksonville Jaguars,Buffalo Bills,"10-6, 6-2 Home","9-7, 3-5 Away",10,3,,,Final,CBS,0,3,7,0,,0,3,0,0,,WC,NFL,15,20,230,263,75,133,155,130,5-34,5-52,0,2,27:23,32:37,2-12,7-18,1-1,1-1,12-23,18-40,3.0,3.2,0,2,34,32,4.6,4.1,0,0,59,74,12,12,3.9,3.6,1-1,0-1,0,0,6,8,9,8,0,4,2-12,2-15
