,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030733,2018,"September 16, 2018",Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",31,20,NE -2.5,45,Final,CBS,14,7,3,7,,0,3,7,10,,2,NFL
1,401030840,2018,"September 30, 2018",Jacksonville Jaguars,New York Jets,"3-1, 2-1 Home","1-3, 1-2 Away",31,12,JAX -7.5,40,Final,FOX,3,13,9,6,,0,0,3,9,,4,NFL
2,401030776,2018,"October 14, 2018",Dallas Cowboys,Jacksonville Jaguars,"3-3, 3-0 Home","3-3, 1-2 Away",40,7,JAX -3.0,40,Final,CBS,10,14,6,10,,0,0,7,0,,6,NFL
3,401030699,2018,"October 28, 2018",Jacksonville Jaguars,Philadelphia Eagles,3-5,4-4,18,24,PHI -4.0,45,Final,NFL,3,3,6,6,,0,10,7,7,,8,NFL
4,401030766,2018,"November 11, 2018",Indianapolis Colts,Jacksonville Jaguars,"4-5, 2-2 Home","3-6, 1-3 Away",29,26,IND -3.0,48,Final,CBS,14,15,0,0,,7,9,7,3,,10,NFL
5,401030919,2018,"November 25, 2018",Buffalo Bills,Jacksonville Jaguars,"4-7, 2-3 Home","3-8, 1-4 Away",24,21,JAX -3.0,37,Final,CBS,14,0,0,10,,0,14,0,7,,12,NFL
6,401030724,2018,"December 6, 2018",Tennessee Titans,Jacksonville Jaguars,"7-6, 5-1 Home","4-9, 1-5 Away",30,9,TEN -5.5,37,Final,FOX,7,9,14,0,,2,0,7,0,,14,NFL
7,401030866,2018,"December 23, 2018",Miami Dolphins,Jacksonville Jaguars,"7-8, 6-2 Home","5-10, 2-5 Away",7,17,MIA -3.0,39,Final,CBS,7,0,0,0,,7,0,0,10,,16,NFL
8,401030997,2018,"August 18, 2018",Minnesota Vikings,Jacksonville Jaguars,"1-1, 0-1 Home","1-1, 1-0 Away",10,14,MIN -3.5,41,Final,NFL,3,0,7,0,,0,7,0,7,,2,NFL
9,401030712,2018,"September 9, 2018",New York Giants,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",15,20,JAX -3.0,43,Final,FOX,3,3,3,6,,3,10,0,7,,1,NFL
10,401030794,2018,"September 23, 2018",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","2-1, 1-1 Away",6,9,JAX -10.0,39,Final,CBS,0,3,0,3,,3,0,3,3,,3,NFL
11,401030741,2018,"October 7, 2018",Kansas City Chiefs,Jacksonville Jaguars,"5-0, 2-0 Home","3-2, 1-1 Away",30,14,KC -3.0,48,Final,CBS,7,13,3,7,,0,0,7,7,,5,NFL
12,401030835,2018,"October 21, 2018",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",7,20,JAX -3.5,43,Final,CBS,0,0,7,0,,6,7,7,0,,7,NFL
13,401030971,2018,"November 18, 2018",Jacksonville Jaguars,Pittsburgh Steelers,"3-7, 2-4 Home","7-2-1, 4-0-1 Away",16,20,PIT -4.0,47,Final,CBS,0,9,7,0,,0,0,6,14,,11,NFL
14,401030962,2018,"December 2, 2018",Jacksonville Jaguars,Indianapolis Colts,"4-8, 3-4 Home","6-6, 2-4 Away",6,0,IND -4.0,46,Final,CBS,0,3,0,3,,0,0,0,0,,13,NFL
15,401030924,2018,"December 16, 2018",Jacksonville Jaguars,Washington Redskins,"4-10, 3-5 Home","7-7, 4-3 Away",13,16,JAX -7.5,37,Final,CBS,0,10,0,3,,3,0,3,10,,15,NFL
16,401030939,2018,"August 9, 2018",Jacksonville Jaguars,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,JAX -2.5,35,Final,,7,6,7,0,,3,7,0,14,,1,NFL
17,401030940,2018,"August 25, 2018",Jacksonville Jaguars,Atlanta Falcons,"3-1, 1-1 Home","0-4, 0-2 Away",17,6,JAX -4.0,38,Final,,0,10,0,7,,3,3,0,0,,3,NFL
18,401030941,2018,"August 30, 2018",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",10,25,TB -1.5,34,Final,,0,10,0,0,,3,0,19,3,,4,NFL
19,401030759,2018,"December 30, 2018",Houston Texans,Jacksonville Jaguars,"11-5, 6-2 Home","5-11, 2-6 Away",20,3,HOU -7.0,40,Final,CBS,3,14,0,3,,3,0,0,0,,17,NFL
