ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918011,2005,"September 18, 2005",Indianapolis Colts,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 0-1 Away",10,3,,,Final,,0,0,0,10,,0,0,3,0,,2,NFL,18,12,268,303,122,175,146,128,6-45,7-60,1,0,28:40,31:20,7-16,6-15,0-0,0-0,13-28,16-29,4.4,5.0,1,0,38,24,3.8,5.3,0,0,66,59,11,11,4.1,5.1,0-2,0-1,0,0,7,7,10,4,1,1,0-0,6-23
251002030,2005,"October 2, 2005",Jacksonville Jaguars,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",7,20,,,Final,,0,0,7,0,,0,14,0,6,,4,NFL,13,24,241,306,229,118,12,188,15-119,5-30,4,0,21:55,38:05,3-9,5-15,0-0,2-2,20-34,19-26,6.4,4.1,2,0,11,44,1.1,4.3,2,0,47,73,10,12,5.1,4.2,0-0,0-4,0,0,10,12,1,9,2,3,2-11,3-18
251016023,2005,"October 16, 2005",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-2 Home","4-2, 2-1 Away",17,23,,,Final/OT,,0,14,0,3,0.0,7,3,7,0,6.0,6,NFL,16,17,218,246,145,153,73,93,7-80,10-106,4,1,27:27,36:09,1-12,7-19,0-0,0-1,11-28,19-35,4.8,4.0,3,1,30,35,2.4,2.7,1,0,60,73,17,14,3.6,3.4,0-2,0-3,1,2,7,9,3,6,6,2,2-9,3-24
251030014,2005,"October 30, 2005",St. Louis Rams,Jacksonville Jaguars,"4-4, 3-1 Home","4-3, 2-2 Away",24,21,,,Final,,14,3,0,7,,7,7,7,0,,8,NFL,15,16,386,427,186,206,200,221,9-59,4-25,3,2,28:38,31:22,4-12,6-14,0-0,1-3,13-21,18-31,8.1,6.2,3,1,33,28,6.1,7.9,0,1,56,61,14,13,6.9,7.0,0-2,0-2,1,0,7,10,7,6,1,0,2-14,2-7
251113030,2005,"November 13, 2005",Jacksonville Jaguars,Baltimore Ravens,"6-3, 4-1 Home","2-7, 0-5 Away",30,3,,,Final,,0,10,7,13,,3,0,0,0,,10,NFL,20,8,338,163,205,110,133,53,5-42,9-86,0,3,34:29,25:31,5-14,4-14,0-1,0-1,16-30,19-33,6.6,3.0,0,3,35,17,3.8,3.1,0,0,66,54,16,11,5.1,3.0,0-4,0-1,2,0,10,5,8,2,2,1,1-6,4-32
251127022,2005,"November 27, 2005",Arizona Cardinals,Jacksonville Jaguars,"3-8, 2-4 Home","8-3, 4-2 Away",17,24,,,Final,,0,0,3,14,,7,3,7,7,,12,NFL,23,19,368,295,301,133,67,162,11-105,11-81,2,0,28:19,31:41,3-11,8-15,0-1,0-1,29-46,14-28,6.1,4.8,1,0,16,33,4.2,4.9,1,0,65,61,12,12,5.7,4.8,0-3,0-3,0,1,16,9,2,8,5,2,3-14,0-0
251211030,2005,"December 11, 2005",Jacksonville Jaguars,Indianapolis Colts,"9-4, 4-2 Home","13-0, 7-0 Away",18,26,,,Final,,0,3,0,15,,7,10,6,3,,14,NFL,18,25,324,399,250,300,74,99,7-65,5-47,3,0,26:02,33:58,3-11,6-14,1-1,1-2,26-35,24-37,7.1,7.5,0,0,23,34,3.2,2.9,3,0,58,74,12,14,5.6,5.4,0-5,0-3,0,0,12,19,5,3,1,3,0-0,3-24
251224034,2005,"December 24, 2005",Houston Texans,Jacksonville Jaguars,"2-13, 2-6 Home","11-4, 6-2 Away",20,38,,,Final,,3,10,0,7,,7,3,7,21,,16,NFL,18,30,370,448,263,276,107,172,7-40,6-50,1,0,27:42,32:18,7-13,5-11,0-0,1-1,19-29,18-31,8.0,8.1,1,0,29,33,3.7,5.2,0,0,62,67,11,11,6.0,6.7,0-1,0-5,0,0,13,14,4,11,1,5,4-32,3-16
250820027,2005,"August 20, 2005",Tampa Bay Buccaneers,Jacksonville Jaguars,"1-1, 0-1 Home","2-0, 1-0 Away",17,20,,,Final,,3,3,0,11,,3,3,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911030,2005,"September 11, 2005",Jacksonville Jaguars,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",26,14,,,Final,,6,7,7,6,,0,14,0,0,,1,NFL,18,20,362,322,243,225,119,97,6-31,5-29,0,5,34:11,25:49,4-13,3-9,0-0,0-0,18-32,21-36,6.9,5.8,0,2,31,19,3.8,5.1,0,3,66,58,13,11,5.5,5.6,0-3,0-1,0,0,13,13,4,5,1,2,3-15,3-21
