ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10,,0,7,0,0,,2,NFL,17,13,364,248,251,166,113,82,11-91,5-44,0,0,34:15,25:45,5-14,7-14,1-3,0-0,17-25,12-20,8.7,6.1,0,0,34,25,3.3,3.3,0,0,63,52,9,9,5.8,4.8,1-3,1-2,0,0,12,9,5,3,0,1,4-21,7-34
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,0,10,6,21,,3,3,3,8,,6,NFL,25,23,457,390,213,329,244,61,3-28,8-58,3,3,29:20,30:40,5-10,2-10,2-2,2-2,22-34,30-43,6.1,7.3,0,1,26,24,9.4,2.5,3,2,61,69,10,10,7.5,5.7,3-5,1-5,2,0,13,18,9,5,3,0,1-8,2-12
271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,,,Final,CBS,3,10,10,0,,7,10,0,7,,8,NFL,18,12,385,219,249,86,136,133,7-74,5-45,3,0,27:55,32:05,4-14,4-16,0-1,2-3,19-41,7-16,5.8,4.8,3,0,21,44,6.5,3.0,0,0,64,62,14,15,6.0,3.5,1-3,2-2,0,2,12,6,5,6,1,0,2-18,2-14
271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13,28,,,Final,CBS,0,3,3,7,,7,7,7,7,,10,NFL,17,19,292,262,230,96,62,166,9-56,4-35,3,1,25:37,34:23,4-15,6-16,1-3,3-5,24-41,13-23,5.1,4.0,2,0,19,44,3.3,3.8,1,1,64,68,13,12,4.6,3.9,0-2,4-4,0,0,14,7,2,10,1,2,4-27,1-5
271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36,14,,,Final,CBS,10,6,3,17,,0,7,7,0,,12,NFL,21,20,416,297,292,203,124,94,1-5,5-29,1,3,29:15,30:45,9-16,9-16,0-1,1-2,23-37,27-40,7.7,5.0,0,2,26,24,4.8,3.9,1,1,64,65,11,10,6.5,4.6,1-5,1-1,0,0,14,14,6,5,1,1,1-4,1-8
271209030,2007,"December 9, 2007",Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",37,6,,,Final,FOX,7,3,10,17,,0,6,0,0,,14,NFL,24,10,427,149,249,99,178,50,6-40,5-50,1,2,38:58,21:02,9-17,2-12,1-2,1-3,21-37,16-38,6.7,2.5,0,1,38,15,4.7,3.3,1,1,75,54,12,11,5.7,2.8,1-4,0-1,2,0,14,6,8,3,2,1,0-0,1-6
271223030,2007,"December 23, 2007",Jacksonville Jaguars,Oakland Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",49,11,,,Final,CBS,14,14,7,14,,0,3,0,8,,16,NFL,26,13,437,215,236,105,201,110,6-42,11-88,2,4,27:12,32:48,7-11,3-15,0-0,1-2,16-26,13-31,8.4,3.0,1,3,28,30,7.2,3.7,1,1,56,65,13,13,7.8,3.3,5-6,1-1,0,0,13,6,9,7,4,0,2-17,4-24
270818030,2007,"August 18, 2007",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",31,19,,,Final,,0,24,0,7,,7,0,0,12,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29,31,,,Final,NBC,7,0,3,19,,7,14,7,3,,WC,NFL,24,14,340,239,297,104,43,135,5-50,6-40,4,2,32:59,27:01,7-14,4-11,1-1,1-1,29-42,9-21,6.2,4.2,3,2,26,29,1.7,4.7,1,0,74,54,13,14,4.6,4.4,3-4,2-3,0,2,17,5,5,8,2,1,6-40,4-36
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL,13,22,272,350,197,68,75,282,4-45,4-29,1,2,23:05,36:55,5-12,6-12,0-1,0-1,17-30,11-18,6.0,3.4,0,1,17,49,4.4,5.8,1,1,50,69,9,10,5.4,5.1,0-2,1-4,0,0,6,5,5,15,2,2,3-7,2-10
