ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170104007,1996,"January 4, 1997",Denver Broncos,Jacksonville Jaguars,"13-3, 8-0 Home","9-7, 2-6 Away",27,30,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,21,22,351,443,225,240,126,203,8-64,3-18,0,0,27:36,32:24,6-12,8-15,1-1,0-0,25-38,18-29,5.8,7.7,0,0,21,36,6.0,5.6,0,0,60,67,0,0,5.8,6.6,0-0,0-0,0,0,13,11,7,9,1,2,1-1,2-5
160901030,1996,"September 1, 1996",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",24,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,13,313,187,194,86,119,101,4-35,7-40,2,2,35:06,24:54,10-16,3-12,0-0,0-0,20-31,12-23,5.5,3.2,2,1,36,25,3.3,4.0,0,1,71,52,0,0,4.4,3.6,0-0,0-0,0,0,12,5,7,8,3,0,4-18,4-21
160908030,1996,"September 8, 1996",Jacksonville Jaguars,Houston Oilers,"1-1, 1-1 Home","1-1, 1-0 Away",27,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,21,370,401,298,220,72,181,6-55,7-60,3,1,31:15,28:45,1-6,6-11,1-1,0-0,27-38,14-22,7.5,9.6,2,0,21,31,3.4,5.8,1,1,61,54,0,0,6.1,7.4,0-0,0-0,0,0,18,10,7,9,1,2,2-4,1-6
160915013,1996,"September 15, 1996",Oakland Raiders,Jacksonville Jaguars,"1-2, 1-0 Home","1-2, 0-1 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,331,270,197,201,134,69,10-90,8-58,3,2,28:19,31:41,5-13,2-13,0-0,1-2,18-27,18-37,7.0,5.0,2,2,30,21,4.5,3.3,1,0,58,61,0,0,5.7,4.4,0-0,0-0,2,0,12,9,5,2,1,3,1-3,3-16
160922017,1996,"September 22, 1996",New England Patriots,Jacksonville Jaguars,"2-2, 2-0 Home","1-3, 0-2 Away",28,25,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,26,12,353,442,230,413,123,29,6-30,17-148,2,2,37:38,24:58,7-17,5-14,1-2,1-1,27-44,23-39,4.8,10.1,1,1,31,11,4.0,2.6,1,1,79,52,0,0,4.5,8.5,0-0,0-0,0,0,14,11,9,1,3,0,4-25,2-19
160929030,1996,"September 29, 1996",Jacksonville Jaguars,Carolina Panthers,"2-3, 2-1 Home","3-1, 1-1 Away",24,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,21,378,272,199,215,179,57,13-118,7-41,2,2,34:59,25:01,8-14,5-13,0-0,0-0,15-27,17-37,6.6,5.1,1,0,38,21,4.7,2.7,1,2,68,63,0,0,5.6,4.3,0-0,0-0,0,0,11,14,10,1,1,6,3-15,5-46
161006018,1996,"October 6, 1996",New Orleans Saints,Jacksonville Jaguars,"1-5, 1-2 Home","2-4, 0-3 Away",17,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,11,22,197,382,161,241,36,141,10-68,10-99,1,2,22:41,37:19,3-11,6-15,0-0,0-0,15-28,28-35,5.8,6.7,1,0,19,34,1.9,4.1,0,2,47,70,0,0,4.2,5.5,0-0,0-0,0,0,6,12,3,7,2,3,0-0,1-9
161013030,1996,"October 13, 1996",Jacksonville Jaguars,New York Jets,"3-4, 3-1 Home","0-7, 0-4 Away",21,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,10,23,289,367,217,276,72,91,15-123,3-25,0,2,26:57,33:03,5-14,8-17,0-0,0-2,14-23,23-44,7.8,6.3,0,2,23,30,3.1,3.0,0,0,51,74,0,0,5.7,5.0,0-0,0-0,0,0,7,15,2,5,1,3,5-31,0-0
161020014,1996,"October 20, 1996",St. Louis Rams,Jacksonville Jaguars,"2-5, 2-2 Home","3-5, 0-4 Away",17,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,8,36,204,538,121,420,83,118,7-55,3-15,1,6,18:26,41:34,4-10,11-14,0-0,1-1,9-17,37-52,6.4,7.8,1,5,20,33,4.2,3.6,0,1,39,87,0,0,5.2,6.2,0-0,0-0,2,0,3,24,5,10,0,2,2-8,2-1
161027004,1996,"October 27, 1996",Cincinnati Bengals,Jacksonville Jaguars,"2-6, 2-2 Home","3-6, 0-5 Away",28,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,19,267,338,207,189,60,149,5-33,8-48,0,2,31:36,28:24,9-17,5-13,0-1,0-0,20-31,18-31,5.8,5.4,0,2,31,28,1.9,5.3,0,0,67,63,0,0,4.0,5.4,0-0,0-0,0,0,11,10,5,8,2,1,5-42,4-26
