ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170104007,1996,"January 4, 1997",Denver Broncos,Jacksonville Jaguars,"13-3, 8-0 Home","9-7, 2-6 Away",27,30,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
160901030,1996,"September 1, 1996",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",24,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160908030,1996,"September 8, 1996",Jacksonville Jaguars,Houston Oilers,"1-1, 1-1 Home","1-1, 1-0 Away",27,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160915013,1996,"September 15, 1996",Oakland Raiders,Jacksonville Jaguars,"1-2, 1-0 Home","1-2, 0-1 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160922017,1996,"September 22, 1996",New England Patriots,Jacksonville Jaguars,"2-2, 2-0 Home","1-3, 0-2 Away",28,25,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
160929030,1996,"September 29, 1996",Jacksonville Jaguars,Carolina Panthers,"2-3, 2-1 Home","3-1, 1-1 Away",24,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161006018,1996,"October 6, 1996",New Orleans Saints,Jacksonville Jaguars,"1-5, 1-2 Home","2-4, 0-3 Away",17,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161013030,1996,"October 13, 1996",Jacksonville Jaguars,New York Jets,"3-4, 3-1 Home","0-7, 0-4 Away",21,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
161020014,1996,"October 20, 1996",St. Louis Rams,Jacksonville Jaguars,"2-5, 2-2 Home","3-5, 0-4 Away",17,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161027004,1996,"October 27, 1996",Cincinnati Bengals,Jacksonville Jaguars,"2-6, 2-2 Home","3-6, 0-5 Away",28,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161110030,1996,"November 10, 1996",Jacksonville Jaguars,Baltimore Ravens,"4-6, 4-1 Home","3-7, 0-5 Away",30,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161117023,1996,"November 17, 1996",Pittsburgh Steelers,Jacksonville Jaguars,"8-3, 6-0 Home","4-7, 0-6 Away",28,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161124033,1996,"November 24, 1996",Baltimore Ravens,Jacksonville Jaguars,"3-9, 3-3 Home","5-7, 1-6 Away",25,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161201030,1996,"December 1, 1996",Jacksonville Jaguars,Cincinnati Bengals,"6-7, 5-1 Home","5-8, 1-6 Away",30,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161208010,1996,"December 8, 1996",Houston Oilers,Jacksonville Jaguars,"7-7, 2-5 Home","7-7, 2-6 Away",17,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161215030,1996,"December 15, 1996",Jacksonville Jaguars,Seattle Seahawks,"8-7, 6-1 Home","6-9, 2-5 Away",20,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161228002,1996,"December 28, 1996",Buffalo Bills,Jacksonville Jaguars,"10-6, 7-1 Home","9-7, 2-6 Away",27,30,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
161222030,1996,"December 22, 1996",Jacksonville Jaguars,Atlanta Falcons,"9-7, 7-1 Home","3-13, 1-7 Away",19,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
170112017,1996,"January 12, 1997",New England Patriots,Jacksonville Jaguars,"11-5, 6-2 Home","9-7, 2-6 Away",20,6,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
