ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919030,2004,"September 19, 2004",Jacksonville Jaguars,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,7,0,0,,0,6,0,0,,2,NFL,8,20,176,356,109,250,67,106,10-85,7-57,0,1,22:52,37:08,1-10,6-17,0-0,0-0,8-16,23-39,6.1,6.4,0,0,22,35,3.0,3.0,0,1,40,74,12,13,4.4,4.8,0-2,0-1,0,0,4,13,2,4,2,3,2-11,0-0
241003030,2004,"October 3, 2004",Jacksonville Jaguars,Indianapolis Colts,"3-1, 1-1 Home","3-1, 2-1 Away",17,24,,,Final,,0,3,3,11,,7,3,7,7,,4,NFL,23,23,408,337,311,220,97,117,5-28,3-26,1,1,35:33,24:27,8-15,3-8,1-3,0-0,29-41,20-29,7.4,7.6,0,1,31,27,3.1,4.3,1,0,73,56,13,12,5.6,6.0,0-3,0-5,0,0,16,14,5,7,2,2,1-7,0-0
241017030,2004,"October 17, 2004",Jacksonville Jaguars,Kansas City Chiefs,"4-2, 2-1 Home","1-4, 1-2 Away",22,16,,,Final,,7,7,0,8,,3,0,7,6,,6,NFL,19,19,378,350,277,273,101,77,5-46,5-30,0,1,30:00,30:00,6-13,6-13,0-1,0-0,24-36,23-33,6.9,7.0,0,1,23,21,4.4,3.7,0,0,63,60,13,13,6.0,5.8,0-5,0-4,0,0,14,15,4,3,1,1,4-21,6-42
241031034,2004,"October 31, 2004",Houston Texans,Jacksonville Jaguars,"4-3, 2-2 Home","5-3, 3-2 Away",20,6,,,Final,,7,3,0,10,,0,3,0,3,,8,NFL,24,14,369,287,276,248,93,39,8-75,11-80,2,2,35:06,24:54,4-13,4-12,2-2,0-0,26-35,27-42,7.9,5.8,0,2,32,12,2.9,3.3,2,0,67,55,12,13,5.5,5.2,0-5,0-3,2,0,15,10,6,3,3,1,0-0,1-7
241114030,2004,"November 14, 2004",Jacksonville Jaguars,Detroit Lions,"6-3, 3-1 Home","4-5, 3-2 Away",23,17,,,Final/OT,,7,3,7,0,6.0,0,0,0,17,0.0,10,NFL,22,10,415,190,176,109,239,81,10-99,8-45,0,1,41:44,23:44,12-22,2-14,0-2,0-2,19-36,11-33,4.5,3.1,0,1,50,19,4.8,4.3,0,0,89,54,18,15,4.7,3.5,0-5,0-2,0,2,11,3,10,4,1,3,3-22,2-12
241128016,2004,"November 28, 2004",Minnesota Vikings,Jacksonville Jaguars,"7-4, 5-1 Home","6-5, 3-3 Away",27,16,,,Final,,3,10,7,7,,0,13,0,3,,12,NFL,24,18,330,379,218,225,112,154,4-35,6-45,2,2,28:43,31:17,6-10,7-15,0-0,0-1,19-27,19-34,7.0,6.3,1,0,30,27,3.7,5.7,1,2,61,63,14,13,5.4,6.0,0-5,0-7,2,0,14,10,7,7,3,1,4-17,2-10
241212030,2004,"December 12, 2004",Jacksonville Jaguars,Chicago Bears,"7-6, 4-3 Home","5-8, 3-4 Away",22,3,,,Final,,7,3,3,9,,0,3,0,0,,14,NFL,22,10,332,210,242,179,90,31,8-75,13-104,1,2,35:43,24:17,4-15,2-12,0-0,0-1,25-45,17-33,5.4,4.7,1,1,28,14,3.2,2.2,0,1,73,52,16,18,4.5,4.0,0-5,0-6,0,0,13,9,5,0,4,1,0-0,5-33
241226030,2004,"December 26, 2004",Jacksonville Jaguars,Houston Texans,"8-7, 4-4 Home","7-8, 4-4 Away",0,21,,,Final,,0,0,0,0,,7,7,0,7,,16,NFL,6,19,126,333,31,114,95,219,5-45,6-50,3,2,21:02,38:58,1-10,7-15,0-0,0-0,10-21,13-19,1.3,5.0,1,2,20,44,4.8,5.0,2,0,44,67,15,13,2.9,5.0,0-3,0-5,0,2,2,8,4,11,0,0,3-23,4-17
240820030,2004,"August 20, 2004",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",14,6,,,Final,,0,7,7,0,,0,0,3,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912002,2004,"September 12, 2004",Buffalo Bills,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,,7,0,0,3,,0,3,3,7,,1,NFL,16,14,242,225,147,142,95,83,7-78,9-50,2,2,33:53,26:07,7-14,2-13,0-0,3-3,17-26,18-36,5.4,3.7,0,2,36,23,2.6,3.6,2,0,63,61,13,13,3.8,3.7,0-3,0-5,0,0,10,8,5,4,1,2,1-6,2-5
