ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914030,2003,"September 14, 2003",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",17,38,,,Final,,0,7,3,7,,14,7,14,3,,2,NFL,20,20,287,371,192,328,95,43,8-97,6-55,0,0,28:50,31:10,4-14,8-14,3-4,1-2,26-40,20-27,4.5,12.1,0,0,22,32,4.3,1.3,0,0,65,59,16,13,4.4,6.3,0-8,0-6,0,0,12,12,7,6,1,2,3-22,0-0
230928034,2003,"September 28, 2003",Houston Texans,Jacksonville Jaguars,"2-2, 1-1 Home","0-4, 0-3 Away",24,20,,,Final,,7,7,3,7,,3,7,10,0,,4,NFL,21,15,339,342,229,263,110,79,4-43,9-48,4,5,35:14,24:46,7-16,2-11,1-1,1-1,23-37,18-37,6.0,7.1,2,3,37,22,3.0,3.6,2,2,75,59,17,16,4.5,5.8,0-6,0-5,0,0,12,9,7,4,2,2,1-5,0-0
231012030,2003,"October 12, 2003",Jacksonville Jaguars,Miami Dolphins,"1-5, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,0,3,7,0,,10,0,0,14,,6,NFL,22,16,332,234,244,143,88,91,7-50,11-149,5,2,32:54,27:06,8-17,4-10,0-3,0-0,24-42,14-27,5.3,5.1,3,1,30,24,2.9,3.8,2,1,76,52,16,14,4.4,4.5,0-5,0-4,0,3,11,9,7,6,4,1,4-12,1-4
231026030,2003,"October 26, 2003",Jacksonville Jaguars,Tennessee Titans,"1-6, 1-3 Home","6-2, 3-2 Away",17,30,,,Final,,0,10,0,7,,10,10,7,3,,8,NFL,15,23,293,320,239,187,54,133,5-45,8-49,3,1,20:46,39:14,5-10,8-14,0-1,1-1,24-39,21-27,5.8,6.9,2,1,11,38,4.9,3.5,1,0,52,65,16,13,5.6,4.9,0-7,0-7,0,0,12,11,3,11,0,1,2-5,0-0
231109030,2003,"November 9, 2003",Jacksonville Jaguars,Indianapolis Colts,"2-7, 2-3 Home","7-2, 4-1 Away",28,23,,,Final,,7,0,7,14,,7,13,0,3,,10,NFL,20,20,353,394,179,347,174,47,7-47,7-38,2,2,31:39,28:21,9-14,6-15,0-1,1-1,12-24,28-45,7.5,7.7,1,2,38,21,4.6,2.2,1,0,62,66,17,15,5.7,6.0,0-8,0-6,0,0,8,16,10,2,2,2,0-0,0-0
231123020,2003,"November 23, 2003",New York Jets,Jacksonville Jaguars,"4-7, 2-3 Home","2-9, 0-6 Away",13,10,,,Final,,3,0,0,10,,0,3,0,7,,12,NFL,17,20,282,330,221,172,61,158,6-45,3-37,1,2,27:30,32:30,4-13,4-14,0-1,1-3,25-39,17-33,5.4,5.1,1,1,21,37,2.9,4.3,0,1,62,71,12,15,4.5,4.6,0-5,0-7,0,0,15,9,1,9,1,2,2-15,1-0
231207030,2003,"December 7, 2003",Jacksonville Jaguars,Houston Texans,"4-9, 4-3 Home","5-8, 2-5 Away",27,0,,,Final,,7,10,0,10,,0,0,0,0,,14,NFL,23,7,390,124,182,54,208,70,7-70,10-86,0,3,35:46,24:14,7-17,1-12,1-1,0-0,18-29,11-23,6.1,2.1,0,1,40,23,5.2,3.0,0,2,70,49,13,18,5.6,2.5,0-5,0-1,0,0,8,4,11,2,4,1,1-12,3-17
231221030,2003,"December 21, 2003",Jacksonville Jaguars,New Orleans Saints,"5-10, 5-3 Home","7-8, 3-5 Away",20,19,,,Final,,0,17,3,0,,3,7,3,6,,16,NFL,22,20,374,350,131,289,243,61,7-69,4-30,2,1,32:03,27:57,6-13,6-13,1-2,0-2,9-17,22-38,7.3,7.4,2,0,45,25,5.4,2.4,0,1,63,64,13,15,5.9,5.5,0-7,0-7,0,0,8,16,11,0,3,4,1-0,1-7
230815030,2003,"August 15, 2003",Jacksonville Jaguars,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,0,10,3,14,,7,6,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907029,2003,"September 7, 2003",Carolina Panthers,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,0,0,7,17,,0,14,3,6,,1,NFL,17,17,242,331,120,256,122,75,9-83,8-82,2,1,26:37,33:23,4-14,4-13,1-1,0-0,16-30,23-27,3.4,8.3,2,0,26,28,4.7,2.7,0,1,61,59,3,2,4.0,5.6,0-1,0-0,0,0,9,11,7,4,1,2,5-21,4-16
230921011,2003,"September 21, 2003",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",23,13,,,Final,,0,0,17,6,,0,3,0,10,,3,NFL,17,15,289,266,216,114,73,152,4-20,7-38,1,1,36:12,23:48,7-14,5-13,0-0,0-0,21-33,16-28,6.5,3.8,1,0,30,25,2.4,6.1,0,1,63,55,14,15,4.6,4.8,0-5,0-8,0,0,11,7,6,7,0,1,0-0,2-8
231005030,2003,"October 5, 2003",Jacksonville Jaguars,San Diego Chargers,"1-4, 1-1 Home","0-5, 0-3 Away",27,21,,,Final,,7,3,10,7,,0,7,0,14,,5,NFL,21,21,436,346,313,277,123,69,8-89,10-61,1,2,33:13,26:47,6-14,5-11,0-1,0-0,19-28,24-41,10.1,6.2,0,0,37,13,3.3,5.3,1,2,68,58,15,15,6.4,6.0,0-4,0-4,0,0,14,14,7,4,0,3,3-23,4-19
231102033,2003,"November 2, 2003",Baltimore Ravens,Jacksonville Jaguars,"5-3, 3-1 Home","1-7, 0-4 Away",24,17,,,Final,,7,0,6,11,,0,3,7,7,,9,NFL,9,20,259,320,156,186,103,134,7-40,7-52,2,3,25:07,34:53,6-15,3-14,0-0,1-1,10-23,22-34,6.8,4.9,1,1,30,33,3.4,4.1,1,2,53,71,17,18,4.9,4.5,0-4,0-6,0,2,5,13,4,6,0,1,0-0,4-22
231116010,2003,"November 16, 2003",Tennessee Titans,Jacksonville Jaguars,"8-2, 5-0 Home","2-8, 0-5 Away",10,3,,,Final,,3,7,0,0,,0,0,0,3,,11,NFL,13,16,246,271,150,145,96,126,2-12,3-15,3,2,29:32,30:28,7-15,2-13,0-1,2-3,13-26,15-31,5.4,4.5,1,2,32,30,3.0,4.2,2,0,60,62,13,14,4.1,4.4,0-5,0-2,0,0,8,8,5,8,0,0,2-16,1-6
231130030,2003,"November 30, 2003",Jacksonville Jaguars,Tampa Bay Buccaneers,"3-9, 3-3 Home","5-7, 3-3 Away",17,10,,,Final,,0,10,0,7,,0,10,0,0,,13,NFL,21,16,359,221,224,144,135,77,5-48,7-80,1,1,31:30,28:30,4-12,2-12,1-2,1-2,20-34,21-38,6.6,3.6,0,1,35,19,3.9,4.1,1,0,69,59,13,11,5.2,3.7,0-5,0-2,0,0,11,9,8,6,2,1,0-0,2-12
