ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916030,2012,"September 16, 2012",Jacksonville Jaguars,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,,,Final,CBS,0,0,7,0,,10,7,7,3,,2,NFL
320930030,2012,"September 30, 2012",Jacksonville Jaguars,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 2-1 Away",10,27,,,Final,CBS,0,7,3,0,,3,14,0,10,,4,NFL
321028009,2012,"October 28, 2012",Green Bay Packers,Jacksonville Jaguars,"5-3, 3-1 Home","1-6, 1-3 Away",24,15,,,Final,CBS,7,7,0,10,,3,9,0,3,,8,NFL
321108030,2012,"November 8, 2012",Jacksonville Jaguars,Indianapolis Colts,"1-8, 0-5 Home","6-3, 2-2 Away",10,27,,,Final,NFL,0,3,0,7,,3,14,7,3,,10,NFL
321125030,2012,"November 25, 2012",Jacksonville Jaguars,Tennessee Titans,"2-9, 1-5 Home","4-7, 2-4 Away",24,19,,,Final,CBS,7,0,7,10,,3,3,3,10,,12,NFL
321209030,2012,"December 9, 2012",Jacksonville Jaguars,New York Jets,"2-11, 1-6 Home","6-7, 3-3 Away",10,17,,,Final,CBS,0,3,0,7,,0,0,10,7,,14,NFL
321223030,2012,"December 23, 2012",Jacksonville Jaguars,New England Patriots,"2-13, 1-7 Home","11-4, 6-2 Away",16,23,,,Final,CBS,10,3,0,3,,3,10,3,7,,16,NFL
320817018,2012,"August 17, 2012",New Orleans Saints,Jacksonville Jaguars,"1-2, 1-1 Home","2-0, 1-0 Away",24,27,,,Final,,3,7,7,7,,7,10,3,7,,2,NFL
320909016,2012,"September 9, 2012",Minnesota Vikings,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,,,Final/OT,CBS,0,7,7,9,3.0,3,6,3,11,0.0,1,NFL
320923011,2012,"September 23, 2012",Indianapolis Colts,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",17,22,,,Final,CBS,7,7,0,3,,3,0,10,9,,3,NFL
321007030,2012,"October 7, 2012",Jacksonville Jaguars,Chicago Bears,"1-4, 0-3 Home","4-1, 2-1 Away",3,41,,,Final,FOX,0,3,0,0,,3,0,10,28,,5,NFL
321021013,2012,"October 21, 2012",Oakland Raiders,Jacksonville Jaguars,"2-4, 2-1 Home","1-5, 1-2 Away",26,23,,,Final/OT,CBS,3,3,7,10,3.0,7,10,3,3,0.0,7,NFL
321104030,2012,"November 4, 2012",Jacksonville Jaguars,Detroit Lions,"1-7, 0-4 Home","4-4, 2-3 Away",14,31,,,Final,FOX,0,0,0,14,,0,21,0,10,,9,NFL
321118034,2012,"November 18, 2012",Houston Texans,Jacksonville Jaguars,"9-1, 5-1 Home","1-9, 1-4 Away",43,37,,,Final/OT,CBS,7,10,3,14,9.0,7,10,10,7,3.0,11,NFL
321202002,2012,"December 2, 2012",Buffalo Bills,Jacksonville Jaguars,"5-7, 3-2 Home","2-10, 1-5 Away",34,18,,,Final,CBS,7,10,10,7,,0,10,0,8,,13,NFL
321216015,2012,"December 16, 2012",Miami Dolphins,Jacksonville Jaguars,"6-8, 4-3 Home","2-12, 1-6 Away",24,3,,,Final,CBS,3,7,6,8,,3,0,0,0,,15,NFL
320810030,2012,"August 10, 2012",Jacksonville Jaguars,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",32,31,,,Final,,7,7,7,11,,10,14,0,7,,1,NFL
320823033,2012,"August 23, 2012",Baltimore Ravens,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",48,17,,,Final,,3,10,14,21,,0,3,0,14,,3,NFL
320830030,2012,"August 30, 2012",Jacksonville Jaguars,Atlanta Falcons,"3-1, 2-0 Home","1-3, 1-1 Away",24,14,,,Final,,0,7,7,10,,7,0,7,0,,4,NFL
321230010,2012,"December 30, 2012",Tennessee Titans,Jacksonville Jaguars,"6-10, 4-4 Home","2-14, 1-7 Away",38,20,,,Final,CBS,7,14,14,3,,7,7,0,6,,17,NFL
