ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916030,2012,"September 16, 2012",Jacksonville Jaguars,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,,,Final,CBS,0,0,7,0,,10,7,7,3,,2,NFL,9,28,117,411,52,195,65,216,8-71,10-64,1,0,16:43,43:17,0-9,8-17,0-0,1-1,9-21,26-35,2.2,5.6,0,0,14,48,4.6,4.5,1,0,38,83,12,12,3.1,5.0,0-0,0-0,0,0,4,11,3,16,2,1,3-24,0-0
320930030,2012,"September 30, 2012",Jacksonville Jaguars,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 2-1 Away",10,27,,,Final,CBS,0,7,3,0,,3,14,0,10,,4,NFL,17,20,212,382,143,244,69,138,3-37,6-50,2,2,28:41,31:19,2-11,2-11,0-1,1-1,23-34,20-31,3.6,7.9,1,1,18,34,3.8,4.1,1,1,58,65,10,11,3.7,5.9,0-0,0-0,0,0,11,12,5,6,1,2,6-43,0-0
321028009,2012,"October 28, 2012",Green Bay Packers,Jacksonville Jaguars,"5-3, 3-1 Home","1-6, 1-3 Away",24,15,,,Final,CBS,7,7,0,10,,3,9,0,3,,8,NFL,20,18,238,341,172,279,66,62,5-33,7-77,1,1,29:12,30:48,5-13,5-16,0-1,0-2,22-36,27-49,4.5,5.5,0,0,26,20,2.5,3.1,1,1,64,71,14,13,3.7,4.8,0-0,0-0,1,0,9,14,5,1,6,3,2-14,2-24
321108030,2012,"November 8, 2012",Jacksonville Jaguars,Indianapolis Colts,"1-8, 0-5 Home","6-3, 2-2 Away",10,27,,,Final,NFL,0,3,0,7,,3,14,7,3,,10,NFL,20,24,337,359,300,221,37,138,10-115,6-40,3,2,24:14,35:46,1-10,3-11,1-2,1-1,28-47,18-26,5.9,7.9,2,1,12,37,3.1,3.7,1,1,63,65,11,11,5.3,5.5,0-0,0-0,0,2,14,10,2,11,4,3,4-30,2-6
321125030,2012,"November 25, 2012",Jacksonville Jaguars,Tennessee Titans,"2-9, 1-5 Home","4-7, 2-4 Away",24,19,,,Final,CBS,7,0,7,10,,3,3,3,10,,12,NFL,19,20,321,360,221,250,100,110,5-30,6-42,1,2,29:23,30:37,7-14,6-15,0-1,0-0,17-26,23-40,6.7,6.1,1,2,27,29,3.7,3.8,0,0,60,70,12,12,5.4,5.1,0-0,0-0,0,0,9,15,8,3,2,2,7-40,1-11
321209030,2012,"December 9, 2012",Jacksonville Jaguars,New York Jets,"2-11, 1-6 Home","6-7, 3-3 Away",10,17,,,Final,CBS,0,3,0,7,,0,0,10,7,,14,NFL,16,17,291,270,168,104,123,166,7-54,1-15,2,2,29:29,30:31,2-16,4-13,3-3,0-0,21-43,12-19,3.7,5.2,2,0,24,42,5.1,4.0,0,2,70,62,13,13,4.2,4.4,0-0,0-0,0,0,10,4,5,11,1,2,3-17,1-7
321223030,2012,"December 23, 2012",Jacksonville Jaguars,New England Patriots,"2-13, 1-7 Home","11-4, 6-2 Away",16,23,,,Final,CBS,10,3,0,3,,3,10,3,7,,16,NFL,22,23,436,349,343,246,93,103,5-47,4-39,3,2,32:35,27:25,4-15,4-12,1-2,0-0,29-51,24-41,6.6,5.6,3,2,23,27,4.0,3.8,0,0,75,71,13,12,5.8,4.9,0-0,0-0,0,0,13,15,7,6,2,2,1-5,3-21
320817018,2012,"August 17, 2012",New Orleans Saints,Jacksonville Jaguars,"1-2, 1-1 Home","2-0, 1-0 Away",24,27,,,Final,,3,7,7,7,,7,10,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909016,2012,"September 9, 2012",Minnesota Vikings,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,,,Final/OT,CBS,0,7,7,9,3.0,3,6,3,11,0.0,1,NFL,20,22,389,355,266,242,123,113,5-47,4-25,1,1,27:05,37:49,2-10,9-18,0-0,1-2,20-27,23-39,9.2,5.9,0,0,29,34,4.2,3.3,1,1,58,75,12,12,6.7,4.7,0-0,0-0,0,0,14,12,6,7,0,3,2-4,2-18
320923011,2012,"September 23, 2012",Indianapolis Colts,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",17,22,,,Final,CBS,7,7,0,3,,3,0,10,9,,3,NFL,23,15,437,333,313,148,124,185,11-106,6-67,1,0,32:24,27:36,10-19,4-13,0-0,0-0,22-46,10-21,6.8,6.7,1,0,29,32,4.3,5.8,0,0,75,54,12,12,5.8,6.2,0-0,0-0,0,0,15,3,6,10,2,2,0-0,1-7
321007030,2012,"October 7, 2012",Jacksonville Jaguars,Chicago Bears,"1-4, 0-3 Home","4-1, 2-1 Away",3,41,,,Final,FOX,0,3,0,0,,3,0,10,28,,5,NFL,10,26,189,501,129,287,60,214,6-49,12-80,3,1,24:00,36:00,5-13,10-17,0-0,1-1,17-33,23-39,3.6,7.2,2,1,17,33,3.5,6.5,1,0,53,73,12,9,3.6,6.9,0-0,0-0,0,4,5,16,3,9,2,1,3-13,1-5
321021013,2012,"October 21, 2012",Oakland Raiders,Jacksonville Jaguars,"2-4, 2-1 Home","1-5, 1-2 Away",26,23,,,Final/OT,CBS,3,3,7,10,3.0,7,10,3,3,0.0,7,NFL,20,10,351,209,282,155,69,54,9-58,6-92,3,1,32:01,30:05,6-17,1-15,0-0,0-1,26-46,17-32,5.9,4.4,1,0,26,26,2.7,2.1,2,1,74,61,15,16,4.7,3.4,0-0,0-0,0,0,9,6,8,3,3,1,2-16,3-26
321104030,2012,"November 4, 2012",Jacksonville Jaguars,Detroit Lions,"1-7, 0-4 Home","4-4, 2-3 Away",14,31,,,Final,FOX,0,0,0,14,,0,21,0,10,,9,NFL,19,26,279,434,215,285,64,149,3-40,5-42,2,0,24:30,35:30,6-11,8-12,1-1,0-0,27-38,22-33,5.5,8.4,2,0,20,34,3.2,4.4,0,0,59,68,9,9,4.7,6.4,0-0,0-0,0,0,11,16,6,8,2,2,1-5,1-0
321118034,2012,"November 18, 2012",Houston Texans,Jacksonville Jaguars,"9-1, 5-1 Home","1-9, 1-4 Away",43,37,,,Final/OT,CBS,7,10,3,14,9.0,7,10,10,7,3.0,11,NFL,39,17,653,458,504,372,149,86,2-20,6-54,3,1,41:40,31:19,4-11,4-14,0-0,1-2,43-55,18-35,8.8,10.1,2,0,35,29,4.3,3.0,1,1,92,66,16,14,7.1,6.9,0-0,0-0,0,0,26,12,10,4,3,1,2-23,2-6
321202002,2012,"December 2, 2012",Buffalo Bills,Jacksonville Jaguars,"5-7, 3-2 Home","2-10, 1-5 Away",34,18,,,Final,CBS,7,10,10,7,,0,10,0,8,,13,NFL,20,21,344,236,112,186,232,50,9-100,8-74,2,2,35:09,24:51,5-12,1-10,0-1,0-3,9-17,19-42,6.6,4.1,1,1,46,18,5.0,2.8,1,1,63,63,13,13,5.5,3.7,0-0,0-0,0,0,5,10,14,4,1,7,0-0,3-16
321216015,2012,"December 16, 2012",Miami Dolphins,Jacksonville Jaguars,"6-8, 4-3 Home","2-12, 1-6 Away",24,3,,,Final,CBS,3,7,6,8,,3,0,0,0,,15,NFL,26,13,389,299,209,213,180,86,5-41,10-88,1,0,35:38,24:22,6-11,6-15,0-1,0-3,22-29,18-34,7.0,5.9,0,0,36,21,5.0,4.1,1,0,66,57,10,9,5.9,5.2,0-0,0-0,0,0,13,9,8,3,5,1,1-11,2-8
320810030,2012,"August 10, 2012",Jacksonville Jaguars,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",32,31,,,Final,,7,7,7,11,,10,14,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320823033,2012,"August 23, 2012",Baltimore Ravens,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",48,17,,,Final,,3,10,14,21,,0,3,0,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830030,2012,"August 30, 2012",Jacksonville Jaguars,Atlanta Falcons,"3-1, 2-0 Home","1-3, 1-1 Away",24,14,,,Final,,0,7,7,10,,7,0,7,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230010,2012,"December 30, 2012",Tennessee Titans,Jacksonville Jaguars,"6-10, 4-4 Home","2-14, 1-7 Away",38,20,,,Final,CBS,7,14,14,3,,7,7,0,6,,17,NFL,12,21,221,375,142,253,79,122,5-43,7-35,0,3,27:39,32:21,6-14,7-16,0-2,0-3,9-15,25-41,8.4,5.3,0,3,34,23,2.3,5.3,0,0,51,71,12,13,4.3,5.3,0-0,0-0,6,1,4,14,6,5,2,2,2-10,7-45
