ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918020,2011,"September 18, 2011",New York Jets,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",32,3,,,Final,CBS,9,6,14,3,,3,0,0,0,,2,NFL,15,11,283,203,182,91,101,112,7-60,4-50,2,4,33:23,26:37,3-12,3-12,0-0,0-1,17-24,11-25,7.3,3.4,2,4,32,27,3.2,4.1,0,0,57,54,13,14,5.0,3.8,3-4,0-0,0,0,8,6,5,5,2,0,1-0,2-20
311002030,2011,"October 2, 2011",Jacksonville Jaguars,New Orleans Saints,"1-3, 1-1 Home","3-1, 1-1 Away",10,23,,,Final,FOX,0,10,0,0,,7,7,6,3,,4,NFL,15,30,274,503,170,326,104,177,2-15,6-50,1,2,22:55,37:05,4-15,7-14,0-4,1-1,16-42,31-44,3.8,6.9,1,2,17,34,6.1,5.2,0,0,62,81,11,12,4.4,6.2,1-2,2-5,0,0,7,20,4,9,4,1,3-26,3-25
311016023,2011,"October 16, 2011",Pittsburgh Steelers,Jacksonville Jaguars,"4-2, 3-0 Home","1-5, 0-3 Away",17,13,,,Final,CBS,7,10,0,0,,0,3,7,3,,6,NFL,15,16,370,209,185,76,185,133,8-65,4-22,0,0,31:13,28:47,7-15,4-15,0-0,1-1,12-23,12-26,7.1,2.5,0,0,32,30,5.8,4.4,0,0,58,61,11,11,6.4,3.4,1-2,1-1,0,0,8,7,6,6,1,3,3-15,5-33
311030034,2011,"October 30, 2011",Houston Texans,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",24,14,,,Final,CBS,7,0,7,10,,0,7,0,7,,8,NFL,20,13,358,174,202,90,156,84,7-60,5-39,2,2,35:19,24:41,10-17,5-14,0-0,1-1,16-30,10-32,6.3,2.7,0,2,39,25,4.0,3.4,2,0,71,58,13,14,5.0,3.0,3-3,2-2,0,0,14,8,6,5,0,0,2-23,1-7
311113011,2011,"November 13, 2011",Indianapolis Colts,Jacksonville Jaguars,"0-10, 0-5 Home","3-6, 1-4 Away",3,17,,,Final,CBS,0,3,0,0,,3,0,7,7,,10,NFL,13,18,212,251,128,110,84,141,6-40,5-55,3,1,24:39,35:21,4-15,6-15,0-1,0-0,20-29,14-21,3.8,4.8,2,1,23,41,3.7,3.4,1,0,57,64,12,12,3.7,3.9,0-2,2-3,0,0,8,8,2,9,3,1,5-33,2-8
311127030,2011,"November 27, 2011",Jacksonville Jaguars,Houston Texans,"3-8, 2-3 Home","8-3, 4-2 Away",13,20,,,Final,CBS,7,3,0,3,,7,13,0,0,,12,NFL,14,9,255,215,150,127,105,88,4-30,7-80,1,1,31:39,28:21,5-19,2-15,0-1,0-0,20-40,18-28,3.2,4.5,1,0,24,31,4.4,2.8,0,1,71,59,14,17,3.6,3.6,0-2,1-2,2,0,7,4,4,5,3,0,7-48,0-0
311211030,2011,"December 11, 2011",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-9, 3-4 Home","4-9, 1-5 Away",41,14,,,Final,FOX,0,28,0,13,,7,7,0,0,,14,NFL,21,15,325,280,209,170,116,110,8-80,12-97,2,7,32:49,27:11,5-15,3-11,0-0,1-2,19-33,17-32,6.1,4.9,2,3,33,24,3.5,4.6,0,4,67,59,13,13,4.9,4.7,4-5,2-2,3,0,10,7,7,7,4,1,1-8,3-14
311224010,2011,"December 24, 2011",Tennessee Titans,Jacksonville Jaguars,"8-7, 5-3 Home","4-11, 1-7 Away",23,17,,,Final,CBS,10,7,3,3,,7,3,0,7,,16,NFL,20,18,407,300,342,187,65,113,0-0,6-28,3,1,30:59,29:01,3-12,5-18,0-0,2-3,24-40,21-42,8.3,4.3,2,1,25,28,2.6,4.0,1,0,66,71,14,13,6.2,4.2,1-2,2-3,0,0,14,12,3,6,3,0,1-8,1-11
310819030,2011,"August 19, 2011",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-0 Home","0-2, 0-1 Away",15,13,,,Final,FOX,0,3,6,6,,3,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911030,2011,"September 11, 2011",Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,CBS,7,3,3,3,,0,0,7,7,,1,NFL,20,13,323,292,160,249,163,43,5-39,7-60,1,1,39:38,20:22,9-18,4-11,0-0,0-0,17-24,21-34,6.2,6.9,0,1,47,13,3.5,3.3,1,0,73,49,11,11,4.4,6.0,0-1,1-1,0,0,9,11,10,1,1,1,2-15,2-14
310925029,2011,"September 25, 2011",Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8,,0,10,0,0,,3,NFL,16,13,265,257,158,129,107,128,8-69,8-60,0,1,29:34,30:26,6-16,3-14,0-0,1-2,18-34,12-21,4.6,5.6,0,1,28,34,3.8,3.8,0,0,62,57,11,14,4.3,4.5,1-4,0-0,0,0,10,4,5,7,1,2,0-0,2-10
311009030,2011,"October 9, 2011",Jacksonville Jaguars,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",20,30,,,Final,CBS,7,6,0,7,,7,6,0,17,,5,NFL,12,13,296,239,200,162,96,77,2-15,4-33,2,1,27:27,32:33,6-16,8-19,0-0,2-3,15-28,21-33,6.5,4.6,0,1,27,31,3.6,2.5,2,0,58,66,13,14,5.1,3.6,1-3,3-3,0,2,7,11,5,2,0,0,3-21,2-17
