ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914030,2008,"September 14, 2008",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",16,20,,,Final,CBS,0,3,10,3,,7,3,0,10,,2,NFL,19,18,243,285,145,210,98,75,5-30,4-40,1,1,28:46,31:14,2-11,6-11,2-2,0-0,17-28,20-25,4.8,7.5,1,0,27,26,3.6,2.9,0,1,57,54,10,9,4.3,5.3,1-3,2-4,0,0,9,11,9,6,1,1,2-20,3-29
280928030,2008,"September 28, 2008",Jacksonville Jaguars,Houston Texans,"2-2, 1-1 Home","0-3, 0-3 Away",30,27,,,Final/OT,CBS,7,3,7,10,3.0,3,7,7,10,0.0,4,NFL,21,23,375,386,236,307,139,79,2-27,2-15,0,0,31:15,32:20,6-12,9-13,2-2,0-0,23-32,29-40,7.2,7.7,0,0,25,23,5.6,3.4,0,0,58,63,8,9,6.5,6.1,2-3,2-3,0,0,14,18,7,4,0,1,1-0,0-0
281012007,2008,"October 12, 2008",Denver Broncos,Jacksonville Jaguars,"4-2, 3-1 Home","3-3, 2-1 Away",17,24,,,Final,CBS,7,0,3,7,,3,7,14,0,,6,NFL,19,26,323,416,192,261,131,155,4-52,6-45,3,2,26:25,33:35,6-13,5-12,0-1,0-0,21-37,25-34,5.2,7.3,1,0,23,34,5.7,4.6,2,2,60,70,10,12,5.4,5.9,2-3,1-2,0,0,10,15,7,9,2,2,0-0,2-15
281026030,2008,"October 26, 2008",Jacksonville Jaguars,Cleveland Browns,"3-4, 1-3 Home","3-4, 2-2 Away",17,23,,,Final,CBS,0,7,7,3,,7,10,0,6,,8,NFL,23,15,380,327,267,236,113,91,6-40,1-15,1,0,35:05,24:55,11-20,3-12,2-3,1-1,25-42,14-27,5.9,8.4,0,0,29,24,3.9,3.8,1,0,74,52,10,10,5.1,6.3,2-2,2-4,0,0,16,9,6,6,1,0,3-16,1-10
281109008,2008,"November 9, 2008",Detroit Lions,Jacksonville Jaguars,"0-9, 0-4 Home","4-5, 3-2 Away",14,38,,,Final,CBS,7,0,0,7,,3,21,7,7,,10,NFL,13,24,256,384,153,227,103,157,6-46,5-33,1,0,29:01,30:59,4-13,5-10,1-2,1-1,11-18,18-27,6.1,8.1,1,0,27,33,3.8,4.8,0,0,52,61,10,9,4.9,6.3,2-4,5-6,0,0,7,12,5,11,1,1,7-45,1-11
281123030,2008,"November 23, 2008",Jacksonville Jaguars,Minnesota Vikings,"4-7, 1-5 Home","6-5, 2-4 Away",12,30,,,Final,FOX,7,3,0,2,,17,0,3,10,,12,NFL,17,15,321,226,286,104,35,122,8-81,5-49,5,1,29:31,30:29,6-14,4-13,0-1,1-2,27-45,12-20,5.8,4.5,2,1,14,34,2.5,3.6,3,0,63,57,11,13,5.1,4.0,1-4,2-4,0,2,13,5,2,9,2,1,4-31,3-16
281207003,2008,"December 7, 2008",Chicago Bears,Jacksonville Jaguars,"7-6, 4-2 Home","4-9, 3-4 Away",23,10,,,Final,CBS,10,10,0,3,,3,0,0,7,,14,NFL,16,14,296,278,210,159,86,119,1-5,4-21,1,1,27:57,32:03,5-15,5-17,1-1,1-3,20-34,19-38,6.0,3.9,1,1,26,28,3.3,4.3,0,0,61,69,13,13,4.9,4.0,1-4,1-1,0,0,10,8,5,6,1,0,1-9,3-19
281218030,2008,"December 18, 2008",Jacksonville Jaguars,Indianapolis Colts,"5-10, 2-6 Home","11-4, 6-2 Away",24,31,,,Final,NFL,7,10,7,0,,0,7,7,17,,16,NFL,28,20,409,396,304,364,105,32,7-60,6-50,1,0,31:53,28:07,7-13,6-10,1-1,0-0,28-41,29-34,6.9,10.7,1,0,27,18,3.9,1.8,0,0,71,52,10,7,5.8,7.6,2-3,2-3,0,2,17,17,9,1,2,2,3-25,0-0
280816030,2008,"August 16, 2008",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",14,19,,,Final,,0,0,0,14,,7,6,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907010,2008,"September 7, 2008",Tennessee Titans,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,3,7,0,7,,0,7,0,3,,1,NFL,14,13,309,189,172,156,137,33,5-36,6-50,2,3,28:40,31:20,3-13,5-14,0-1,1-1,14-24,23-35,6.9,3.7,2,2,32,17,4.3,1.9,0,1,57,59,13,14,5.4,3.2,2-2,1-4,0,0,6,11,7,1,1,1,1-3,7-59
280921011,2008,"September 21, 2008",Indianapolis Colts,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",21,23,,,Final,CBS,7,7,0,7,,0,10,7,6,,3,NFL,19,25,325,403,211,167,114,236,6-37,5-44,2,1,18:25,41:35,5-9,8-14,1-1,0-1,15-29,16-22,7.0,7.6,2,1,19,48,6.0,4.9,0,0,49,70,8,10,6.6,5.8,3-3,1-4,0,2,7,11,9,13,3,1,1-5,0-0
281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21,26,,,Final,NBC,14,0,0,7,,7,13,0,6,,5,NFL,14,28,213,415,175,286,38,129,8-89,10-129,0,1,26:37,33:23,3-13,7-15,2-4,0-0,18-32,26-41,5.0,6.5,0,1,19,26,2.0,5.0,0,0,54,70,11,11,3.9,5.9,1-1,2-3,2,0,9,18,2,6,3,4,3-25,3-23
