ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919024,2010,"September 19, 2010",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",38,13,,,Final,CBS,7,14,3,14,,3,3,0,7,,2,NFL,25,20,477,350,326,279,151,71,4-25,5-33,3,6,29:36,30:24,4-8,6-12,0-0,1-3,22-29,26-42,10.9,6.3,2,4,30,24,5.0,3.0,1,2,60,68,12,12,8.0,5.1,4-5,1-2,0,0,17,14,7,6,1,0,1-8,2-14
301003030,2010,"October 3, 2010",Jacksonville Jaguars,Indianapolis Colts,"2-2, 2-1 Home","2-2, 1-2 Away",31,28,,,Final,CBS,7,7,7,10,,7,7,0,14,,4,NFL,20,28,337,406,163,348,174,58,7-45,3-35,0,2,29:46,30:14,9-13,7-10,0-0,1-1,17-22,33-46,7.4,7.4,0,1,35,19,5.0,3.1,0,1,57,66,10,9,5.9,6.2,3-3,4-5,0,0,9,23,10,5,1,0,0-0,1-4
301018030,2010,"October 18, 2010",Jacksonville Jaguars,Tennessee Titans,"3-3, 2-2 Home","4-2, 3-0 Away",3,30,,,Final,ESPN,0,0,3,0,,7,10,3,10,,6,NFL,17,20,249,324,173,171,76,153,7-55,8-57,4,0,27:15,32:45,3-13,8-14,2-4,1-1,21-36,14-21,4.6,8.1,3,0,25,39,3.0,3.9,1,0,63,60,9,9,4.0,5.4,0-3,1-4,0,0,8,10,7,8,2,2,2-16,0-0
301031006,2010,"October 31, 2010",Dallas Cowboys,Jacksonville Jaguars,"1-6, 0-4 Home","4-4, 2-2 Away",17,35,,,Final,CBS,3,0,0,14,,7,7,14,7,,8,NFL,25,20,415,387,365,238,50,149,3-20,6-36,4,1,27:25,32:35,6-13,6-12,2-3,0-0,34-49,17-21,7.2,9.9,4,0,22,34,2.3,4.4,0,1,73,58,12,12,5.7,6.7,2-4,4-5,0,0,16,14,5,6,4,0,2-14,3-22
301114030,2010,"November 14, 2010",Jacksonville Jaguars,Houston Texans,"5-4, 3-2 Home","4-5, 2-2 Away",31,24,,,Final,CBS,3,14,0,14,,3,0,14,7,,10,NFL,29,20,491,395,326,314,165,81,8-62,8-49,0,1,35:23,24:37,4-11,4-10,1-1,0-0,24-31,22-32,9.9,9.8,0,0,36,21,4.6,3.9,0,1,69,53,11,10,7.1,7.5,2-3,3-4,0,0,15,13,12,6,2,1,2-16,0-0
301128019,2010,"November 28, 2010",New York Giants,Jacksonville Jaguars,"7-4, 4-2 Home","6-5, 2-3 Away",24,20,,,Final,CBS,3,3,3,15,,7,10,0,3,,12,NFL,17,26,361,328,226,121,135,207,4-25,3-20,0,2,24:33,35:27,3-10,10-16,0-0,0-0,14-24,20-35,9.4,3.1,0,1,26,34,5.2,6.1,0,1,50,73,10,9,7.2,4.5,1-4,2-3,0,0,11,9,6,15,0,2,0-0,4-41
301212030,2010,"December 12, 2010",Jacksonville Jaguars,Oakland Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",38,31,,,Final,CBS,0,7,21,10,,7,10,7,7,,14,NFL,19,21,385,476,151,323,234,153,6-52,4-25,1,2,29:55,30:05,5-12,6-13,0-0,0-1,11-22,22-33,6.3,9.0,1,1,34,25,6.9,6.1,0,1,58,61,13,12,6.6,7.8,2-3,1-2,0,0,8,16,10,3,1,2,2-8,3-21
301226030,2010,"December 26, 2010",Jacksonville Jaguars,Washington Redskins,"8-7, 5-3 Home","6-9, 4-4 Away",17,20,,,Final/OT,FOX,0,7,3,7,0.0,10,0,0,7,3.0,16,NFL,15,15,336,251,258,172,78,79,7-66,5-40,2,1,32:54,29:53,7-17,4-15,0-0,1-1,22-38,19-39,6.1,4.3,2,1,23,24,3.4,3.3,0,0,65,64,15,14,5.2,3.9,1-2,2-4,0,0,11,8,4,5,0,2,4-41,1-10
300821030,2010,"August 21, 2010",Jacksonville Jaguars,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",26,27,,,Final,,9,3,7,7,,3,21,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912030,2010,"September 12, 2010",Jacksonville Jaguars,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,CBS,0,7,10,7,,0,7,7,3,,1,NFL,18,21,299,363,165,274,134,89,5-47,7-70,0,2,29:30,30:30,3-10,3-10,1-2,1-2,16-21,21-33,7.5,7.6,0,1,34,25,3.9,3.6,0,1,56,61,11,10,5.3,6.0,1-1,2-4,0,0,6,14,9,6,3,1,1-5,3-21
