ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906003,1998,"September 6, 1998",Chicago Bears,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",23,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,21,321,367,189,207,132,160,4-26,3-26,2,3,30:10,29:50,5-13,7-14,1-1,0-0,16-27,22-35,7.0,5.8,0,2,34,33,3.9,4.8,2,1,61,69,0,0,5.3,5.3,0-0,0-0,1,0,6,11,9,10,1,0,0-0,1-0
180913030,1998,"September 13, 1998",Jacksonville Jaguars,Kansas City Chiefs,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,23,256,364,111,253,145,111,6-44,5-54,0,2,29:44,30:16,6-12,3-11,0-0,2-2,11-18,23-37,5.6,6.5,0,0,38,25,3.8,4.4,0,2,58,64,0,0,4.4,5.7,0-0,0-0,1,0,7,14,9,7,3,2,2-15,2-10
180920030,1998,"September 20, 1998",Jacksonville Jaguars,Baltimore Ravens,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,11,519,313,365,232,154,81,8-60,7-54,1,1,33:51,26:09,4-14,2-15,0-0,0-1,25-34,17-34,9.9,6.4,0,1,32,25,4.8,3.2,1,0,69,61,0,0,7.5,5.1,0-0,0-0,0,0,16,8,4,3,1,0,3-11,2-16
180927010,1998,"September 27, 1998",Tennessee Oilers,Jacksonville Jaguars,"1-3, 0-2 Home","4-0, 2-0 Away",22,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,19,219,297,179,149,40,148,9-73,10-72,3,3,27:06,32:54,5-13,8-15,0-0,0-0,17-33,17-28,4.8,5.0,2,2,20,37,2.0,4.0,1,1,57,67,0,0,3.8,4.4,0-0,0-0,0,0,9,10,4,6,2,3,4-29,2-6
181012030,1998,"October 12, 1998",Jacksonville Jaguars,Miami Dolphins,"5-0, 3-0 Home","3-2, 1-2 Away",28,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,12,25,385,374,199,307,186,67,8-86,11-89,1,2,20:54,39:06,2-10,6-14,0-0,0-0,12-18,30-49,10.0,6.0,1,1,23,28,8.1,2.4,0,1,43,79,0,0,9.0,4.7,0-0,0-0,0,0,6,16,5,7,1,2,2-14,2-16
181018002,1998,"October 18, 1998",Buffalo Bills,Jacksonville Jaguars,"3-3, 2-1 Home","5-1, 2-1 Away",17,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,16,337,238,227,104,110,134,6-53,8-58,1,0,25:58,34:02,8-15,7-16,1-1,1-1,18-39,16-28,5.7,3.4,0,0,23,34,4.8,3.9,1,0,63,65,0,0,5.3,3.7,0-0,0-0,0,0,12,9,7,7,3,0,1-1,3-15
181025007,1998,"October 25, 1998",Denver Broncos,Jacksonville Jaguars,"7-0, 4-0 Home","5-2, 2-2 Away",37,24,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,24,24,465,348,295,282,170,66,8-54,9-56,0,1,33:47,26:13,6-14,5-14,0-2,1-2,21-35,28-46,8.4,5.3,0,0,36,16,4.7,4.1,0,1,71,69,0,0,6.5,5.0,0-0,0-0,0,0,12,18,10,5,2,1,0-0,7-71
181101033,1998,"November 1, 1998",Baltimore Ravens,Jacksonville Jaguars,"2-6, 1-3 Home","6-2, 3-2 Away",19,45,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,20,357,364,231,253,126,111,9-70,10-73,5,1,31:56,28:04,5-10,5-10,1-1,0-0,27-34,15-22,6.4,10.5,1,1,23,32,5.5,3.5,4,0,59,56,0,0,6.1,6.5,0-0,0-0,0,3,14,10,6,8,2,2,2-12,2-5
181108030,1998,"November 8, 1998",Jacksonville Jaguars,Cincinnati Bengals,"7-2, 4-0 Home","2-7, 1-4 Away",24,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,19,272,318,135,200,137,118,9-59,4-40,1,2,24:10,35:50,4-13,4-16,1-2,2-3,9-21,24-40,5.9,4.5,0,1,32,27,4.3,4.4,1,1,55,71,0,0,4.9,4.5,0-0,0-0,2,0,5,12,9,5,0,2,2-11,4-35
181115030,1998,"November 15, 1998",Jacksonville Jaguars,Tampa Bay Buccaneers,"8-2, 5-0 Home","4-6, 0-5 Away",29,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,13,374,343,230,186,144,157,8-57,7-52,0,3,31:11,28:49,7-16,4-13,0-0,0-1,22-37,10-24,5.8,7.2,0,2,28,33,5.1,4.8,0,1,68,59,0,0,5.5,5.8,0-0,0-0,0,0,10,5,8,8,0,0,3-18,2-8
