,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,180906003,1998,"September 6, 1998",Chicago Bears,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",23,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,180913030,1998,"September 13, 1998",Jacksonville Jaguars,Kansas City Chiefs,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
2,180920030,1998,"September 20, 1998",Jacksonville Jaguars,Baltimore Ravens,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,180927010,1998,"September 27, 1998",Tennessee Oilers,Jacksonville Jaguars,"1-3, 0-2 Home","4-0, 2-0 Away",22,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,181012030,1998,"October 12, 1998",Jacksonville Jaguars,Miami Dolphins,"5-0, 3-0 Home","3-2, 1-2 Away",28,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,181018002,1998,"October 18, 1998",Buffalo Bills,Jacksonville Jaguars,"3-3, 2-1 Home","5-1, 2-1 Away",17,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
6,181025007,1998,"October 25, 1998",Denver Broncos,Jacksonville Jaguars,"7-0, 4-0 Home","5-2, 2-2 Away",37,24,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
7,181101033,1998,"November 1, 1998",Baltimore Ravens,Jacksonville Jaguars,"2-6, 1-3 Home","6-2, 3-2 Away",19,45,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,181108030,1998,"November 8, 1998",Jacksonville Jaguars,Cincinnati Bengals,"7-2, 4-0 Home","2-7, 1-4 Away",24,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,181115030,1998,"November 15, 1998",Jacksonville Jaguars,Tampa Bay Buccaneers,"8-2, 5-0 Home","4-6, 0-5 Away",29,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,181122023,1998,"November 22, 1998",Pittsburgh Steelers,Jacksonville Jaguars,"7-4, 5-1 Home","8-3, 3-3 Away",30,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,181129004,1998,"November 29, 1998",Cincinnati Bengals,Jacksonville Jaguars,"2-10, 1-5 Home","9-3, 4-3 Away",17,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,181206030,1998,"December 6, 1998",Jacksonville Jaguars,Detroit Lions,"10-3, 6-0 Home","5-8, 1-5 Away",37,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,181213030,1998,"December 13, 1998",Jacksonville Jaguars,Tennessee Oilers,"10-4, 6-1 Home","8-6, 5-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,181220016,1998,"December 20, 1998",Minnesota Vikings,Jacksonville Jaguars,"14-1, 8-0 Home","10-5, 4-4 Away",50,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,190103030,1998,"January 3, 1999",Jacksonville Jaguars,New England Patriots,"11-5, 7-1 Home","9-7, 3-5 Away",25,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
16,190110020,1998,"January 10, 1999",New York Jets,Jacksonville Jaguars,"12-4, 7-1 Home","11-5, 4-4 Away",34,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
17,181228030,1998,"December 28, 1998",Jacksonville Jaguars,Pittsburgh Steelers,"11-5, 7-1 Home","7-9, 2-6 Away",21,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
