ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910033,2000,"September 10, 2000",Baltimore Ravens,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 1-1 Away",39,36,,,Final,,0,7,15,17.0,,17,6,3,10.0,,2,NFL,17,22,331,421,242,375,89,46,8-65,10-60,2,4,28:37,31:23,3-13,5-14,0-0,0-1,23-40,28-50,5.6,6.9,2,2,18,21,4.9,2.2,0,2,61,75,0,0,5.4,5.6,0-0,0-0,0,0,11,15,4,3,2,4,3-20,4-11
200925011,2000,"September 25, 2000",Indianapolis Colts,Jacksonville Jaguars,"2-1, 1-1 Home","2-2, 1-2 Away",43,14,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420.0,4,NFL,21,18,533,286,440,189,93,97,11-90,4-40,1,2,32:22,27:38,5-12,5-14,0-0,0-0,23-36,21-36,12.2,4.6,0,2,28,24,3.3,4.0,1,0,64,65,0,0,8.3,4.4,0-0,0-0,0,0,16,12,4,5,1,1,0-0,5-40
201008030,2000,"October 8, 2000",Jacksonville Jaguars,Baltimore Ravens,"2-4, 1-2 Home","5-1, 3-1 Away",10,15,,,Final,,3,0,0,7.0,,3,3,3,6.0,,6,NFL,22,10,348,194,253,138,95,56,6-34,5-25,6,1,31:48,28:12,8-15,3-17,0-0,0-0,29-43,17-39,5.5,3.4,3,0,27,25,3.5,2.2,3,1,73,66,0,0,4.8,2.9,0-0,0-0,0,0,16,9,5,1,1,0,3-7,2-16
201022030,2000,"October 22, 2000",Jacksonville Jaguars,Washington Redskins,"2-6, 1-3 Home","6-2, 3-1 Away",16,35,,,Final,,3,13,0,0.0,,7,14,7,7.0,,8,NFL,21,18,385,399,239,269,146,130,5-42,6-59,4,2,32:18,27:42,8-17,2-9,0-0,0-0,21-42,16-24,5.0,11.2,2,1,26,30,5.6,4.3,2,1,74,54,0,0,5.2,7.4,0-0,0-0,0,0,13,8,7,9,1,1,6-32,0-0
201119023,2000,"November 19, 2000",Pittsburgh Steelers,Jacksonville Jaguars,"5-6, 2-4 Home","4-7, 3-3 Away",24,34,,,Final,,7,3,0,14.0,,0,17,17,0.0,,12,NFL,15,20,302,417,155,177,147,240,4-30,8-55,5,2,25:40,34:20,5-12,6-14,1-1,0-1,13-27,17-31,4.8,5.2,2,1,24,36,6.1,6.7,3,1,56,70,0,0,5.4,6.0,0-0,0-0,0,0,7,9,7,11,1,0,5-33,3-13
201203030,2000,"December 3, 2000",Jacksonville Jaguars,Cleveland Browns,"6-7, 3-4 Home","3-11, 1-7 Away",48,0,,,Final,,3,17,21,7.0,,0,0,0,0.0,,14,NFL,28,2,449,53,205,-9,244,62,9-59,9-85,0,1,37:11,22:49,10-18,0-12,1-1,0-0,16-33,7-18,5.9,-0.4,0,0,47,18,5.2,3.4,0,1,82,42,0,0,5.5,1.3,0-0,0-0,0,0,11,0,15,1,2,1,2-13,6-42
201217004,2000,"December 17, 2000",Cincinnati Bengals,Jacksonville Jaguars,"4-11, 3-5 Home","7-8, 3-4 Away",17,14,,,Final,,0,0,7,10.0,,0,7,7,0.0,,16,NFL,15,17,263,276,157,162,106,114,6-40,6-47,4,1,22:45,37:15,5-10,6-15,0-0,0-0,10-22,19-28,6.0,5.6,1,0,27,34,3.9,3.4,3,1,53,63,0,0,5.0,4.4,0-0,0-0,1,0,7,9,6,8,2,0,4-14,1-8
200811030,2000,"August 11, 2000",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final,,3,3,0,3.0,,10,0,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903005,2000,"September 3, 2000",Cleveland Browns,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,,,Final,,0,7,0,0.0,,0,10,10,7.0,,1,NFL,9,28,249,398,153,279,96,119,3-25,1-5,1,0,22:50,37:10,3-10,10-16,1-2,0-0,19-27,24-34,5.5,7.3,0,0,16,40,6.0,3.0,1,0,44,78,0,0,5.7,5.1,0-0,0-0,0,0,7,19,2,9,0,0,1-7,4-22
200917030,2000,"September 17, 2000",Jacksonville Jaguars,Cincinnati Bengals,"2-1, 1-0 Home","0-2, 0-1 Away",13,0,,,Final,,10,0,0,3.0,,0,0,0,0.0,,3,NFL,15,14,241,233,157,162,84,71,7-76,6-44,1,4,31:29,28:31,4-16,4-17,0-1,1-2,20-32,18-41,4.4,3.5,1,2,29,23,2.9,3.1,0,2,65,69,0,0,3.7,3.4,0-0,0-0,0,0,9,7,4,4,2,3,4-19,5-21
