,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910033,2000,"September 10, 2000",Baltimore Ravens,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 1-1 Away",39,36,,,Final,,0,7,15,17.0,,17,6,3,10.0,,2,NFL
1,200925011,2000,"September 25, 2000",Indianapolis Colts,Jacksonville Jaguars,"2-1, 1-1 Home","2-2, 1-2 Away",43,14,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420.0,4,NFL
2,201008030,2000,"October 8, 2000",Jacksonville Jaguars,Baltimore Ravens,"2-4, 1-2 Home","5-1, 3-1 Away",10,15,,,Final,,3,0,0,7.0,,3,3,3,6.0,,6,NFL
3,201022030,2000,"October 22, 2000",Jacksonville Jaguars,Washington Redskins,"2-6, 1-3 Home","6-2, 3-1 Away",16,35,,,Final,,3,13,0,0.0,,7,14,7,7.0,,8,NFL
4,201119023,2000,"November 19, 2000",Pittsburgh Steelers,Jacksonville Jaguars,"5-6, 2-4 Home","4-7, 3-3 Away",24,34,,,Final,,7,3,0,14.0,,0,17,17,0.0,,12,NFL
5,201203030,2000,"December 3, 2000",Jacksonville Jaguars,Cleveland Browns,"6-7, 3-4 Home","3-11, 1-7 Away",48,0,,,Final,,3,17,21,7.0,,0,0,0,0.0,,14,NFL
6,201217004,2000,"December 17, 2000",Cincinnati Bengals,Jacksonville Jaguars,"4-11, 3-5 Home","7-8, 3-4 Away",17,14,,,Final,,0,0,7,10.0,,0,7,7,0.0,,16,NFL
7,200811030,2000,"August 11, 2000",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final,,3,3,0,3.0,,10,0,0,0.0,,1,NFL
8,200903005,2000,"September 3, 2000",Cleveland Browns,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,,,Final,,0,7,0,0.0,,0,10,10,7.0,,1,NFL
9,200917030,2000,"September 17, 2000",Jacksonville Jaguars,Cincinnati Bengals,"2-1, 1-0 Home","0-2, 0-1 Away",13,0,,,Final,,10,0,0,3.0,,0,0,0,0.0,,3,NFL
10,201001030,2000,"October 1, 2000",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-1 Home","1-3, 1-1 Away",13,24,,,Final,,3,3,0,7.0,,7,10,7,0.0,,5,NFL
11,201016010,2000,"October 16, 2000",Tennessee Titans,Jacksonville Jaguars,"5-1, 3-0 Home","2-5, 1-3 Away",27,13,,,Final,,7,10,7,3.0,,3,0,0,10.0,,7,NFL
12,201029006,2000,"October 29, 2000",Dallas Cowboys,Jacksonville Jaguars,"3-5, 1-3 Home","3-6, 2-3 Away",17,23,,,Final/OT,,7,0,3,7.0,0.0,0,17,0,0.0,6.0,9,NFL
13,201112030,2000,"November 12, 2000",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-7, 2-4 Away",21,28,,,Final,,7,14,0,0.0,,0,14,7,7.0,,11,NFL
14,201126030,2000,"November 26, 2000",Jacksonville Jaguars,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-2 Away",16,13,,,Final,,10,0,3,3.0,,7,3,0,3.0,,13,NFL
15,201210030,2000,"December 10, 2000",Jacksonville Jaguars,Arizona Cardinals,"7-7, 4-4 Home","3-11, 0-7 Away",44,10,,,Final,,10,17,10,7.0,,0,3,0,7.0,,15,NFL
16,200804029,2000,"August 4, 2000",Carolina Panthers,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,,,Final,,0,7,7,0.0,,14,3,14,3.0,,HOF,NFL
17,200819012,2000,"August 19, 2000",Kansas City Chiefs,Jacksonville Jaguars,"0-3, 0-2 Home","3-0, 2-0 Away",22,26,,,Final,,3,3,3,7.0,,0,10,3,3.0,,2,NFL
18,200824030,2000,"August 24, 2000",Jacksonville Jaguars,Atlanta Falcons,"3-1, 1-1 Home","4-1, 3-0 Away",20,31,,,Final,,0,3,7,10.0,,0,10,14,7.0,,3,NFL
19,201223019,2000,"December 23, 2000",New York Giants,Jacksonville Jaguars,"12-4, 5-3 Home","7-9, 3-5 Away",28,25,,,Final,,7,0,0,21.0,,0,7,3,15.0,,17,NFL
