ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260918030,2006,"September 18, 2006",Jacksonville Jaguars,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",9,0,,,Final,ESPN,0,0,3,6,,0,0,0,0,,2,NFL,17,9,362,153,252,127,110,26,10-86,3-25,1,2,37:25,22:35,6-18,3-13,0-1,0-1,26-39,17-32,6.3,3.7,1,2,30,14,3.7,1.9,0,0,70,48,12,11,5.2,3.2,0-3,0-0,0,0,13,7,3,0,1,2,1-8,2-14
261001028,2006,"October 1, 2006",Washington Redskins,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-2 Away",36,30,,,Final/OT,CBS,7,6,7,10,6.0,10,7,0,13,0.0,4,NFL,22,12,481,307,329,275,152,32,4-40,4-35,2,2,36:32,25:17,7-14,2-13,0-0,2-2,18-30,20-34,11.0,7.2,1,1,40,16,3.8,2.0,1,1,70,54,14,13,6.9,5.7,2-3,0-1,0,0,11,10,11,2,0,0,0-0,4-15
261029021,2006,"October 29, 2006",Philadelphia Eagles,Jacksonville Jaguars,"4-4, 2-2 Home","4-3, 1-3 Away",6,13,,,Final,CBS,0,0,3,3,,7,0,3,3,,8,NFL,14,16,227,285,142,76,85,209,8-50,5-44,0,1,23:09,36:51,4-14,4-14,0-1,2-3,18-34,10-17,3.7,4.2,0,0,20,46,4.3,4.5,0,1,58,64,11,11,3.9,4.5,0-2,1-3,0,0,9,3,4,13,1,0,4-19,1-11
261112030,2006,"November 12, 2006",Jacksonville Jaguars,Houston Texans,"5-4, 4-1 Home","3-6, 1-4 Away",10,13,,,Final,CBS,0,3,0,7,,10,0,3,0,,10,NFL,16,21,322,306,204,158,118,148,9-65,6-51,4,0,22:27,37:33,5-10,8-19,0-0,1-1,15-34,17-35,5.7,4.2,4,0,19,42,6.2,3.5,0,0,55,80,10,12,5.9,3.8,1-1,1-6,0,0,9,9,6,9,1,3,2-10,3-18
261126002,2006,"November 26, 2006",Buffalo Bills,Jacksonville Jaguars,"5-6, 3-2 Home","6-5, 1-4 Away",27,24,,,Final,CBS,7,10,7,3,,0,14,0,10,,12,NFL,13,19,241,323,169,116,72,207,4-55,10-108,1,1,27:50,32:10,3-10,1-11,0-0,2-2,21-28,16-22,6.0,4.6,1,0,23,35,3.1,5.9,0,1,51,60,13,11,4.7,5.4,1-2,3-4,1,0,8,7,3,11,2,1,0-0,3-16
261210030,2006,"December 10, 2006",Jacksonville Jaguars,Indianapolis Colts,"8-5, 6-1 Home","10-3, 4-3 Away",44,17,,,Final,CBS,7,17,13,7,,3,7,0,7,,14,NFL,23,23,447,339,72,305,375,34,3-31,7-71,1,1,31:37,28:23,2-9,7-16,0-1,0-2,8-14,25-50,4.8,5.9,1,1,42,20,8.9,1.7,0,0,57,72,14,13,7.8,4.7,2-4,2-2,1,0,4,15,16,6,3,2,1-7,2-8
261224030,2006,"December 24, 2006",Jacksonville Jaguars,New England Patriots,"8-7, 6-2 Home","11-4, 6-1 Away",21,24,,,Final,CBS,0,7,7,7,,0,10,7,7,,16,NFL,12,22,339,359,195,242,144,117,7-60,7-51,1,0,22:47,37:13,5-12,8-16,0-0,0-0,17-23,28-39,8.1,6.1,0,0,22,30,6.5,3.9,1,0,46,70,11,11,7.4,5.1,1-1,2-2,0,0,8,10,3,10,1,2,1-0,1-7
260819030,2006,"August 19, 2006",Jacksonville Jaguars,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,0,3,0,7,,3,14,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910030,2006,"September 10, 2006",Jacksonville Jaguars,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,0,10,0,14,,10,0,0,7,,1,NFL,22,14,307,323,229,235,78,88,2-41,9-93,1,3,34:12,25:48,5-13,6-15,0-0,1-1,23-34,16-33,6.5,6.7,1,3,32,22,2.4,4.0,0,0,67,57,13,13,4.6,5.7,3-5,0-2,0,0,14,9,6,4,2,1,1-8,2-11
260924011,2006,"September 24, 2006",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","2-1, 0-1 Away",21,14,,,Final,CBS,0,7,7,7,,7,0,0,7,,3,NFL,14,20,272,297,209,106,63,191,4-35,4-38,0,2,20:36,39:24,6-13,9-16,0-0,1-1,14-31,16-28,6.3,3.7,0,2,20,40,3.2,4.8,0,0,53,69,11,11,5.1,4.3,1-1,2-3,1,0,10,7,4,12,0,1,2-10,1-1
