,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903030,1995,"September 3, 1995",Jacksonville Jaguars,Houston Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",3,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,150910004,1995,"September 10, 1995",Cincinnati Bengals,Jacksonville Jaguars,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,150917020,1995,"September 17, 1995",New York Jets,Jacksonville Jaguars,"1-2, 1-1 Home","0-3, 0-2 Away",27,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
3,150924030,1995,"September 24, 1995",Jacksonville Jaguars,Green Bay Packers,"0-4, 0-2 Home","3-1, 2-0 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,151001010,1995,"October 1, 1995",Houston Oilers,Jacksonville Jaguars,"2-3, 0-3 Home","1-4, 1-2 Away",16,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,151008030,1995,"October 8, 1995",Jacksonville Jaguars,Pittsburgh Steelers,"2-4, 1-2 Home","3-3, 1-2 Away",20,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,151015030,1995,"October 15, 1995",Jacksonville Jaguars,Chicago Bears,"2-5, 1-3 Home","4-2, 2-1 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,151022005,1995,"October 22, 1995",Cleveland Browns,Jacksonville Jaguars,"3-4, 2-2 Home","3-5, 2-2 Away",15,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,151029023,1995,"October 29, 1995",Pittsburgh Steelers,Jacksonville Jaguars,"4-4, 3-2 Home","3-6, 2-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,151112030,1995,"November 12, 1995",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-6, 1-4 Away",30,47,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
10,151119027,1995,"November 19, 1995",Tampa Bay Buccaneers,Jacksonville Jaguars,"6-5, 4-2 Home","3-8, 2-4 Away",17,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,151126030,1995,"November 26, 1995",Jacksonville Jaguars,Cincinnati Bengals,"3-9, 1-5 Home","5-7, 4-2 Away",13,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,151203007,1995,"December 3, 1995",Denver Broncos,Jacksonville Jaguars,"7-6, 6-1 Home","3-10, 2-5 Away",31,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
13,151210030,1995,"December 10, 1995",Jacksonville Jaguars,Indianapolis Colts,"3-11, 1-6 Home","8-6, 4-4 Away",31,41,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
14,151217008,1995,"December 17, 1995",Detroit Lions,Jacksonville Jaguars,"9-6, 7-1 Home","3-12, 2-6 Away",44,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,151224030,1995,"December 24, 1995",Jacksonville Jaguars,Cleveland Browns,"4-12, 2-6 Home","5-11, 2-6 Away",24,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
