ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831033,1997,"August 31, 1997",Baltimore Ravens,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",27,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170907030,1997,"September 7, 1997",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","1-1, 0-1 Away",40,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
170922030,1997,"September 22, 1997",Jacksonville Jaguars,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170928028,1997,"September 28, 1997",Washington Redskins,Jacksonville Jaguars,"3-0, 2-0 Home","3-1, 1-1 Away",24,12,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171005030,1997,"October 5, 1997",Jacksonville Jaguars,Cincinnati Bengals,"4-1, 3-0 Home","1-4, 0-3 Away",21,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171012030,1997,"October 12, 1997",Jacksonville Jaguars,Philadelphia Eagles,"5-1, 4-0 Home","2-4, 0-4 Away",38,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171019006,1997,"October 19, 1997",Dallas Cowboys,Jacksonville Jaguars,"4-3, 3-0 Home","5-2, 1-2 Away",26,22,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171026023,1997,"October 26, 1997",Pittsburgh Steelers,Jacksonville Jaguars,"5-2, 3-1 Home","5-3, 1-3 Away",23,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
171102010,1997,"November 2, 1997",Tennessee Oilers,Jacksonville Jaguars,"4-5, 3-2 Home","6-3, 2-3 Away",24,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171109030,1997,"November 9, 1997",Jacksonville Jaguars,Kansas City Chiefs,"7-3, 5-0 Home","7-3, 3-3 Away",24,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171116030,1997,"November 16, 1997",Jacksonville Jaguars,Tennessee Oilers,"8-3, 6-0 Home","5-6, 1-4 Away",17,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171123004,1997,"November 23, 1997",Cincinnati Bengals,Jacksonville Jaguars,"4-8, 3-2 Home","8-4, 2-4 Away",31,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171130030,1997,"November 30, 1997",Jacksonville Jaguars,Baltimore Ravens,"9-4, 7-0 Home","4-8-1, 3-4 Away",29,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171207030,1997,"December 7, 1997",Jacksonville Jaguars,New England Patriots,"9-5, 7-1 Home","9-5, 3-4 Away",20,26,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171214002,1997,"December 14, 1997",Buffalo Bills,Jacksonville Jaguars,"6-9, 4-4 Home","10-5, 3-4 Away",14,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171221013,1997,"December 21, 1997",Oakland Raiders,Jacksonville Jaguars,"4-12, 2-6 Home","11-5, 4-4 Away",9,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171227007,1997,"December 27, 1997",Denver Broncos,Jacksonville Jaguars,"12-4, 8-0 Home","11-5, 4-4 Away",42,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
