ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831033,1997,"August 31, 1997",Baltimore Ravens,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",27,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,19,373,411,301,303,72,108,3-20,11-64,3,1,28:01,31:59,7-13,7-14,0-1,0-0,24-41,23-29,6.8,9.5,3,0,17,31,4.2,3.5,0,1,61,63,0,0,6.1,6.5,0-0,0-0,0,0,16,13,5,6,1,0,3-21,3-14
170907030,1997,"September 7, 1997",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","1-1, 0-1 Away",40,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,22,13,375,206,252,167,123,39,9-71,9-79,1,3,39:39,20:21,6-17,2-12,1-1,1-1,23-35,16-35,7.0,4.5,0,1,39,16,3.2,2.4,1,2,75,53,0,0,5.0,3.9,0-0,0-0,0,0,12,8,7,3,3,2,1-0,2-15
170922030,1997,"September 22, 1997",Jacksonville Jaguars,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,19,343,306,303,153,40,153,4-35,6-82,0,2,33:55,26:05,9-17,5-9,1-1,0-0,25-43,11-16,6.6,8.5,0,1,26,30,1.5,5.1,0,1,72,48,0,0,4.8,6.4,0-0,0-0,1,0,16,10,5,7,2,2,3-25,2-2
170928028,1997,"September 28, 1997",Washington Redskins,Jacksonville Jaguars,"3-0, 2-0 Home","3-1, 1-1 Away",24,12,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,11,336,204,223,134,113,70,2-15,7-68,3,2,35:08,24:52,11-17,3-13,1-1,0-1,16-24,16-31,8.0,3.9,1,2,42,22,2.7,3.2,2,0,70,56,0,0,4.8,3.6,0-0,0-0,0,0,13,8,7,3,0,0,4-21,3-19
171005030,1997,"October 5, 1997",Jacksonville Jaguars,Cincinnati Bengals,"4-1, 3-0 Home","1-4, 0-3 Away",21,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,17,308,348,148,200,160,148,5-40,11-80,0,0,30:37,29:23,6-12,5-14,0-0,1-4,14-27,16-27,4.9,6.3,0,0,33,29,4.8,5.1,0,0,63,61,0,0,4.9,5.7,0-0,0-0,0,0,10,6,8,10,3,1,3-16,5-32
171012030,1997,"October 12, 1997",Jacksonville Jaguars,Philadelphia Eagles,"5-1, 4-0 Home","2-4, 0-4 Away",38,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,23,306,393,157,303,149,90,7-35,8-65,1,2,23:30,36:30,2-7,8-16,0-0,1-1,15-20,27-42,6.5,6.6,0,1,24,27,6.2,3.3,1,1,48,73,0,0,6.4,5.4,0-0,0-0,0,0,8,18,12,4,1,1,4-6,4-22
171019006,1997,"October 19, 1997",Dallas Cowboys,Jacksonville Jaguars,"4-3, 3-0 Home","5-2, 1-2 Away",26,22,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,24,15,337,271,238,229,99,42,4-40,10-98,0,1,33:24,26:36,7-14,5-11,1-1,0-0,21-32,21-31,7.0,6.9,0,1,33,18,3.0,2.3,0,0,67,51,0,0,5.0,5.3,0-0,0-0,0,0,15,11,6,3,3,1,2-24,2-13
171026023,1997,"October 26, 1997",Pittsburgh Steelers,Jacksonville Jaguars,"5-2, 3-1 Home","5-3, 1-3 Away",23,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,26,16,439,267,298,194,141,73,5-54,11-69,3,1,41:27,24:20,9-17,4-14,1-2,0-1,25-42,15-31,6.6,5.5,1,1,37,23,3.8,3.2,2,0,82,58,0,0,5.4,4.6,0-0,0-0,0,0,17,11,8,3,1,2,3-19,4-20
171102010,1997,"November 2, 1997",Tennessee Oilers,Jacksonville Jaguars,"4-5, 3-2 Home","6-3, 2-3 Away",24,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,302,290,195,155,107,135,9-59,6-65,2,2,26:36,33:24,4-11,6-16,0-1,1-2,13-22,17-31,8.1,4.6,1,1,27,31,4.0,4.4,1,1,51,65,0,0,5.9,4.5,0-0,0-0,2,2,8,9,6,7,1,1,2-16,3-14
171109030,1997,"November 9, 1997",Jacksonville Jaguars,Kansas City Chiefs,"7-3, 5-0 Home","7-3, 3-3 Away",24,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,16,22,332,413,182,265,150,148,5-39,6-48,2,5,23:46,36:14,0-8,7-18,0-0,2-5,9-21,29-50,7.6,4.7,1,2,27,29,5.6,5.1,1,3,51,85,0,0,6.5,4.9,0-0,0-0,0,2,8,13,8,9,0,0,3-17,6-49
