ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554202,2014,"September 14, 2014",Washington Redskins,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",41,10,,,Final,CBS,7,14,3,17,,0,7,0,3,,2,NFL,32,8,449,148,258,123,191,25,11-98,6-44,0,1,39:01,20:59,6-14,3-13,1-2,0-1,24-36,14-28,6.6,3.2,0,1,42,10,4.5,2.5,0,0,81,48,13,12,5.5,3.1,4-6,0-1,0,0,16,4,12,2,4,2,3-30,10-70
400554290,2014,"September 28, 2014",San Diego Chargers,Jacksonville Jaguars,"3-1, 2-0 Home","0-4, 0-3 Away",33,14,,,Final,CBS,3,14,10,6,,0,14,0,0,,4,NFL,19,21,407,320,365,235,42,85,7-57,3-32,0,3,29:26,30:34,9-16,9-14,0-0,0-2,29-39,29-37,8.9,5.9,0,2,20,25,2.1,3.4,0,1,61,65,10,11,6.7,4.9,0-4,2-2,0,0,16,12,2,7,1,2,2-12,3-19
400554222,2014,"October 12, 2014",Tennessee Titans,Jacksonville Jaguars,"2-4, 1-2 Home","0-6, 0-4 Away",16,14,,,Final,CBS,3,7,3,3,,7,0,0,7,,6,NFL,14,27,290,379,220,297,70,82,5-48,6-35,0,2,28:53,31:07,3-11,8-15,0-0,0-0,17-28,32-46,7.1,5.7,0,1,24,23,2.9,3.6,0,1,55,75,11,11,5.3,5.1,1-3,2-2,0,0,9,17,3,8,2,2,3-13,6-39
400554267,2014,"October 26, 2014",Jacksonville Jaguars,Miami Dolphins,"1-7, 1-3 Home","4-3, 3-1 Away",13,27,,,Final,CBS,0,3,3,7,,0,10,14,3,,8,NFL,19,17,377,326,201,178,176,148,6-37,7-52,3,1,32:23,27:37,6-15,5-12,2-2,0-0,18-34,16-29,5.3,5.6,2,1,30,24,5.9,6.2,1,0,68,56,12,10,5.5,5.8,0-1,1-4,0,4,11,8,6,7,2,2,4-20,3-18
400554358,2014,"November 9, 2014",Jacksonville Jaguars,Dallas Cowboys,1-9,7-3,17,31,,,Final,FOX,7,0,0,10,,10,14,7,0,,10,NFL,20,16,333,399,262,248,71,151,2-19,9-65,3,1,28:28,31:32,4-14,4-13,2-4,0-0,22-37,21-28,6.4,8.6,1,0,24,30,3.0,5.0,2,1,65,59,13,14,5.1,6.8,1-2,1-1,0,0,11,10,5,6,4,0,4-28,1-6
400554326,2014,"November 23, 2014",Indianapolis Colts,Jacksonville Jaguars,"7-4, 4-2 Home","1-10, 0-6 Away",23,3,,,Final,CBS,3,3,14,3,,3,0,0,0,,12,NFL,24,11,389,194,214,114,175,80,6-54,6-43,3,2,34:05,25:55,9-17,3-12,0-0,0-1,21-32,15-27,5.8,3.7,0,1,35,23,5.0,3.5,3,1,72,54,12,12,5.4,3.6,1-5,0-2,0,0,9,5,12,6,3,0,5-39,4-32
400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13,27,,,Final,CBS,7,6,0,0,,3,7,7,10,,14,NFL,17,19,262,304,188,135,74,169,6-40,7-64,1,0,27:31,32:29,5-15,3-14,0-2,2-2,20-40,13-19,4.3,6.8,1,0,22,43,3.4,3.9,0,0,66,63,11,11,4.0,4.8,1-3,3-3,0,0,10,7,4,9,3,3,4-17,1-0
400554356,2014,"December 18, 2014",Jacksonville Jaguars,Tennessee Titans,"3-12, 3-5 Home","2-13, 1-7 Away",21,13,,,Final,NFL,0,7,7,7,,7,3,0,3,,16,NFL,17,19,288,357,111,262,177,95,3-25,7-47,0,0,25:08,34:52,5-13,7-15,0-0,0-1,14-27,24-35,3.6,6.7,0,0,25,28,7.1,3.4,0,0,56,67,10,11,5.1,5.3,2-2,1-2,0,0,7,13,7,6,3,0,4-13,4-25
400551874,2014,"August 14, 2014",Chicago Bears,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",20,19,,,Final,ESPN,0,7,0,13,,13,3,3,0,,2,NFL,26,21,312,393,233,301,79,92,7-65,14-141,2,1,32:16,27:44,6-12,5-14,0-0,0-0,24-33,26-40,6.9,7.3,1,1,26,28,3.0,3.3,1,0,60,69,12,12,5.2,5.7,3-3,1-3,0,0,11,14,8,4,7,3,1-9,1-7
400554223,2014,"September 7, 2014",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,CBS,0,0,14,20,,14,3,0,0,,1,NFL,24,18,420,306,275,242,145,64,6-50,7-55,3,1,30:46,29:14,8-19,2-14,1-1,0-1,27-45,24-43,5.5,5.3,1,0,32,24,4.5,2.7,2,1,82,70,15,16,5.1,4.4,0-2,0-1,2,0,14,14,7,2,3,2,5-47,3-24
