,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914030,2003,"September 14, 2003",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",17,38,,,Final,,0,7,3,7,,14,7,14,3,,2,NFL
1,230928034,2003,"September 28, 2003",Houston Texans,Jacksonville Jaguars,"2-2, 1-1 Home","0-4, 0-3 Away",24,20,,,Final,,7,7,3,7,,3,7,10,0,,4,NFL
2,231012030,2003,"October 12, 2003",Jacksonville Jaguars,Miami Dolphins,"1-5, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,0,3,7,0,,10,0,0,14,,6,NFL
3,231026030,2003,"October 26, 2003",Jacksonville Jaguars,Tennessee Titans,"1-6, 1-3 Home","6-2, 3-2 Away",17,30,,,Final,,0,10,0,7,,10,10,7,3,,8,NFL
4,231109030,2003,"November 9, 2003",Jacksonville Jaguars,Indianapolis Colts,"2-7, 2-3 Home","7-2, 4-1 Away",28,23,,,Final,,7,0,7,14,,7,13,0,3,,10,NFL
5,231123020,2003,"November 23, 2003",New York Jets,Jacksonville Jaguars,"4-7, 2-3 Home","2-9, 0-6 Away",13,10,,,Final,,3,0,0,10,,0,3,0,7,,12,NFL
6,231207030,2003,"December 7, 2003",Jacksonville Jaguars,Houston Texans,"4-9, 4-3 Home","5-8, 2-5 Away",27,0,,,Final,,7,10,0,10,,0,0,0,0,,14,NFL
7,231221030,2003,"December 21, 2003",Jacksonville Jaguars,New Orleans Saints,"5-10, 5-3 Home","7-8, 3-5 Away",20,19,,,Final,,0,17,3,0,,3,7,3,6,,16,NFL
8,230815030,2003,"August 15, 2003",Jacksonville Jaguars,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,0,10,3,14,,7,6,3,7,,1,NFL
9,230907029,2003,"September 7, 2003",Carolina Panthers,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,0,0,7,17,,0,14,3,6,,1,NFL
10,230921011,2003,"September 21, 2003",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",23,13,,,Final,,0,0,17,6,,0,3,0,10,,3,NFL
11,231005030,2003,"October 5, 2003",Jacksonville Jaguars,San Diego Chargers,"1-4, 1-1 Home","0-5, 0-3 Away",27,21,,,Final,,7,3,10,7,,0,7,0,14,,5,NFL
12,231102033,2003,"November 2, 2003",Baltimore Ravens,Jacksonville Jaguars,"5-3, 3-1 Home","1-7, 0-4 Away",24,17,,,Final,,7,0,6,11,,0,3,7,7,,9,NFL
13,231116010,2003,"November 16, 2003",Tennessee Titans,Jacksonville Jaguars,"8-2, 5-0 Home","2-8, 0-5 Away",10,3,,,Final,,3,7,0,0,,0,0,0,3,,11,NFL
14,231130030,2003,"November 30, 2003",Jacksonville Jaguars,Tampa Bay Buccaneers,"3-9, 3-3 Home","5-7, 3-3 Away",17,10,,,Final,,0,10,0,7,,0,10,0,0,,13,NFL
15,231214017,2003,"December 14, 2003",New England Patriots,Jacksonville Jaguars,"12-2, 7-0 Home","4-10, 0-7 Away",27,13,,,Final,,7,6,0,14,,3,3,0,7,,15,NFL
16,230809016,2003,"August 9, 2003",Minnesota Vikings,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,16,,,Final,,7,0,7,0,,0,13,0,3,,HOF,NFL
17,230823027,2003,"August 23, 2003",Tampa Bay Buccaneers,Jacksonville Jaguars,"3-1, 2-0 Home","2-1, 1-1 Away",10,6,,,Final,,0,3,7,0,,3,3,0,0,,2,NFL
18,230828030,2003,"August 28, 2003",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","1-3, 0-2 Away",17,15,,,Final,,7,7,0,3,,0,3,3,9,,3,NFL
19,231228001,2003,"December 28, 2003",Atlanta Falcons,Jacksonville Jaguars,"5-11, 2-6 Home","5-11, 0-8 Away",21,14,,,Final,,14,7,0,0,,7,0,7,0,,17,NFL
