ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128101,2019,"September 15, 2019",Houston Texans,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",13,12,HOU -7.0,43,Final,CBS,3,3,0,7,,0,3,0,9,,2,NFL,17,16,263,281,137,178,126,103,7-47,9-70,0,1,29:59,30:01,6-15,3-13,1-1,2-2,16-29,23-33,4.2,4.8,0,0,30,21,4.2,4.9,0,1,63,58,11,10,4.2,4.8,1-2,1-2,0,0,9,10,7,5,1,1,4-22,4-35
401128097,2019,"September 29, 2019",Denver Broncos,Jacksonville Jaguars,"0-4, 0-2 Home","2-2, 1-1 Away",24,26,DEN -2.5,37,Final,CBS,7,10,0,7,,3,3,14,6,,4,NFL,19,25,371,455,303,186,68,269,5-48,12-104,1,0,20:48,39:12,4-11,4-14,0-0,1-1,22-38,19-33,8.0,4.9,1,0,16,38,4.3,7.1,0,0,54,76,12,12,6.9,6.0,2-3,2-6,0,0,15,12,2,11,2,2,0-0,5-27
401128116,2019,"October 13, 2019",Jacksonville Jaguars,New Orleans Saints,"2-4, 1-2 Home","5-1, 2-1 Away",6,13,JAX -2.5,42,Final,CBS,0,3,3,0,,3,0,3,7,,6,NFL,11,18,226,326,151,222,75,104,2-15,3-35,1,0,26:51,33:09,4-14,5-13,0-1,0-0,14-29,24-36,4.9,5.7,1,0,24,26,3.1,4.0,0,0,55,65,10,10,4.1,5.0,0-2,1-3,0,0,9,12,1,6,1,0,2-12,3-18
401128045,2019,"October 27, 2019",Jacksonville Jaguars,New York Jets,"4-4, 2-2 Home","1-6, 0-3 Away",29,15,JAX -7.0,40,Final,CBS,13,6,3,7,,7,0,0,8,,8,NFL,21,15,389,213,278,167,111,46,9-70,10-83,1,3,33:21,26:39,8-17,2-9,0-1,1-2,22-34,21-30,7.7,4.4,0,3,34,14,3.3,3.3,1,0,70,52,12,13,5.6,4.1,2-4,1-1,0,0,13,11,4,2,4,2,2-1,8-51
401128000,2019,"November 24, 2019",Tennessee Titans,Jacksonville Jaguars,"6-5, 4-2 Home","4-7, 2-4 Away",42,20,TEN -4.5,43,Final,CBS,0,7,28,7,,0,3,8,9,,12,NFL,21,23,471,369,252,252,219,117,6-54,11-104,2,1,23:04,36:56,4-8,7-18,0-0,1-2,14-18,32-48,13.3,4.9,0,0,33,27,6.6,4.3,2,1,52,78,13,12,9.1,4.7,3-4,2-2,0,0,11,12,8,8,2,3,1-7,3-20
401127997,2019,"December 8, 2019",Jacksonville Jaguars,Los Angeles Chargers,"4-9, 2-5 Home","5-8, 3-4 Away",10,45,LAC -3.5,43,Final,FOX,3,0,7,0,,7,17,14,7,,14,NFL,15,27,252,525,164,330,88,195,10-101,6-65,0,0,30:37,29:23,4-15,6-8,2-4,0-0,25-38,19-27,4.1,11.8,0,0,23,30,3.8,6.5,0,0,63,58,10,10,4.0,9.1,1-2,3-3,0,0,6,11,6,13,3,3,2-7,1-10
401127903,2019,"December 22, 2019",Atlanta Falcons,Jacksonville Jaguars,"6-9, 3-5 Home","5-10, 3-5 Away",24,12,ATL -7.5,48,Final,FOX,14,3,0,7,,0,3,3,6,,16,NFL,28,17,518,288,383,173,135,115,9-64,6-36,2,1,33:07,26:53,7-13,3-14,0-0,3-4,32-45,14-32,8.3,4.9,2,0,27,24,5.0,4.8,0,1,73,59,11,11,7.1,4.9,3-5,0-2,0,0,20,9,8,5,0,3,1-1,3-15
401128171,2019,"August 15, 2019",Jacksonville Jaguars,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",10,24,JAX -3.0,35,Final,,0,3,0,7,,0,7,7,10,,2,NFL,16,25,250,324,191,185,59,139,12-119,11-66,1,1,28:21,31:39,7-17,6-14,1-2,2-2,21-38,17-31,4.5,5.8,0,1,21,33,2.8,4.2,1,0,63,65,10,11,4.0,5.0,1-2,2-2,0,0,10,8,6,11,0,6,4-21,1-1
401127931,2019,"September 8, 2019",Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",26,40,KC -3.5,49,Final,CBS,7,6,0,13,,17,6,7,10,,1,NFL,18,24,428,491,347,378,81,113,10-71,5-55,2,0,28:45,31:15,5-10,5-10,0-0,0-0,27-33,25-34,10.2,11.1,1,0,16,26,5.1,4.3,1,0,50,60,10,10,8.6,8.2,1-3,2-6,0,0,13,13,3,9,2,2,1-3,0-0
401127859,2019,"September 19, 2019",Jacksonville Jaguars,Tennessee Titans,"1-2, 1-1 Home","1-2, 1-1 Away",20,7,TEN -2.0,38,Final,NFL,14,0,3,3,,0,0,0,7,,3,NFL,12,21,292,340,204,249,88,91,4-30,9-101,0,1,24:44,35:16,2-11,8-17,0-1,0-1,20-30,23-40,6.8,5.1,0,0,20,26,4.4,3.5,0,1,50,75,12,11,5.8,4.5,1-2,1-2,0,0,8,15,2,5,2,1,0-0,9-55
