ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923030,2001,"September 23, 2001",Jacksonville Jaguars,Tennessee Titans,"2-0, 2-0 Home","0-2, 0-1 Away",13,6,,,Final,CBS,3,7,3,0,,3,3,0,0,,2,NFL,16,13,329,264,210,177,119,87,3-20,6-65,2,0,30:13,29:47,2-12,1-14,0-0,1-4,17-27,21-36,7.0,4.4,0,0,30,22,4.0,4.0,2,0,60,62,15,16,5.5,4.3,0-6,0-7,0,0,10,7,4,5,2,1,3-25,4-38
211007026,2001,"October 7, 2001",Seattle Seahawks,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-1 Away",24,15,,,Final,CBS,14,7,0,3,,3,9,3,0,,4,NFL,21,18,395,256,210,199,185,57,7-60,4-24,2,2,33:06,26:54,4-12,4-14,0-0,0-2,15-23,21-39,8.4,4.7,1,0,36,21,5.1,2.7,1,2,61,63,17,20,6.5,4.1,0-6,0-4,0,0,11,14,9,3,1,1,2-9,3-34
211018030,2001,"October 18, 2001",Jacksonville Jaguars,Buffalo Bills,"2-3, 2-2 Home","1-4, 1-1 Away",10,13,,,Final,ESPN,0,0,7,3,,0,3,7,3,,6,NFL,14,19,247,317,132,219,115,98,3-35,5-31,2,0,24:26,35:34,3-10,6-14,0-1,0-0,16-26,23-30,4.4,6.8,2,0,21,35,5.5,2.8,0,0,51,67,13,15,4.8,4.7,0-4,0-3,0,0,7,12,6,5,1,2,4-18,2-19
211104010,2001,"November 4, 2001",Tennessee Titans,Jacksonville Jaguars,"3-4, 2-1 Home","2-5, 0-3 Away",28,24,,,Final,CBS,7,0,7,14,,0,17,0,7,,8,NFL,27,20,362,309,216,239,146,70,8-48,3-14,0,1,37:48,22:12,9-15,3-9,0-0,1-1,27-34,21-32,5.7,6.5,0,1,33,17,4.4,4.1,0,0,71,54,13,15,5.1,5.7,0-6,0-6,0,0,16,13,10,5,1,2,4-25,5-22
211118023,2001,"November 18, 2001",Pittsburgh Steelers,Jacksonville Jaguars,"7-2, 3-1 Home","3-6, 0-4 Away",20,7,,,Final,CBS,3,3,7,7,,0,0,7,0,,10,NFL,20,14,402,234,257,186,145,48,9-65,7-35,0,3,34:51,25:09,6-15,3-11,0-0,0-0,21-33,17-31,7.3,5.2,0,0,34,16,4.3,3.0,0,3,69,52,14,17,5.8,4.5,0-4,0-2,0,1,13,10,7,1,0,3,2-9,5-39
211203030,2001,"December 3, 2001",Jacksonville Jaguars,Green Bay Packers,"3-8, 3-4 Home","8-3, 4-2 Away",21,28,,,Final,ABC,3,10,8,0,,0,7,14,7,,12,NFL,20,20,348,389,286,352,62,37,13-111,9-81,4,1,30:53,29:07,5-15,3-13,0-1,0-0,26-45,24-42,5.7,8.2,2,0,23,21,2.7,1.8,2,1,73,64,20,19,4.8,6.1,0-9,0-6,2,0,16,13,2,3,2,4,5-25,1-10
211216005,2001,"December 16, 2001",Cleveland Browns,Jacksonville Jaguars,"6-7, 4-4 Home","5-8, 2-4 Away",10,15,,,Final,CBS,0,0,7,3,,9,0,0,6,,14,NFL,11,19,220,282,173,154,47,128,5-72,9-85,2,3,22:47,37:13,3-11,8-18,0-3,2-2,21-30,20-35,5.2,3.6,1,2,15,33,3.1,3.9,1,1,48,76,14,14,4.6,3.7,0-7,0-7,2,0,8,10,3,8,0,1,3-11,8-48
211230030,2001,"December 30, 2001",Jacksonville Jaguars,Kansas City Chiefs,"6-9, 3-5 Home","6-9, 3-4 Away",26,30,,,Final,CBS,7,10,0,9,,7,10,10,3,,16,NFL,22,23,431,365,249,273,182,92,5-44,5-55,3,4,27:20,32:40,3-11,4-11,0-1,0-1,22-37,26-35,6.1,7.4,1,2,26,31,7.0,3.0,2,2,67,68,19,18,6.4,5.4,0-10,0-9,0,0,12,15,9,5,1,3,4-34,2-21
210816019,2001,"August 16, 2001",New York Giants,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",27,5,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909030,2001,"September 9, 2001",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,CBS,0,21,0,0,,0,3,0,0,,1,NFL,16,15,299,281,198,161,101,120,4-31,4-29,0,4,28:50,31:10,4-12,6-16,0-1,1-3,15-26,21-37,7.3,4.0,0,2,29,28,3.5,4.3,0,2,56,68,16,15,5.3,4.1,0-4,0-4,0,0,9,9,6,5,1,1,1-0,3-20
