ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330792294,2013,"March 20, 2013",Iowa Hawkeyes,Indiana State Sycamores,"22-12, 16-2 Home","18-15, 4-9 Away",68,52,,,Final,ESPN2,31,37,,30,22,,NCAAB,22-57,19-50,38.6,38.0,6-19,4-17,31.6,23.5,18-26,10-11,69.2,90.9,45,29,11,12,9,7,4,0,13,16,,,,,13,17,17,8,17,6,25,21,,,0,1,0,0
330812294,2013,"March 22, 2013",Iowa Hawkeyes,Stony Brook Seawolves,"23-12, 16-2 Home","25-8, 12-5 Away",75,63,,,Final,ESPNU,37,38,,34,29,,NCAAB,26-55,24-51,47.3,47.1,8-19,6-16,42.1,37.5,15-21,9-17,71.4,52.9,35,33,20,9,5,1,5,1,8,11,,,,,18,20,12,3,10,7,24,23,,,0,0,0,0
330860258,2013,"March 27, 2013",Virginia Cavaliers,Iowa Hawkeyes,"23-12, 18-1 Home","24-12, 2-8 Away",64,75,,,Final,,28,36,,31,44,,NCAAB,19-50,26-53,38.0,49.1,8-18,8-17,44.4,47.1,18-22,15-15,81.8,100.0,29,39,11,14,8,8,8,3,16,15,,,,,15,17,2,14,10,10,16,24,,,0,0,0,0
330920120,2013,"April 2, 2013",Maryland Terrapins,Iowa Hawkeyes,25-13,25-12,60,71,,,Final,ESPN2,33,27,,38,33,,NCAAB,23-57,24-57,40.4,42.1,5-15,4-12,33.3,33.3,9-16,19-24,56.3,79.2,45,42,12,17,3,7,10,5,17,8,,,,,18,17,4,14,17,13,22,23,,,0,0,0,0
323172294,2013,"November 12, 2012",Iowa Hawkeyes,Central Michigan Chippewas,"2-0, 2-0 Home","0-1, 0-1 Away",73,61,,,Final,BTN,29,44,,26,35,,NCAAB,26-58,19-48,44.8,39.6,7-19,7-18,36.8,38.9,14-23,16-21,60.9,76.2,45,39,16,11,7,7,5,4,15,19,,,,,16,21,15,3,17,9,23,23,,,0,0,0,0
323222294,2013,"November 17, 2012",Iowa Hawkeyes,Gardner-Webb Bulldogs,"4-0, 4-0 Home","2-3, 1-2 Away",65,56,,,Final,BTN2,18,47,,38,18,,NCAAB,19-53,20-62,35.8,32.3,6-21,3-19,28.6,15.8,21-32,13-15,65.6,86.7,40,47,12,7,11,7,6,1,15,16,,,,,16,24,9,23,16,19,24,22,,,0,0,0,0
323262724,2013,"November 21, 2012",Wichita State Shockers,Iowa Hawkeyes,6-0,5-1,75,63,,,Final,CCSN,33,42,,35,28,,NCAAB,23-55,12-46,41.8,26.1,7-20,8-15,35.0,53.3,22-29,31-39,75.9,79.5,39,33,13,7,9,2,8,5,12,14,,,,,26,22,12,6,14,10,24,20,,,0,0,0,0
323362294,2013,"December 1, 2012",Iowa Hawkeyes,Texas A&M-CC Islanders,"6-2, 5-0 Home","1-5, 0-4 Away",88,59,,,Final,,44,44,,23,36,,NCAAB,29-52,24-57,55.8,42.1,8-19,5-14,42.1,35.7,22-29,6-10,75.9,60.0,40,28,22,5,4,11,4,2,13,15,,,,,13,24,39,0,13,10,25,13,,,1,0,0,0
323422294,2013,"December 7, 2012",Iowa Hawkeyes,Iowa State Cyclones,"8-2, 7-0 Home","6-3, 0-2 Away",80,71,,,Final,BTN,35,45,,36,35,,NCAAB,30-65,25-59,46.2,42.4,5-20,9-28,25.0,32.1,15-18,12-17,83.3,70.6,42,39,21,14,10,5,2,4,13,19,,,,,14,17,11,3,15,14,22,21,,,0,0,0,0
323542294,2013,"December 19, 2012",Iowa Hawkeyes,South Carolina State Bulldogs,"10-2, 8-0 Home","4-8, 1-5 Away",90,46,,,Final,BTN,47,43,,20,26,,NCAAB,31-63,18-71,49.2,25.4,11-23,5-24,47.8,20.8,17-27,5-8,63.0,62.5,57,42,22,9,10,7,6,3,12,13,,,,,13,19,44,3,15,14,41,22,,,0,0,0,0
323662294,2013,"December 31, 2012",Iowa Hawkeyes,Indiana Hoosiers,"11-3, 0-1 Conf","13-1, 1-0 Conf",65,69,,,Final,ESPN2,25,40,,33,36,,NCAAB,21-63,26-65,33.3,40.0,3-17,4-14,17.6,28.6,20-26,13-18,76.9,72.2,42,47,14,16,11,5,4,3,12,15,,,,,15,18,5,10,12,14,27,32,,,0,0,0,0
330102294,2013,"January 10, 2013",Iowa Hawkeyes,Michigan State Spartans,"11-5, 0-3 Conf","13-3, 2-1 Conf",59,62,,,Final,ESPN2,28,31,,24,38,,NCAAB,23-51,23-57,45.1,40.4,4-16,3-11,25.0,27.3,9-15,13-21,60.0,61.9,36,39,18,13,5,12,4,3,18,12,,,,,17,17,12,4,6,10,29,26,,,0,0,0,0
330192294,2013,"January 19, 2013",Iowa Hawkeyes,Wisconsin Badgers,"13-5, 2-3 Conf","13-5, 4-1 Conf",70,66,,,Final,BTN,34,36,,18,48,,NCAAB,22-51,25-58,43.1,43.1,2-10,8-23,20.0,34.8,24-29,8-12,82.8,66.7,35,36,6,12,8,0,2,0,7,12,,,,,16,23,20,0,8,11,25,23,,,0,0,0,0
330272509,2013,"January 27, 2013",Purdue Boilermakers,Iowa Hawkeyes,"11-9, 4-3 Conf","13-7, 2-5 Conf",65,62,,,Final/OT,BTN,19,35,11.0,16,38,8.0,NCAAB,25-64,19-61,39.1,31.1,3-12,5-17,25.0,29.4,12-20,19-27,60.0,70.4,47,48,13,15,4,6,8,8,8,10,,,,,21,21,11,3,13,13,32,29,,,0,0,0,0
