ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166057,2020,"November 11, 2019",Iowa Hawkeyes,DePaul Blue Demons,"1-1, 1-1 Home","4-0, 1-0 Away",78,93,IOWA -9.0,150,Final,FS1,30,48,,53,40,,NCAAB
401166084,2020,"November 21, 2019",Iowa Hawkeyes,North Florida Ospreys,"3-1, 3-1 Home","4-2, 0-2 Away",83,68,,,Final,BTN,39,44,,35,33,,NCAAB
401169635,2020,"November 28, 2019",Texas Tech Red Raiders,Iowa Hawkeyes,5-1,5-1,61,72,TTU -7.0,144,Final,FS1,26,35,,36,36,,NCAAB
401168238,2020,"December 3, 2019",Syracuse Orange,Iowa Hawkeyes,"4-4, 4-2 Home","6-2, 1-0 Away",54,68,SYR -4.5,145,Final,ESPN2,29,25,,30,38,,NCAAB
401166109,2020,"December 9, 2019",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 1-1 Conf","4-5, 0-1 Conf",72,52,IOWA -5.5,147,Final,BTN,37,35,,29,23,,NCAAB
401169978,2020,"December 21, 2019",Iowa Hawkeyes,Cincinnati Bearcats,9-3,7-5,77,70,IOWA -2.5,148,Final,BTN,39,38,,31,39,,NCAAB
401166150,2020,"January 4, 2020",Penn State Nittany Lions,Iowa Hawkeyes,"12-2, 2-1 Conf","10-4, 1-2 Conf",89,86,PSU -3.0,154,Final,BTN,39,50,,38,48,,NCAAB
401166161,2020,"January 10, 2020",Iowa Hawkeyes,Maryland Terrapins,"11-5, 2-3 Conf","13-3, 3-2 Conf",67,49,MD -1.5,147,Final,FS1,38,29,,24,25,,NCAAB
401166173,2020,"January 17, 2020",Iowa Hawkeyes,Michigan Wolverines,"13-5, 4-3 Conf","11-6, 2-4 Conf",90,83,IOWA -5.5,147,Final,FS1,47,43,,43,40,,NCAAB
401166193,2020,"January 27, 2020",Iowa Hawkeyes,Wisconsin Badgers,"15-5, 6-3 Conf","12-9, 5-5 Conf",68,62,IOWA -6.0,135,Final,BTN,30,38,,30,32,,NCAAB
401166205,2020,"February 2, 2020",Iowa Hawkeyes,Illinois Fighting Illini,"16-6, 7-4 Conf","16-6, 8-3 Conf",72,65,IOWA -4.0,147,Final,FS1,30,42,,31,34,,NCAAB
401166213,2020,"February 8, 2020",Iowa Hawkeyes,Nebraska Cornhuskers,"17-7, 8-5 Conf","7-16, 2-10 Conf",96,72,IOWA -14.5,159,Final,BTN,41,55,,30,42,,NCAAB
401166230,2020,"February 16, 2020",Minnesota Golden Gophers,Iowa Hawkeyes,"12-12, 6-8 Conf","18-8, 9-6 Conf",55,58,MINN -5.0,150,Final,FS1,31,24,,26,32,,NCAAB
401166244,2020,"February 25, 2020",Michigan State Spartans,Iowa Hawkeyes,"19-9, 11-6 Conf","19-9, 10-7 Conf",78,70,MSU -9.5,152,Final,ESPN2,27,51,,33,37,,NCAAB
401166257,2020,"March 3, 2020",Iowa Hawkeyes,Purdue Boilermakers,"20-10, 11-8 Conf","16-14, 9-10 Conf",68,77,IOWA -5.0,143,Final,BTN,25,43,,42,35,,NCAAB
401166025,2020,"November 8, 2019",Iowa Hawkeyes,SIU-Edwardsville Cougars,"1-0, 1-0 Home","1-1, 0-1 Away",87,60,IOWA -23.5,149,Final,BTN,38,49,,26,34,,NCAAB
401166070,2020,"November 15, 2019",Iowa Hawkeyes,Oral Roberts Golden Eagles,"2-1, 2-1 Home","1-3, 0-3 Away",87,74,IOWA -12.5,161,Final,,55,32,,40,34,,NCAAB
401166095,2020,"November 24, 2019",Iowa Hawkeyes,Cal Poly Mustangs,"4-1, 4-1 Home","1-5, 0-5 Away",85,59,IOWA -23.5,145,Final,BTN,35,50,,25,34,,NCAAB
401186913,2020,"November 29, 2019",Iowa Hawkeyes,San Diego State Aztecs,5-2,8-0,73,83,SDSU -3.0,138,Final,FS1,41,32,,32,51,,NCAAB
401166103,2020,"December 6, 2019",Michigan Wolverines,Iowa Hawkeyes,"8-1, 1-0 Conf","6-3, 0-1 Conf",103,91,MICH -7.0,144,Final,FS1,50,53,,38,53,,NCAAB
401169653,2020,"December 12, 2019",Iowa State Cyclones,Iowa Hawkeyes,"6-4, 5-1 Home","8-3, 2-1 Away",68,84,ISU -4.0,158,Final,ESPN2,24,44,,39,45,,NCAAB
401166134,2020,"December 29, 2019",Iowa Hawkeyes,Kennesaw State Owls,"10-3, 6-1 Home","1-12, 0-8 Away",93,51,,,Final,ESPNU,49,44,,30,21,,NCAAB
401166155,2020,"January 7, 2020",Nebraska Cornhuskers,Iowa Hawkeyes,"7-8, 2-2 Conf","10-5, 1-3 Conf",76,70,IOWA -8.0,157,Final,BTN,38,38,,31,39,,NCAAB
401166168,2020,"January 14, 2020",Northwestern Wildcats,Iowa Hawkeyes,"6-10, 1-5 Conf","12-5, 3-3 Conf",62,75,IOWA -5.5,142,Final,BTN,35,27,,41,34,,NCAAB
401166183,2020,"January 22, 2020",Iowa Hawkeyes,Rutgers Scarlet Knights,"14-5, 5-3 Conf","14-5, 5-3 Conf",85,80,,,Final,BTN,38,47,,43,37,,NCAAB
401166199,2020,"January 30, 2020",Maryland Terrapins,Iowa Hawkeyes,"17-4, 7-3 Conf","15-6, 6-4 Conf",82,72,MD -6.0,145,Final,BTN,36,46,,32,40,,NCAAB
401166210,2020,"February 5, 2020",Purdue Boilermakers,Iowa Hawkeyes,"13-10, 6-6 Conf","16-7, 7-5 Conf",104,68,PUR -4.5,137,Final,BTN,61,43,,36,32,,NCAAB
401166223,2020,"February 13, 2020",Indiana Hoosiers,Iowa Hawkeyes,"16-8, 6-7 Conf","17-8, 8-6 Conf",89,77,IND -3.0,149,Final,BTN,49,40,,34,43,,NCAAB
401166236,2020,"February 20, 2020",Iowa Hawkeyes,Ohio State Buckeyes,"19-8, 10-6 Conf","17-9, 7-8 Conf",85,76,IOWA -2.0,145,Final,ESPN,46,39,,35,41,,NCAAB
401166251,2020,"February 29, 2020",Iowa Hawkeyes,Penn State Nittany Lions,"20-9, 11-7 Conf","21-8, 11-7 Conf",77,68,IOWA -4.5,153,Final,BTN,35,42,,34,34,,NCAAB
401166267,2020,"March 8, 2020",Illinois Fighting Illini,Iowa Hawkeyes,"21-10, 13-7 Conf","20-11, 11-9 Conf",78,76,ILL -4.0,149,Final,BTN,41,37,,41,35,,NCAAB
