ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946462,2017,"March 15, 2017",Iowa Hawkeyes,South Dakota Coyotes,"19-14, 15-4 Home","22-12, 7-8 Away",87,75,,,Final,ESPN2,42,45,,38,37,,NCAAB
400914993,2017,"November 13, 2016",Iowa Hawkeyes,Savannah St Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",116,84,,,Final,,59,57,,39,45,,NCAAB
400914995,2017,"November 20, 2016",Iowa Hawkeyes,UT Rio Grande Valley Vaqueros,"3-1, 3-1 Home","0-4, 0-3 Away",95,67,,,Final,,46,49,,33,34,,NCAAB
400927016,2017,"November 26, 2016",Memphis Tigers,Iowa Hawkeyes,5-1,3-3,100,92,,,Final,,54,46,,51,41,,NCAAB
400914998,2017,"December 3, 2016",Iowa Hawkeyes,Omaha Mavericks,"3-5, 3-2 Home","4-4, 3-3 Away",89,98,,,Final,,47,42,,53,45,,NCAAB
400915000,2017,"December 8, 2016",Iowa Hawkeyes,Iowa State Cyclones,"5-5, 5-2 Home","6-3, 0-1 Away",78,64,,,Final,ESPN2,44,34,,29,35,,NCAAB
400915002,2017,"December 20, 2016",Iowa Hawkeyes,North Dakota Fighting Hawks,"7-5, 6-2 Home","5-5, 1-3 Away",84,73,,,Final,BTN,41,43,,30,43,,NCAAB
400915004,2017,"December 28, 2016",Purdue Boilermakers,Iowa Hawkeyes,"12-2, 1-0 Conf","8-6, 0-1 Conf",89,67,,,Final,BTN,49,40,,25,42,,NCAAB
400915006,2017,"January 5, 2017",Nebraska Cornhuskers,Iowa Hawkeyes,"9-6, 3-0 Conf","9-7, 1-2 Conf",93,90,,,Final/2OT,BTN,37,37,19,34,40,16,NCAAB
400915008,2017,"January 12, 2017",Iowa Hawkeyes,Purdue Boilermakers,"11-7, 3-2 Conf","14-4, 3-2 Conf",83,78,,,Final,BTN,38,45,,47,31,,NCAAB
400915010,2017,"January 19, 2017",Iowa Hawkeyes,Maryland Terrapins,"11-9, 3-4 Conf","17-2, 5-1 Conf",76,84,,,Final,ESPN,32,44,,41,43,,NCAAB
400915011,2017,"January 28, 2017",Iowa Hawkeyes,Ohio State Buckeyes,"12-10, 4-5 Conf","13-9, 3-6 Conf",85,72,,,Final,ESPN2,40,45,,29,43,,NCAAB
400915013,2017,"February 5, 2017",Iowa Hawkeyes,Nebraska Cornhuskers,"14-10, 6-5 Conf","10-13, 4-7 Conf",81,70,,,Final,BTN,38,43,,36,34,,NCAAB
400915015,2017,"February 11, 2017",Michigan State Spartans,Iowa Hawkeyes,"15-10, 7-5 Conf","14-12, 6-7 Conf",77,66,,,Final,BTN,31,46,,32,34,,NCAAB
400914987,2017,"February 21, 2017",Iowa Hawkeyes,Indiana Hoosiers,"15-13, 7-8 Conf","15-13, 5-10 Conf",96,90,,,Final/OT,ESPN,32,43,21,33,42,15,NCAAB
400914947,2017,"March 2, 2017",Wisconsin Badgers,Iowa Hawkeyes,"22-8, 11-6 Conf","17-13, 9-8 Conf",57,59,,,Final,ESPN,25,32,,32,27,,NCAAB
400914992,2017,"November 11, 2016",Iowa Hawkeyes,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",91,74,,,Final,,43,48,,25,49,,NCAAB
400914994,2017,"November 17, 2016",Iowa Hawkeyes,Seton Hall Pirates,"2-1, 2-1 Home","3-0, 1-0 Away",83,91,,,Final,BTN,44,39,,42,49,,NCAAB
400914996,2017,"November 25, 2016",Iowa Hawkeyes,Virginia Cavaliers,3-2,5-0,41,74,,,Final,CBSSN,19,22,,39,35,,NCAAB
400914997,2017,"November 29, 2016",Notre Dame Fighting Irish,Iowa Hawkeyes,"7-0, 5-0 Home","3-4, 0-1 Away",92,78,,,Final,ESPN2,41,51,,39,39,,NCAAB
400914999,2017,"December 5, 2016",Iowa Hawkeyes,Stetson Hatters,"4-5, 4-2 Home","4-6, 0-4 Away",95,68,,,Final,ESPNU,44,51,,28,40,,NCAAB
400915001,2017,"December 17, 2016",Iowa Hawkeyes,Northern Iowa Panthers,6-5,5-5,69,46,,,Final,ESPN3,34,35,,16,30,,NCAAB
400915003,2017,"December 22, 2016",Iowa Hawkeyes,Delaware State Hornets,"8-5, 7-2 Home","3-11, 1-10 Away",89,57,,,Final,BTN,43,46,,20,37,,NCAAB
400915005,2017,"January 1, 2017",Iowa Hawkeyes,Michigan Wolverines,"9-6, 1-1 Conf","10-4, 0-1 Conf",86,83,,,Final/OT,BTN,39,35,12,36,38,9,NCAAB
400915007,2017,"January 8, 2017",Iowa Hawkeyes,Rutgers Scarlet Knights,"10-7, 2-2 Conf","11-6, 0-4 Conf",68,62,,,Final,BTN,32,36,,32,30,,NCAAB
400915009,2017,"January 15, 2017",Northwestern Wildcats,Iowa Hawkeyes,"15-4, 4-2 Conf","11-8, 3-3 Conf",89,54,,,Final,BTN,44,45,,32,22,,NCAAB
400914964,2017,"January 25, 2017",Illinois Fighting Illini,Iowa Hawkeyes,"13-8, 3-5 Conf","11-10, 3-5 Conf",76,64,,,Final,BTN,40,36,,24,40,,NCAAB
400915012,2017,"January 31, 2017",Rutgers Scarlet Knights,Iowa Hawkeyes,"12-11, 1-9 Conf","13-10, 5-5 Conf",63,83,,,Final,BTN,30,33,,48,35,,NCAAB
400915014,2017,"February 8, 2017",Minnesota Golden Gophers,Iowa Hawkeyes,"17-7, 5-6 Conf","14-11, 6-6 Conf",101,89,,,Final/2OT,BTN,40,37,24,29,48,12,NCAAB
400914969,2017,"February 18, 2017",Iowa Hawkeyes,Illinois Fighting Illini,"14-13, 6-8 Conf","15-12, 5-9 Conf",66,70,,,Final,BTN,29,37,,25,45,,NCAAB
400915016,2017,"February 25, 2017",Maryland Terrapins,Iowa Hawkeyes,"22-7, 10-6 Conf","16-13, 8-8 Conf",69,83,,,Final,ESPN2,40,29,,47,36,,NCAAB
400915017,2017,"March 5, 2017",Iowa Hawkeyes,Penn State Nittany Lions,"18-13, 10-8 Conf","14-17, 6-12 Conf",90,79,,,Final,BTN,47,43,,36,43,,NCAAB
400946810,2017,"March 19, 2017",Iowa Hawkeyes,TCU Horned Frogs,"19-15, 15-5 Home","21-15, 4-8 Away",92,94,,,Final/OT,ESPN2,40,44,8,44,40,10,NCAAB
400945736,2017,"March 9, 2017",Iowa Hawkeyes,Indiana Hoosiers,"18-14, 10-8 Conf","18-14, 7-11 Conf",73,95,,,Final,ESPN2,40,33,,43,52,,NCAAB
