ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946462,2017,"March 15, 2017",Iowa Hawkeyes,South Dakota Coyotes,"19-14, 15-4 Home","22-12, 7-8 Away",87,75,,,Final,ESPN2,42,45,,38,37,,NCAAB,35-62,25-59,56.5,42.4,10-23,7-17,43.5,41.2,7-15,18-25,46.7,72.0,37,30,21,15,8,11,4,3,16,12,,,,,18,19,15,5,12,12,25,18,,,0,0,0,0
400914993,2017,"November 13, 2016",Iowa Hawkeyes,Savannah St Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",116,84,,,Final,,59,57,,39,45,,NCAAB,42-87,30-68,48.3,44.1,18-43,11-28,41.9,39.3,14-20,13-24,70.0,54.2,52,40,33,21,6,12,5,4,15,20,,,,,20,20,35,2,19,11,33,29,,,0,0,0,0
400914995,2017,"November 20, 2016",Iowa Hawkeyes,UT Rio Grande Valley Vaqueros,"3-1, 3-1 Home","0-4, 0-3 Away",95,67,,,Final,,46,49,,33,34,,NCAAB,32-63,23-67,50.8,34.3,11-29,9-27,37.9,33.3,20-30,12-14,66.7,85.7,38,42,22,13,10,5,4,2,16,26,,,,,12,23,34,0,9,16,29,26,,,0,0,0,0
400927016,2017,"November 26, 2016",Memphis Tigers,Iowa Hawkeyes,5-1,3-3,100,92,,,Final,,54,46,,51,41,,NCAAB,40-72,30-55,55.6,54.5,7-18,11-23,38.9,47.8,13-20,21-24,65.0,87.5,31,32,17,16,9,6,1,4,7,18,,,,,19,17,11,5,13,8,18,24,,,0,0,0,0
400914998,2017,"December 3, 2016",Iowa Hawkeyes,Omaha Mavericks,"3-5, 3-2 Home","4-4, 3-3 Away",89,98,,,Final,,47,42,,53,45,,NCAAB,27-67,34-71,40.3,47.9,14-34,9-25,41.2,36.0,21-27,21-27,77.8,77.8,39,47,17,18,4,6,8,2,15,12,,,,,25,22,7,11,17,19,22,28,,,0,0,0,0
400915000,2017,"December 8, 2016",Iowa Hawkeyes,Iowa State Cyclones,"5-5, 5-2 Home","6-3, 0-1 Away",78,64,,,Final,ESPN2,44,34,,29,35,,NCAAB,26-55,25-70,47.3,35.7,9-22,8-30,40.9,26.7,17-24,6-9,70.8,66.7,42,39,13,9,5,7,3,1,13,11,,,,,15,25,17,4,7,13,35,26,,,0,0,0,0
400915002,2017,"December 20, 2016",Iowa Hawkeyes,North Dakota Fighting Hawks,"7-5, 6-2 Home","5-5, 1-3 Away",84,73,,,Final,BTN,41,43,,30,43,,NCAAB,28-60,27-65,46.7,41.5,5-12,7-21,41.7,33.3,23-34,12-14,67.6,85.7,41,37,17,18,8,7,4,1,10,16,,,,,18,24,19,2,12,11,29,26,,,1,0,0,0
400915004,2017,"December 28, 2016",Purdue Boilermakers,Iowa Hawkeyes,"12-2, 1-0 Conf","8-6, 0-1 Conf",89,67,,,Final,BTN,49,40,,25,42,,NCAAB,34-67,25-67,50.7,37.3,12-29,4-17,41.4,23.5,9-10,13-13,90.0,100.0,37,35,27,16,7,9,6,1,14,14,,,,,13,14,31,0,6,10,31,25,,,0,1,0,0
400915006,2017,"January 5, 2017",Nebraska Cornhuskers,Iowa Hawkeyes,"9-6, 3-0 Conf","9-7, 1-2 Conf",93,90,,,Final/2OT,BTN,37,37,19.0,34,40,16.0,NCAAB,32-70,34-77,45.7,44.2,10-23,9-29,43.5,31.0,19-35,13-17,54.3,76.5,42,51,18,11,14,4,7,8,14,19,,,,,18,23,9,4,14,17,28,34,,,0,0,0,0
400915008,2017,"January 12, 2017",Iowa Hawkeyes,Purdue Boilermakers,"11-7, 3-2 Conf","14-4, 3-2 Conf",83,78,,,Final,BTN,38,45,,47,31,,NCAAB,34-60,23-53,56.7,43.4,6-14,11-28,42.9,39.3,9-18,21-25,50.0,84.0,35,28,22,18,5,5,3,1,10,11,,,,,18,16,5,9,9,7,26,21,,,0,0,0,0
