ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212294,2007,"November 17, 2006",Iowa Hawkeyes,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",78,65,,,Final,,33,45,,30,35,,NCAAB
263242294,2007,"November 20, 2006",Iowa Hawkeyes,Villanova Wildcats,"2-2, 2-1 Home","3-1, 2-1 Away",60,89,,,Final,,24,36,,41,48,,NCAAB
263330259,2007,"November 29, 2006",Virginia Tech Hokies,Iowa Hawkeyes,"4-2, 4-0 Home","2-4, 0-3 Away",69,65,,,Final,,30,39,,21,44,,NCAAB
263362294,2007,"December 2, 2006",Iowa Hawkeyes,Coppin State Eagles,"4-4, 4-1 Home","2-6, 1-6 Away",83,67,,,Final,,38,45,,24,43,,NCAAB
263422294,2007,"December 8, 2006",Iowa Hawkeyes,Iowa State Cyclones,"5-5, 5-2 Home","6-3, 1-2 Away",77,59,,,Final,,42,35,,30,29,,NCAAB
263542294,2007,"December 20, 2006",Iowa Hawkeyes,Georgia State Panthers,"6-6, 6-2 Home","4-6, 1-4 Away",101,59,,,Final,,49,52,,29,30,,NCAAB
263642294,2007,"December 30, 2006",Iowa Hawkeyes,Cornell Big Red,"8-6, 8-2 Home","4-7, 3-4 Away",65,50,,,Final,,27,38,,23,27,,NCAAB
270100356,2007,"January 10, 2007",Illinois Fighting Illini,Iowa Hawkeyes,"13-5, 1-2 Conf","9-7, 1-1 Conf",74,70,,,Final,,29,45,,31,39,,NCAAB
270160084,2007,"January 16, 2007",Indiana Hoosiers,Iowa Hawkeyes,"13-4, 4-1 Conf","10-8, 2-2 Conf",71,64,,,Final,,29,42,,17,47,,NCAAB
270242294,2007,"January 24, 2007",Iowa Hawkeyes,Penn State Nittany Lions,"11-9, 3-3 Conf","10-9, 1-5 Conf",79,63,,,Final,,28,51,,27,36,,NCAAB
270310130,2007,"January 31, 2007",Michigan Wolverines,Iowa Hawkeyes,"16-7, 4-4 Conf","12-10, 4-4 Conf",62,69,,,Final,,34,28,,23,46,,NCAAB
270380135,2007,"February 7, 2007",Minnesota Golden Gophers,Iowa Hawkeyes,"9-15, 3-7 Conf","14-10, 6-4 Conf",78,91,,,Final,,36,42,,47,44,,NCAAB
270462294,2007,"February 15, 2007",Iowa Hawkeyes,Northwestern Wildcats,"15-11, 7-5 Conf","12-13, 2-10 Conf",66,58,,,Final,,29,37,,29,29,,NCAAB
270522294,2007,"February 21, 2007",Iowa Hawkeyes,Purdue Boilermakers,"16-12, 8-6 Conf","17-10, 6-7 Conf",78,59,,,Final,,44,34,,34,25,,NCAAB
270622294,2007,"March 3, 2007",Iowa Hawkeyes,Illinois Fighting Illini,"17-13, 9-7 Conf","21-10, 9-7 Conf",60,53,,,Final,,27,33,,28,25,,NCAAB
263172294,2007,"November 13, 2006",Iowa Hawkeyes,The Citadel Bulldogs,"1-0, 1-0 Home","1-2, 0-2 Away",75,53,,,Final,,42,33,,22,31,,NCAAB
263230333,2007,"November 19, 2006",Alabama Crimson Tide,Iowa Hawkeyes,"3-0, 3-0 Home","2-1, 0-1 Away",72,60,,,Final,,32,40,,31,29,,NCAAB
263290009,2007,"November 25, 2006",Arizona State Sun Devils,Iowa Hawkeyes,"3-2, 3-2 Home","2-3, 0-2 Away",67,64,,,Final,,25,42,,31,33,,NCAAB
263352294,2007,"December 1, 2006",Iowa Hawkeyes,UT Rio Grande Valley Vaqueros,"3-4, 3-1 Home","5-2, 1-2 Away",62,46,,,Final,,27,35,,23,23,,NCAAB
263392294,2007,"December 5, 2006",Iowa Hawkeyes,Northern Iowa Panthers,"4-5, 4-2 Home","7-1, 2-1 Away",55,57,,,Final,,28,27,,18,39,,NCAAB
263502181,2007,"December 16, 2006",Drake Bulldogs,Iowa Hawkeyes,"7-2, 6-0 Home","5-6, 0-4 Away",75,59,,,Final,,38,37,,28,31,,NCAAB
263572294,2007,"December 23, 2006",Iowa Hawkeyes,Texas Southern Tigers,"7-6, 7-2 Home","3-7, 0-7 Away",90,63,,,Final,,49,41,,27,36,,NCAAB
270042294,2007,"January 4, 2007",Iowa Hawkeyes,Michigan State Spartans,"9-6, 1-0 Conf","13-3, 0-1 Conf",62,60,,,Final,,32,30,,28,32,,NCAAB
270132294,2007,"January 13, 2007",Iowa Hawkeyes,Minnesota Golden Gophers,"10-7, 2-1 Conf","7-10, 1-2 Conf",60,49,,,Final,,22,38,,16,33,,NCAAB
270200194,2007,"January 20, 2007",Ohio State Buckeyes,Iowa Hawkeyes,"16-3, 4-1 Conf","10-9, 2-3 Conf",82,63,,,Final,,37,45,,26,37,,NCAAB
270282294,2007,"January 28, 2007",Iowa Hawkeyes,Wisconsin Badgers,"11-10, 3-4 Conf","21-1, 7-0 Conf",46,57,,,Final,,22,24,,26,31,,NCAAB
270342294,2007,"February 3, 2007",Iowa Hawkeyes,Indiana Hoosiers,"13-10, 5-4 Conf","16-6, 6-3 Conf",81,75,,,Final,,37,44,,37,38,,NCAAB
270410275,2007,"February 10, 2007",Wisconsin Badgers,Iowa Hawkeyes,"24-2, 10-1 Conf","14-11, 6-5 Conf",74,62,,,Final,,31,43,,35,27,,NCAAB
270480127,2007,"February 17, 2007",Michigan State Spartans,Iowa Hawkeyes,"19-8, 6-6 Conf","15-12, 7-6 Conf",81,49,,,Final,,44,37,,17,32,,NCAAB
270590213,2007,"February 28, 2007",Penn State Nittany Lions,Iowa Hawkeyes,"11-17, 2-13 Conf","16-13, 8-7 Conf",74,72,,,Final,,33,41,,30,42,,NCAAB
270682294,2007,"March 9, 2007",Iowa Hawkeyes,Purdue Boilermakers,"17-14, 9-7 Conf","21-10, 9-7 Conf",55,74,,,Final,,30,25,,43,31,,NCAAB
