ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871252,2016,"March 18, 2016",Iowa Hawkeyes,Temple Owls,22-10,21-12,72,70,,,Final/OT,truTV,38,25,9.0,37,26,7.0,NCAAB,24-69,30-66,34.8,45.5,7-28,4-18,25.0,22.2,17-22,6-9,77.3,66.7,38,49,13,12,6,2,3,3,3,12,,,,,15,21,12,4,13,13,25,36,,,0,0,0,0
400830607,2016,"November 15, 2015",Iowa Hawkeyes,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",103,68,,,Final,BTN,52,51,,22,46,,NCAAB,40-72,24-74,55.6,32.4,12-28,8-28,42.9,28.6,11-20,12-22,55.0,54.5,51,44,31,13,5,6,6,0,11,12,,,,,18,20,39,0,10,14,41,30,,,0,0,0,0
400826205,2016,"November 26, 2015",Dayton Flyers,Iowa Hawkeyes,4-0,3-1,82,77,,,Final,ESPN2,45,37,,39,38,,NCAAB,27-55,27-62,49.1,43.5,7-20,12-24,35.0,50.0,21-27,11-17,77.8,64.7,39,33,11,19,7,6,1,3,16,12,,,,,21,22,14,4,10,10,29,23,,,0,0,0,0
400854243,2016,"November 29, 2015",Iowa Hawkeyes,Wichita State Shockers,4-2,2-4,84,61,,,Final,ESPN3,40,44,,21,40,,NCAAB,28-52,21-59,53.8,35.6,8-18,6-22,44.4,27.3,20-24,13-17,83.3,76.5,38,30,16,11,4,6,5,1,12,11,,,,,18,17,31,0,11,14,27,16,,,0,1,0,0
400830608,2016,"December 5, 2015",Iowa Hawkeyes,UMKC Kangaroos,"6-2, 4-0 Home","5-3, 1-3 Away",95,75,,,Final,ESPN3,45,50,,31,44,,NCAAB,34-72,29-66,47.2,43.9,12-25,7-18,48.0,38.9,15-19,10-16,78.9,62.5,42,38,22,12,6,5,8,3,6,12,,,,,15,18,28,0,16,14,26,24,,,0,0,0,0
400830610,2016,"December 10, 2015",Iowa State Cyclones,Iowa Hawkeyes,"8-0, 5-0 Home","7-3, 1-1 Away",83,82,,,Final,ESPN2,35,48,,49,33,,NCAAB,34-70,31-65,48.6,47.7,9-30,11-27,30.0,40.7,6-11,9-10,54.5,90.0,36,37,17,18,10,4,3,6,13,17,,,,,11,14,2,20,14,11,22,26,,,0,0,0,0
400830611,2016,"December 22, 2015",Iowa Hawkeyes,Tennessee Tech Golden Eagles,"9-3, 6-0 Home","8-5, 1-5 Away",85,63,,,Final,ESPN3,43,42,,21,42,,NCAAB,32-70,22-57,45.7,38.6,11-30,8-26,36.7,30.8,10-13,11-16,76.9,68.8,41,37,19,11,8,4,4,1,10,18,,,,,15,14,28,4,12,9,29,28,,,0,0,0,0
400839301,2016,"January 2, 2016",Purdue Boilermakers,Iowa Hawkeyes,"13-2, 1-1 Conf","11-3, 2-0 Conf",63,70,,,Final,BTN,37,26,,20,50,,NCAAB,23-59,25-58,39.0,43.1,8-25,7-19,32.0,36.8,9-15,13-20,60.0,65.0,38,37,17,14,4,10,5,9,14,9,,,,,18,16,19,8,13,11,25,26,,,0,0,0,0
400839303,2016,"January 14, 2016",Michigan State Spartans,Iowa Hawkeyes,"16-2, 3-2 Conf","13-3, 4-0 Conf",59,76,,,Final,ESPN,25,34,,47,29,,NCAAB,23-55,28-65,41.8,43.1,4-21,10-22,19.0,45.5,9-13,10-16,69.2,62.5,35,39,14,15,3,7,4,4,16,9,,,,,19,16,3,23,8,13,27,26,,,0,0,0,0
400839305,2016,"January 21, 2016",Rutgers Scarlet Knights,Iowa Hawkeyes,"6-14, 0-7 Conf","15-3, 6-0 Conf",76,90,,,Final,ESPNU,37,39,,45,45,,NCAAB,31-64,31-65,48.4,47.7,4-17,11-29,23.5,37.9,10-13,17-21,76.9,81.0,33,38,17,19,4,7,4,6,11,8,,,,,18,11,1,19,9,12,24,26,,,0,1,0,0
