ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320732168,2012,"March 13, 2012",Dayton Flyers,Iowa Hawkeyes,20-13,18-16,75,84,,,Final,ESPN,41,34,,44,40,,NCAAB
313182294,2012,"November 14, 2011",Iowa Hawkeyes,North Carolina A&T Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",95,79,,,Final,,50,45,,34,45,,NCAAB
313242294,2012,"November 20, 2011",Iowa Hawkeyes,Creighton Bluejays,3-1,4-0,59,82,,,Final,BTN,29,30,,45,37,,NCAAB
313302294,2012,"November 26, 2011",Iowa Hawkeyes,Purdue Fort Wayne Mastodons,"4-2, 4-1 Home","2-2, 0-2 Away",82,72,,,Final,,39,43,,29,43,,NCAAB
313372294,2012,"December 3, 2011",Iowa Hawkeyes,Brown Bears,"5-3, 5-2 Home","4-5, 0-3 Away",75,54,,,Final,,38,37,,24,30,,NCAAB
313430066,2012,"December 9, 2011",Iowa State Cyclones,Iowa Hawkeyes,"7-3, 5-1 Home","5-5, 0-2 Away",86,76,,,Final,ESPN3,48,38,,27,49,,NCAAB
313532294,2012,"December 19, 2011",Iowa Hawkeyes,Central Arkansas Bears,"7-5, 7-2 Home","5-5, 1-4 Away",105,64,,,Final,,55,50,,42,22,,NCAAB
313622294,2012,"December 28, 2011",Iowa Hawkeyes,Purdue Boilermakers,"8-6, 0-1 Conf","11-3, 1-0 Conf",76,79,,,Final,BTN,39,37,,45,34,,NCAAB
320040135,2012,"January 4, 2012",Minnesota Golden Gophers,Iowa Hawkeyes,"12-4, 0-3 Conf","10-6, 2-1 Conf",62,64,,,Final,BTN,32,30,,31,33,,NCAAB
320100127,2012,"January 10, 2012",Michigan State Spartans,Iowa Hawkeyes,"15-2, 4-0 Conf","10-8, 2-3 Conf",95,61,,,Final,BTN,46,49,,24,37,,NCAAB
320172509,2012,"January 17, 2012",Purdue Boilermakers,Iowa Hawkeyes,"14-5, 4-2 Conf","11-9, 3-4 Conf",75,68,,,Final,BTN,31,44,,36,32,,NCAAB
320290084,2012,"January 29, 2012",Indiana Hoosiers,Iowa Hawkeyes,"17-5, 5-5 Conf","11-11, 3-6 Conf",103,89,,,Final,BTN,54,49,,37,52,,NCAAB
320352294,2012,"February 4, 2012",Iowa Hawkeyes,Penn State Nittany Lions,"13-11, 5-6 Conf","10-14, 2-9 Conf",77,64,,,Final,ESPNU,36,41,,19,45,,NCAAB
320470213,2012,"February 16, 2012",Penn State Nittany Lions,Iowa Hawkeyes,"12-15, 4-10 Conf","13-13, 5-8 Conf",69,64,,,Final,ESPNU,38,31,,24,40,,NCAAB
320542294,2012,"February 23, 2012",Iowa Hawkeyes,Wisconsin Badgers,"15-13, 7-8 Conf","20-8, 9-6 Conf",67,66,,,Final,ESPN2,43,24,,34,32,,NCAAB
320600158,2012,"February 29, 2012",Nebraska Cornhuskers,Iowa Hawkeyes,"12-16, 4-13 Conf","16-14, 8-9 Conf",53,62,,,Final,ESPNU,19,34,,23,39,,NCAAB
320682294,2012,"March 8, 2012",Iowa Hawkeyes,Illinois Fighting Illini,"17-15, 8-10 Conf","17-15, 6-12 Conf",64,61,,,Final,BTN,27,37,,31,30,,NCAAB
313152294,2012,"November 11, 2011",Iowa Hawkeyes,Chicago State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",96,53,,,Final,,43,53,,20,33,,NCAAB
313212294,2012,"November 17, 2011",Iowa Hawkeyes,Northern Illinois Huskies,"3-0, 3-0 Home","0-3, 0-2 Away",88,55,,,Final,,49,39,,30,25,,NCAAB
