ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253192294,2006,"November 15, 2005",Iowa Hawkeyes,Colgate Raiders,"2-0, 2-0 Home","1-1, 1-1 Away",73,51,,,Final,,42,31,,24,27,,NCAAB
253260251,2006,"November 22, 2005",Texas Longhorns,Iowa Hawkeyes,"4-0, 4-0 Home","3-1, 1-1 Away",68,59,,,Final,,24,44,,31,28,,NCAAB
253342294,2006,"November 30, 2005",Iowa Hawkeyes,NC State Wolfpack,"5-1, 4-0 Home","5-1, 1-1 Away",45,42,,,Final,,25,20,,22,20,,NCAAB
253372294,2006,"December 3, 2005",Iowa Hawkeyes,Valparaiso Crusaders,"7-1, 6-0 Home","3-1, 2-1 Away",72,59,,,Final,,34,38,,27,32,,NCAAB
253430066,2006,"December 9, 2005",Iowa State Cyclones,Iowa Hawkeyes,"6-2, 5-2 Home","7-3, 1-3 Away",72,60,,,Final,,35,37,,30,30,,NCAAB
253542294,2006,"December 20, 2005",Iowa Hawkeyes,Drake Bulldogs,"9-3, 8-0 Home","6-4, 1-2 Away",65,60,,,Final,,29,36,,25,35,,NCAAB
253640139,2006,,,,,,,,,,,,,,,,,,NCAAB
260072294,2006,"January 7, 2006",Iowa Hawkeyes,Illinois Fighting Illini,"12-4, 1-1 Conf","15-1, 1-1 Conf",63,48,,,Final,,23,40,,19,29,,NCAAB
260182294,2006,"January 18, 2006",Iowa Hawkeyes,Minnesota Golden Gophers,"14-4, 3-1 Conf","9-6, 0-4 Conf",76,72,,,Final/3OT,,32,26,18,27,31,14,NCAAB
260242294,2006,"January 24, 2006",Iowa Hawkeyes,Indiana Hoosiers,"15-5, 4-2 Conf","12-4, 4-2 Conf",73,60,,,Final,,30,43,,27,33,,NCAAB
260322509,2006,"February 1, 2006",Purdue Boilermakers,Iowa Hawkeyes,"7-13, 1-8 Conf","17-5, 6-2 Conf",68,77,,,Final,,33,35,,25,52,,NCAAB
260390077,2006,"February 8, 2006",Northwestern Wildcats,Iowa Hawkeyes,"11-10, 4-6 Conf","18-6, 7-3 Conf",51,48,,,Final,,18,33,,22,26,,NCAAB
260452294,2006,"February 14, 2006",Iowa Hawkeyes,Michigan State Spartans,"20-6, 9-3 Conf","18-7, 6-5 Conf",66,54,,,Final,,30,36,,26,28,,NCAAB
260560356,2006,"February 25, 2006",Illinois Fighting Illini,Iowa Hawkeyes,"23-5, 9-5 Conf","20-8, 9-5 Conf",71,59,,,Final,,34,37,,29,30,,NCAAB
260632294,2006,"March 4, 2006",Iowa Hawkeyes,Wisconsin Badgers,"22-8, 11-5 Conf","19-10, 9-7 Conf",59,44,,,Final,,24,35,,22,22,,NCAAB
260702294,2006,"March 11, 2006",Iowa Hawkeyes,Michigan State Spartans,"24-8, 11-5 Conf","22-11, 8-8 Conf",53,48,,,Final,,22,31,,25,23,,NCAAB
253182294,2006,"November 14, 2005",Iowa Hawkeyes,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",86,41,,,Final,,44,42,,20,21,,NCAAB
