ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083064,2019,"November 11, 2018",Mississippi State Bulldogs,Hartford Hawks,"2-0, 2-0 Home","0-3, 0-2 Away",77,59,,,Final,SECN,43,34,,29,30,,NCAAB
401083066,2019,"November 19, 2018",Arizona State Sun Devils,Mississippi State Bulldogs,4-0,3-1,72,67,MSST -4.5,150,Final,ESPNU,39,33,,24,43,,NCAAB
401083067,2019,"November 26, 2018",Mississippi State Bulldogs,Alcorn State Braves,"5-1, 4-0 Home","1-6, 0-5 Away",88,65,,,Final,SECN+,44,44,,29,36,,NCAAB
401083069,2019,"December 4, 2018",Mississippi State Bulldogs,McNeese Cowboys,"7-1, 5-0 Home","2-6, 0-5 Away",90,77,,,Final,SECN+,39,51,,42,35,,NCAAB
401083070,2019,"December 15, 2018",Mississippi State Bulldogs,Cincinnati Bearcats,"9-1, 6-0 Home","9-2, 1-1 Away",70,59,MSST -2.5,130,Final,SECN,37,33,,32,27,,NCAAB
401083072,2019,"December 22, 2018",Mississippi State Bulldogs,Wright State Raiders,11-1,6-7,67,63,MSST -13.0,139,Final,SECN,35,32,,24,39,,NCAAB
401083030,2019,"January 8, 2019",South Carolina Gamecocks,Mississippi State Bulldogs,"7-7, 2-0 Conf","12-2, 0-1 Conf",87,82,MSST -5.5,148,Final/OT,ESPNU,41,34,12,37,38,7,NCAAB
401083075,2019,"January 15, 2019",Mississippi State Bulldogs,Florida Gators,"13-3, 1-2 Conf","9-7, 1-3 Conf",71,68,MSST -4.5,138,Final,SECN,36,35,,34,34,,NCAAB
401083076,2019,"January 22, 2019",Kentucky Wildcats,Mississippi State Bulldogs,"15-3, 5-1 Conf","14-4, 2-3 Conf",76,55,UK -7.0,145,Final,ESPN,34,42,,26,29,,NCAAB
401082964,2019,"January 29, 2019",Alabama Crimson Tide,Mississippi State Bulldogs,"13-7, 4-3 Conf","15-5, 3-4 Conf",83,79,ALA -2.0,146,Final,SECN,41,42,,29,50,,NCAAB
401083079,2019,"February 6, 2019",Mississippi State Bulldogs,LSU Tigers,"16-6, 4-5 Conf","18-4, 8-1 Conf",88,92,MSST -3.0,155,Final/OT,ESPN2,42,41,5,34,49,9,NCAAB
401082967,2019,"February 12, 2019",Mississippi State Bulldogs,Alabama Crimson Tide,"17-7, 5-6 Conf","15-9, 6-5 Conf",81,62,MSST -5.5,152,Final,SECN,43,38,,30,32,,NCAAB
401083081,2019,"February 20, 2019",Georgia Bulldogs,Mississippi State Bulldogs,"10-16, 1-12 Conf","19-7, 7-6 Conf",67,68,MSST -6.5,148,Final,SECN,25,42,,36,32,,NCAAB
401083060,2019,"February 26, 2019",Mississippi State Bulldogs,Missouri Tigers,"21-7, 9-6 Conf","12-15, 3-12 Conf",68,49,MSST -12.0,138,Final,SECN,33,35,,26,23,,NCAAB
401082995,2019,"March 5, 2019",Tennessee Volunteers,Mississippi State Bulldogs,"27-3, 15-2 Conf","21-9, 9-8 Conf",71,54,TENN -8.5,145,Final,SECN,31,40,,25,29,,NCAAB
401119815,2019,"March 14, 2019",Mississippi State Bulldogs,Texas A&M Aggies,"23-9, 10-8 Conf","14-18, 6-12 Conf",80,54,MSST -8.5,142,Final,SECN,38,42,,23,31,,NCAAB
401083063,2019,"November 9, 2018",Mississippi State Bulldogs,Austin Peay Governors,"1-0, 1-0 Home","1-1, 0-1 Away",95,67,MSST -18.5,,Final,SECN+,50,45,,34,33,,NCAAB
401083065,2019,"November 16, 2018",Mississippi State Bulldogs,Long Beach State 49ers,"3-0, 3-0 Home","1-3, 0-3 Away",79,51,MSST -20.5,153,Final,SECN,36,43,,28,23,,NCAAB
401100193,2019,"November 21, 2018",Saint Mary's Gaels,Mississippi State Bulldogs,3-2,4-1,57,61,SMC -5.0,135,Final,,27,30,,35,26,,NCAAB
401083068,2019,"November 30, 2018",Dayton Flyers,Mississippi State Bulldogs,"4-3, 3-1 Home","6-1, 1-0 Away",58,65,MSST -2.5,136,Final,CBSSN,29,29,,26,39,,NCAAB
401082647,2019,"December 8, 2018",Mississippi State Bulldogs,Clemson Tigers,8-1,6-3,82,71,MSST -4.5,135,Final,ESPN2,42,40,,34,37,,NCAAB
401083071,2019,"December 19, 2018",Mississippi State Bulldogs,Wofford Terriers,"10-1, 7-0 Home","9-4, 2-3 Away",98,87,MSST -9.5,,Final,SECN+,41,57,,50,37,,NCAAB
401083073,2019,"December 29, 2018",Mississippi State Bulldogs,BYU Cougars,"12-1, 8-0 Home","8-7, 0-5 Away",103,81,MSST -9.0,155,Final,ESPNU,48,55,,38,43,,NCAAB
401083074,2019,"January 12, 2019",Mississippi State Bulldogs,Ole Miss Rebels,"12-3, 0-2 Conf","13-2, 3-0 Conf",77,81,MSST -5.0,149,Final,CBS,41,36,,39,42,,NCAAB
401082933,2019,"January 19, 2019",Vanderbilt Commodores,Mississippi State Bulldogs,"9-8, 0-5 Conf","14-3, 2-2 Conf",55,71,MSST -3.0,144,Final,SECN,27,28,,35,36,,NCAAB
401083077,2019,"January 26, 2019",Mississippi State Bulldogs,Auburn Tigers,"15-4, 3-3 Conf","13-6, 2-4 Conf",92,84,AUB -1.0,150,Final,SECN,47,45,,45,39,,NCAAB
401083078,2019,"February 2, 2019",Ole Miss Rebels,Mississippi State Bulldogs,"14-7, 4-4 Conf","16-5, 4-4 Conf",75,81,MISS -2.0,150,Final,SECN,43,32,,39,42,,NCAAB
401083080,2019,"February 9, 2019",Mississippi State Bulldogs,Kentucky Wildcats,"16-7, 4-6 Conf","20-3, 9-1 Conf",67,71,UK -3.5,143,Final,CBS,25,42,,40,31,,NCAAB
401083016,2019,"February 16, 2019",Arkansas Razorbacks,Mississippi State Bulldogs,"14-11, 5-7 Conf","18-7, 6-6 Conf",67,77,MSST -2.0,151,Final,SECN,38,29,,32,45,,NCAAB
401083040,2019,"February 23, 2019",Mississippi State Bulldogs,South Carolina Gamecocks,"20-7, 8-6 Conf","14-13, 9-5 Conf",76,61,MSST -9.5,148,Final,SECN,29,47,,36,25,,NCAAB
401083082,2019,"March 2, 2019",Auburn Tigers,Mississippi State Bulldogs,"20-9, 9-7 Conf","21-8, 9-7 Conf",80,75,AUB -5.5,146,Final,ESPNU,33,47,,25,50,,NCAAB
401083083,2019,"March 9, 2019",Mississippi State Bulldogs,Texas A&M Aggies,"22-9, 10-8 Conf","13-17, 6-12 Conf",92,81,MSST -11.0,140,Final,ESPN2,46,46,,34,47,,NCAAB
401123418,2019,"March 22, 2019",Mississippi State Bulldogs,Liberty Flames,23-11,29-6,76,80,MSST -7.0,132,Final,truTV,37,39,,35,45,,NCAAB
401119818,2019,"March 15, 2019",Tennessee Volunteers,Mississippi State Bulldogs,"28-4, 15-3 Conf","23-10, 10-8 Conf",83,76,TENN -6.5,146,Final,SECN,34,49,,28,48,,NCAAB
