ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220344,2009,"November 17, 2008",Mississippi State Bulldogs,UL Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",78,49,,,Final,,35,43,,24,25,,NCAAB
283270344,2009,"November 22, 2008",Mississippi State Bulldogs,Fairleigh Dickinson Knights,"4-0, 4-0 Home","0-3, 0-3 Away",84,58,,,Final,,43,41,,19,39,,NCAAB
283330265,2009,"November 28, 2008",Washington State Cougars,Mississippi State Bulldogs,5-0,5-1,63,52,,,Final,,35,28,,26,26,,NCAAB
283410344,2009,"December 6, 2008",Mississippi State Bulldogs,Alabama State Hornets,"6-2, 5-0 Home","1-5, 0-5 Away",76,67,,,Final,,38,38,,37,30,,NCAAB
283480344,2009,"December 13, 2008",Mississippi State Bulldogs,South Alabama Jaguars,"7-3, 6-1 Home","6-4, 1-3 Away",79,60,,,Final,,32,47,,29,31,,NCAAB
283572447,2009,"December 22, 2008",Mississippi State Bulldogs,Nicholls Colonels,"8-4, 7-1 Home","6-5, 2-4 Away",74,68,,,Final,,34,40,,22,46,,NCAAB
290030344,2009,"January 3, 2009",Mississippi State Bulldogs,Houston Cougars,"9-5, 8-2 Home","8-3, 2-1 Away",82,65,,,Final,,43,39,,31,34,,NCAAB
290100008,2009,"January 10, 2009",Arkansas Razorbacks,Mississippi State Bulldogs,"12-2, 0-1 Conf","11-5, 1-0 Conf",56,70,,,Final,,32,24,,34,36,,NCAAB
290170344,2009,"January 17, 2009",Mississippi State Bulldogs,Vanderbilt Commodores,"13-5, 3-0 Conf","12-5, 1-2 Conf",73,66,,,Final,,32,41,,27,39,,NCAAB
290240061,2009,"January 24, 2009",Georgia Bulldogs,Mississippi State Bulldogs,"9-10, 0-4 Conf","14-6, 4-1 Conf",61,67,,,Final,,24,37,,36,31,,NCAAB
290340096,2009,"February 3, 2009",Kentucky Wildcats,Mississippi State Bulldogs,"16-7, 5-3 Conf","15-7, 5-2 Conf",57,66,,,Final,,24,33,,37,29,,NCAAB
290420344,2009,"February 11, 2009",Mississippi State Bulldogs,LSU Tigers,"16-8, 6-3 Conf","20-4, 8-1 Conf",94,97,,,Final/2OT,,26,46,22,31,41,25,NCAAB
290490344,2009,"February 18, 2009",Mississippi State Bulldogs,South Carolina Gamecocks,"17-9, 7-4 Conf","18-6, 7-4 Conf",75,70,,,Final,,33,42,,37,33,,NCAAB
290562633,2009,"February 25, 2009",Tennessee Volunteers,Mississippi State Bulldogs,"17-10, 8-5 Conf","17-11, 7-6 Conf",81,76,,,Final,,31,50,,28,48,,NCAAB
290630344,2009,"March 4, 2009",Mississippi State Bulldogs,Florida Gators,"18-12, 8-7 Conf","21-9, 8-7 Conf",80,71,,,Final,,42,38,,33,38,,NCAAB
290710344,2009,"March 12, 2009",Mississippi State Bulldogs,Georgia Bulldogs,"20-12, 9-7 Conf","12-20, 3-13 Conf",79,60,,,Final,,40,39,,26,34,,NCAAB
290730099,2009,"March 14, 2009",LSU Tigers,Mississippi State Bulldogs,"26-7, 13-3 Conf","22-12, 9-7 Conf",57,67,,,Final,,29,28,,31,36,,NCAAB
283200344,2009,"November 15, 2008",Mississippi State Bulldogs,Centenary Gentlemen,"1-0, 1-0 Home","0-1, 0-1 Away",77,55,,,Final,,34,43,,20,35,,NCAAB
283240344,2009,"November 19, 2008",Mississippi State Bulldogs,North Alabama Lions,"3-0, 3-0 Home",,102,61,,,Final,,48,54,,30,31,,NCAAB
283300179,2009,"November 25, 2008",St. Bonaventure Bonnies,Mississippi State Bulldogs,"3-2, 1-1 Home","5-0, 1-0 Away",71,76,,,Final,,34,37,,36,40,,NCAAB
283340344,2009,"November 29, 2008",Mississippi State Bulldogs,Texas Tech Red Raiders,5-2,6-1,73,77,,,Final,,34,39,,42,35,,NCAAB
283450344,2009,"December 10, 2008",Mississippi State Bulldogs,Charlotte 49ers,"6-3, 5-1 Home","3-6, 2-1 Away",64,70,,,Final,,20,44,,36,34,,NCAAB
283532132,2009,"December 18, 2008",Cincinnati Bearcats,Mississippi State Bulldogs,"8-2, 7-1 Home","7-4, 1-1 Away",75,63,,,Final,,47,28,,29,34,,NCAAB
283650344,2009,"December 30, 2008",Mississippi State Bulldogs,San Diego Toreros,"8-5, 7-2 Home","7-7, 4-2 Away",61,64,,,Final/OT,,24,29,8,25,28,11,NCAAB
290050344,2009,"January 5, 2009",Mississippi State Bulldogs,Western Kentucky Hilltoppers,"10-5, 9-2 Home","9-5, 2-4 Away",95,67,,,Final,,47,48,,25,42,,NCAAB
290140344,2009,"January 14, 2009",Mississippi State Bulldogs,Alabama Crimson Tide,"12-5, 2-0 Conf","11-5, 1-1 Conf",83,74,,,Final,,33,50,,36,38,,NCAAB
290210099,2009,"January 21, 2009",LSU Tigers,Mississippi State Bulldogs,"15-3, 3-1 Conf","13-6, 3-1 Conf",81,57,,,Final,,36,45,,30,27,,NCAAB
290310344,2009,"January 31, 2009",Mississippi State Bulldogs,Ole Miss Rebels,"14-7, 4-2 Conf","12-9, 3-4 Conf",63,67,,,Final,,37,26,,33,34,,NCAAB
290380344,2009,"February 7, 2009",Mississippi State Bulldogs,Arkansas Razorbacks,"16-7, 6-2 Conf","13-8, 1-7 Conf",86,77,,,Final,,36,50,,51,26,,NCAAB
290450002,2009,"February 14, 2009",Auburn Tigers,Mississippi State Bulldogs,"16-9, 5-5 Conf","16-9, 6-4 Conf",91,76,,,Final,,42,49,,40,36,,NCAAB
290520333,2009,"February 21, 2009",Alabama Crimson Tide,Mississippi State Bulldogs,"14-12, 4-8 Conf","17-10, 7-5 Conf",87,85,,,Final/2OT,,29,38,20,30,37,18,NCAAB
290590344,2009,"February 28, 2009",Mississippi State Bulldogs,Auburn Tigers,"17-12, 7-7 Conf","19-10, 8-6 Conf",58,76,,,Final,,21,37,,38,38,,NCAAB
290660145,2009,"March 7, 2009",Ole Miss Rebels,Mississippi State Bulldogs,"16-14, 7-9 Conf","19-12, 9-7 Conf",80,82,,,Final,,42,38,,42,40,,NCAAB
290722579,2009,"March 13, 2009",South Carolina Gamecocks,Mississippi State Bulldogs,"21-9, 10-6 Conf","21-12, 9-7 Conf",68,82,,,Final,,36,32,,32,50,,NCAAB
294000005,2009,"March 19, 2009",Washington Huskies,Mississippi State Bulldogs,26-8,23-13,71,58,,,Final,,38,33,,27,31,,NCAAB
290742633,2009,"March 15, 2009",Tennessee Volunteers,Mississippi State Bulldogs,"21-12, 10-6 Conf","23-12, 9-7 Conf",61,64,,,Final,,36,25,,36,28,,NCAAB
