ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750344,2010,"March 16, 2010",Mississippi State Bulldogs,Jackson State Tigers,"24-11, 13-3 Home","19-13, 9-7 Away",81,67,,,Final,,32,49,,23,44,,NCAAB
293230344,2010,"November 19, 2009",Mississippi State Bulldogs,SE Louisiana Lions,"1-1, 1-1 Home","2-1, 0-1 Away",82,67,,,Final,,41,41,,29,38,,NCAAB
293280344,2010,"November 24, 2009",Mississippi State Bulldogs,UT Rio Grande Valley Vaqueros,"3-1, 3-1 Home","0-5, 0-4 Away",75,50,,,Final,,42,33,,33,17,,NCAAB
293320344,2010,"November 28, 2009",Mississippi State Bulldogs,Old Dominion Monarchs,4-2,4-2,69,55,,,Final,,36,33,,28,27,,NCAAB
293440344,2010,"December 10, 2009",Mississippi State Bulldogs,DePaul Blue Demons,6-2,5-3,76,45,,,Final,,35,41,,15,30,,NCAAB
293500344,2010,"December 16, 2009",Mississippi State Bulldogs,Wright State Raiders,"8-2, 5-1 Home","6-4, 1-4 Away",80,69,,,Final,,43,37,,31,38,,NCAAB
293560344,2010,"December 22, 2009",Mississippi State Bulldogs,Centenary Gentlemen,"10-2, 6-1 Home","4-7, 1-4 Away",88,51,,,Final,,46,42,,27,24,,NCAAB
293650301,2010,"December 31, 2009",San Diego Toreros,Mississippi State Bulldogs,"6-9, 3-3 Home","12-2, 2-0 Away",68,77,,,Final,,30,38,,38,39,,NCAAB
300090145,2010,"January 9, 2010",Ole Miss Rebels,Mississippi State Bulldogs,"12-3, 0-1 Conf","13-3, 1-0 Conf",75,80,,,Final,,42,33,,37,43,,NCAAB
300160344,2010,"January 16, 2010",Mississippi State Bulldogs,Georgia Bulldogs,"15-3, 3-0 Conf","8-8, 0-3 Conf",72,69,,,Final,,30,42,,41,28,,NCAAB
300280008,2010,"January 28, 2010",Arkansas Razorbacks,Mississippi State Bulldogs,"9-11, 2-3 Conf","15-5, 3-2 Conf",67,62,,,Final,,21,46,,29,33,,NCAAB
300340238,2010,"February 3, 2010",Vanderbilt Commodores,Mississippi State Bulldogs,"17-4, 6-1 Conf","16-6, 4-3 Conf",75,72,,,Final,,38,37,,31,41,,NCAAB
300420344,2010,"February 11, 2010",Mississippi State Bulldogs,Ole Miss Rebels,"17-7, 5-4 Conf","17-7, 5-5 Conf",71,63,,,Final,,33,38,,29,34,,NCAAB
300470344,2010,"February 16, 2010",Mississippi State Bulldogs,Kentucky Wildcats,"18-8, 6-5 Conf","25-1, 10-1 Conf",75,81,,,Final/OT,,29,38,8,32,35,14,NCAAB
300550344,2010,"February 24, 2010",Mississippi State Bulldogs,Alabama Crimson Tide,"20-8, 8-5 Conf","14-13, 4-9 Conf",74,66,,,Final,,31,43,,29,37,,NCAAB
300620002,2010,"March 3, 2010",Auburn Tigers,Mississippi State Bulldogs,"15-15, 6-9 Conf","21-9, 9-6 Conf",89,80,,,Final,,46,43,,37,43,,NCAAB
300710344,2010,"March 12, 2010",Mississippi State Bulldogs,Florida Gators,"22-10, 9-7 Conf","21-12, 9-7 Conf",75,69,,,Final,,39,36,,28,41,,NCAAB
293170344,2010,"November 13, 2009",Mississippi State Bulldogs,Rider Broncs,"0-1, 0-1 Home","1-0, 1-0 Away",74,88,,,Final,,42,32,,44,44,,NCAAB
293250344,2010,"November 21, 2009",Mississippi State Bulldogs,Bethune-Cookman Wildcats,"2-1, 2-1 Home","1-3, 0-3 Away",67,51,,,Final,,31,36,,24,27,,NCAAB
293310344,2010,"November 27, 2009",Mississippi State Bulldogs,Richmond Spiders,3-2,5-1,62,63,,,Final,,32,30,,35,28,,NCAAB
293390344,2010,"December 5, 2009",Mississippi State Bulldogs,St. Bonaventure Bonnies,"5-2, 4-1 Home","4-3, 0-2 Away",105,53,,,Final,,56,49,,22,31,,NCAAB
293460026,2010,"December 12, 2009",UCLA Bruins,Mississippi State Bulldogs,2-6,7-2,54,72,,,Final,,19,35,,40,32,,NCAAB
293530248,2010,"December 19, 2009",Houston Cougars,Mississippi State Bulldogs,"5-3, 3-1 Home","9-2, 1-0 Away",64,70,,,Final,,34,30,,34,36,,NCAAB
293620344,2010,"December 28, 2009",Mississippi State Bulldogs,Mississippi Valley State Delta Devils,"11-2, 7-1 Home","1-12, 0-9 Away",73,45,,,Final,,41,32,,22,23,,NCAAB
300040098,2010,"January 4, 2010",Western Kentucky Hilltoppers,Mississippi State Bulldogs,"8-4, 6-1 Home","12-3, 2-1 Away",55,52,,,Final,,23,32,,26,26,,NCAAB
300140344,2010,"January 14, 2010",Mississippi State Bulldogs,Arkansas Razorbacks,"14-3, 2-0 Conf","7-9, 0-1 Conf",82,80,,,Final,,51,31,,39,41,,NCAAB
300230333,2010,"January 23, 2010",Alabama Crimson Tide,Mississippi State Bulldogs,"12-7, 2-3 Conf","15-4, 3-1 Conf",62,57,,,Final,,27,35,,26,31,,NCAAB
300300344,2010,"January 30, 2010",Mississippi State Bulldogs,LSU Tigers,"16-5, 4-2 Conf","9-12, 0-7 Conf",67,51,,,Final,,23,44,,15,36,,NCAAB
300370057,2010,"February 6, 2010",Florida Gators,Mississippi State Bulldogs,"17-6, 6-3 Conf","16-7, 4-4 Conf",69,62,,,Final,,27,42,,29,33,,NCAAB
300440344,2010,"February 13, 2010",Mississippi State Bulldogs,Auburn Tigers,"18-7, 6-4 Conf","12-13, 3-7 Conf",85,75,,,Final/OT,,35,39,11,38,36,1,NCAAB
300510099,2010,"February 20, 2010",LSU Tigers,Mississippi State Bulldogs,"9-17, 0-12 Conf","19-8, 7-5 Conf",59,60,,,Final,,20,39,,24,36,,NCAAB
300582579,2010,"February 27, 2010",South Carolina Gamecocks,Mississippi State Bulldogs,"14-14, 5-9 Conf","21-8, 9-5 Conf",63,76,,,Final,,28,35,,35,41,,NCAAB
300650344,2010,"March 6, 2010",Mississippi State Bulldogs,Tennessee Volunteers,"21-10, 9-7 Conf","23-7, 11-5 Conf",59,75,,,Final,,21,38,,38,37,,NCAAB
300720344,2010,"March 13, 2010",Mississippi State Bulldogs,Vanderbilt Commodores,"23-10, 9-7 Conf","24-8, 12-4 Conf",62,52,,,Final,,33,29,,27,25,,NCAAB
300790344,2010,"March 20, 2010",Mississippi State Bulldogs,North Carolina Tar Heels,"24-12, 13-3 Home","18-16, 2-8 Away",74,76,,,Final,,33,41,,36,40,,NCAAB
300730096,2010,"March 14, 2010",Kentucky Wildcats,Mississippi State Bulldogs,"32-2, 14-2 Conf","23-11, 9-7 Conf",75,74,,,Final/OT,,31,33,11,35,29,10,NCAAB
