ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180344,2013,"November 13, 2012",Mississippi State Bulldogs,Florida Atlantic Owls,"1-1, 1-0 Home","0-2, 0-2 Away",78,58,,,Final,,43,35,,26,32,,NCAAB
323250344,2013,"November 20, 2012",Mississippi State Bulldogs,Marquette Golden Eagles,1-3,3-1,62,89,,,Final,ESPN2,27,35,,48,41,,NCAAB
323320344,2013,"November 27, 2012",Mississippi State Bulldogs,Alcorn State Braves,"2-4, 2-0 Home","2-5, 0-4 Away",60,42,,,Final,,37,23,,21,21,,NCAAB
323390344,2013,"December 4, 2012",Mississippi State Bulldogs,UTSA Roadrunners,"3-5, 3-0 Home","3-5, 1-4 Away",53,42,,,Final,,23,30,,17,25,,NCAAB
323570344,2013,"December 22, 2012",Mississippi State Bulldogs,Central Arkansas Bears,4-6,4-5,79,72,,,Final,,34,45,,25,47,,NCAAB
330030344,2013,"January 3, 2013",Mississippi State Bulldogs,New Orleans Privateers,"5-7, 4-1 Home","3-9, 0-5 Away",97,46,,,Final,ESPN3,43,54,,16,30,,NCAAB
330120061,2013,"January 12, 2013",Georgia Bulldogs,Mississippi State Bulldogs,"6-9, 0-2 Conf","7-7, 2-0 Conf",61,72,,,Final,ESPN3,35,26,,36,36,,NCAAB
330192633,2013,"January 19, 2013",Tennessee Volunteers,Mississippi State Bulldogs,"9-7, 1-3 Conf","7-9, 2-2 Conf",72,57,,,Final,ESPN3,37,35,,29,28,,NCAAB
330260344,2013,"January 26, 2013",Mississippi State Bulldogs,Florida Gators,"7-11, 2-4 Conf","16-2, 6-0 Conf",47,82,,,Final,ESPN2,19,28,,41,41,,NCAAB
330330344,2013,"February 2, 2013",Mississippi State Bulldogs,LSU Tigers,"7-13, 2-6 Conf","12-7, 3-5 Conf",68,69,,,Final,ESPN3,40,28,,26,43,,NCAAB
330400057,2013,"February 9, 2013",Florida Gators,Mississippi State Bulldogs,"19-3, 9-1 Conf","7-15, 2-8 Conf",83,58,,,Final,ESPN3,42,41,,26,32,,NCAAB
330470099,2013,"February 16, 2013",LSU Tigers,Mississippi State Bulldogs,"15-8, 6-6 Conf","7-17, 2-10 Conf",80,68,,,Final,ESPNU,41,39,,28,40,,NCAAB
330540344,2013,"February 23, 2013",Mississippi State Bulldogs,Vanderbilt Commodores,"7-19, 2-12 Conf","11-15, 5-9 Conf",31,72,,,Final,ESPN3,17,14,,37,35,,NCAAB
330610344,2013,"March 2, 2013",Mississippi State Bulldogs,Ole Miss Rebels,"8-20, 3-13 Conf","21-8, 10-6 Conf",73,67,,,Final,ESPN3,34,39,,30,37,,NCAAB
330680344,2013,"March 9, 2013",Mississippi State Bulldogs,Auburn Tigers,"9-21, 4-14 Conf","9-22, 3-15 Conf",74,71,,,Final/OT,ESPN3,24,41,9,24,41,6,NCAAB
323140344,2013,,,,,,,,,,,,,,,,,,NCAAB
323240153,2013,"November 19, 2012",North Carolina Tar Heels,Mississippi State Bulldogs,4-0,1-2,95,49,,,Final,ESPN2,49,46,,17,32,,NCAAB
323260251,2013,"November 21, 2012",Texas Longhorns,Mississippi State Bulldogs,3-2,1-4,69,55,,,Final,ESPNU,38,31,,20,35,,NCAAB
323362507,2013,"December 1, 2012",Providence Friars,Mississippi State Bulldogs,"6-2, 5-0 Home","2-5, 0-2 Away",73,63,,,Final,ESPNU,39,34,,21,42,,NCAAB
323502350,2013,"December 15, 2012",Loyola Chicago Ramblers,Mississippi State Bulldogs,"7-3, 5-0 Home","3-6, 0-3 Away",59,51,,,Final,ESPNU,34,25,,20,31,,NCAAB
323650344,2013,"December 30, 2012",Mississippi State Bulldogs,Alabama A&M Bulldogs,"4-7, 3-1 Home","4-7, 1-5 Away",57,59,,,Final,ESPN3,33,24,,25,34,,NCAAB
330090344,2013,"January 9, 2013",Mississippi State Bulldogs,South Carolina Gamecocks,"6-7, 1-0 Conf","10-4, 0-1 Conf",56,54,,,Final,ESPN3,26,30,,26,28,,NCAAB
330160344,2013,"January 16, 2013",Mississippi State Bulldogs,Alabama Crimson Tide,"7-8, 2-1 Conf","10-6, 2-1 Conf",43,75,,,Final,ESPN3,22,21,,30,45,,NCAAB
