ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323180344,2013,"November 13, 2012",Mississippi State Bulldogs,Florida Atlantic Owls,"1-1, 1-0 Home","0-2, 0-2 Away",78.0,58.0,,,Final,,43.0,35.0,,26.0,32.0,,NCAAB,30-61,21-63,49.2,33.3,4-10,6-24,40.0,25.0,14-28,10-15,50.0,66.7,45,47,16,10,17,9,5,4,16,27,,,,,16,20,30,1,12,17,28,25,,,0,0,0,0
323250344,2013,"November 20, 2012",Mississippi State Bulldogs,Marquette Golden Eagles,1-3,3-1,62.0,89.0,,,Final,ESPN2,27.0,35.0,,48.0,41.0,,NCAAB,20-52,37-71,38.5,52.1,5-12,7-11,41.7,63.6,17-23,8-9,73.9,88.9,38,44,7,18,6,14,4,8,22,14,,,,,13,20,0,31,16,17,17,21,,,0,0,0,0
323320344,2013,"November 27, 2012",Mississippi State Bulldogs,Alcorn State Braves,"2-4, 2-0 Home","2-5, 0-4 Away",60.0,42.0,,,Final,,37.0,23.0,,21.0,21.0,,NCAAB,18-44,15-53,40.9,28.3,2-13,4-17,15.4,23.5,22-33,8-17,66.7,47.1,55,22,6,4,10,7,1,5,21,16,,,,,17,21,26,2,16,8,34,12,,,0,0,0,0
323390344,2013,"December 4, 2012",Mississippi State Bulldogs,UTSA Roadrunners,"3-5, 3-0 Home","3-5, 1-4 Away",53.0,42.0,,,Final,,23.0,30.0,,17.0,25.0,,NCAAB,21-46,15-55,45.7,27.3,3-13,7-29,23.1,24.1,8-14,5-9,57.1,55.6,37,39,11,6,9,6,7,2,17,20,,,,,12,15,12,5,7,15,27,21,,,0,0,0,0
323570344,2013,"December 22, 2012",Mississippi State Bulldogs,Central Arkansas Bears,4-6,4-5,79.0,72.0,,,Final,,34.0,45.0,,25.0,47.0,,NCAAB,25-52,27-68,48.1,39.7,4-15,10-35,26.7,28.6,25-36,8-11,69.4,72.7,45,33,13,10,6,10,4,3,21,17,,,,,14,25,9,0,11,10,32,19,,,0,0,0,0
330030344,2013,"January 3, 2013",Mississippi State Bulldogs,New Orleans Privateers,"5-7, 4-1 Home","3-9, 0-5 Away",97.0,46.0,,,Final,ESPN3,43.0,54.0,,16.0,30.0,,NCAAB,35-62,17-51,56.5,33.3,11-21,1-8,52.4,12.5,16-20,11-21,80.0,52.4,45,30,17,7,14,9,9,3,17,23,,,,,17,19,52,0,12,9,28,18,,,1,14,0,0
330120061,2013,"January 12, 2013",Georgia Bulldogs,Mississippi State Bulldogs,"6-9, 0-2 Conf","7-7, 2-0 Conf",61.0,72.0,,,Final,ESPN3,35.0,26.0,,36.0,36.0,,NCAAB,19-58,25-54,32.8,46.3,4-19,9-20,21.1,45.0,19-32,13-23,59.4,56.5,51,41,10,13,10,9,3,4,15,14,,,,,19,22,7,13,17,8,27,29,,,0,0,0,0
330192633,2013,"January 19, 2013",Tennessee Volunteers,Mississippi State Bulldogs,"9-7, 1-3 Conf","7-9, 2-2 Conf",72.0,57.0,,,Final,ESPN3,37.0,35.0,,29.0,28.0,,NCAAB,28-60,21-56,46.7,37.5,7-17,3-12,41.2,25.0,9-13,12-14,69.2,85.7,40,35,19,11,5,3,5,2,11,13,,,,,15,17,17,1,14,12,23,20,,,0,0,0,0
330260344,2013,"January 26, 2013",Mississippi State Bulldogs,Florida Gators,"7-11, 2-4 Conf","16-2, 6-0 Conf",47.0,82.0,,,Final,ESPN2,19.0,28.0,,41.0,41.0,,NCAAB,17-52,31-56,32.7,55.4,3-15,14-31,20.0,45.2,10-15,6-9,66.7,66.7,23,48,8,23,12,6,1,4,10,14,,,,,12,12,1,36,6,12,14,32,,,0,0,0,0
330330344,2013,"February 2, 2013",Mississippi State Bulldogs,LSU Tigers,"7-13, 2-6 Conf","12-7, 3-5 Conf",68.0,69.0,,,Final,ESPN3,40.0,28.0,,26.0,43.0,,NCAAB,26-54,25-63,48.1,39.7,3-12,4-25,25.0,16.0,13-27,15-18,48.1,83.3,39,42,13,15,11,11,6,3,17,17,,,,,17,21,18,2,12,15,25,24,,,0,0,0,0
330400057,2013,"February 9, 2013",Florida Gators,Mississippi State Bulldogs,"19-3, 9-1 Conf","7-15, 2-8 Conf",83.0,58.0,,,Final,ESPN3,42.0,41.0,,26.0,32.0,,NCAAB,31-59,23-54,52.5,42.6,9-26,6-16,34.6,37.5,12-18,6-12,66.7,50.0,39,35,21,13,6,4,2,1,8,16,,,,,12,18,27,1,10,9,26,22,,,0,0,0,0
330470099,2013,"February 16, 2013",LSU Tigers,Mississippi State Bulldogs,"15-8, 6-6 Conf","7-17, 2-10 Conf",80.0,68.0,,,Final,ESPNU,41.0,39.0,,28.0,40.0,,NCAAB,30-55,26-56,54.5,46.4,12-22,4-17,54.5,23.5,8-12,12-19,66.7,63.2,36,28,24,9,5,6,5,7,10,9,,,,,15,14,20,0,11,9,25,15,,,0,0,0,0
330540344,2013,"February 23, 2013",Mississippi State Bulldogs,Vanderbilt Commodores,"7-19, 2-12 Conf","11-15, 5-9 Conf",31.0,72.0,,,Final,ESPN3,17.0,14.0,,37.0,35.0,,NCAAB,7-40,28-61,17.5,45.9,2-19,11-31,10.5,35.5,15-18,5-7,83.3,71.4,21,55,4,19,6,1,2,3,11,13,,,,,10,18,0,41,3,20,14,31,,,0,0,0,0
330610344,2013,"March 2, 2013",Mississippi State Bulldogs,Ole Miss Rebels,"8-20, 3-13 Conf","21-8, 10-6 Conf",73.0,67.0,,,Final,ESPN3,34.0,39.0,,30.0,37.0,,NCAAB,20-48,25-74,41.7,33.8,6-21,6-29,28.6,20.7,27-37,11-16,73.0,68.8,46,47,16,12,8,13,4,6,19,16,,,,,17,27,12,6,8,17,32,27,,,1,1,0,0
330680344,2013,"March 9, 2013",Mississippi State Bulldogs,Auburn Tigers,"9-21, 4-14 Conf","9-22, 3-15 Conf",74.0,71.0,,,Final/OT,ESPN3,24.0,41.0,9.0,24.0,41.0,6.0,NCAAB,25-62,28-68,40.3,41.2,8-17,3-17,47.1,17.6,16-29,12-15,55.2,80.0,51,43,13,13,8,11,7,3,17,14,,,,,18,22,7,6,10,6,36,36,,,0,0,0,0
323140344,2013,,,,,,,,,,,,,,,,,,NCAAB,21-58,19-43,36.2,44.2,10-29,4-16,34.5,25.0,4-7,11-18,57.1,61.1,37,35,12,6,4,5,2,2,12,16,,,,,22,16,16,5,14,8,20,25,,,0,0,0,0
323240153,2013,"November 19, 2012",North Carolina Tar Heels,Mississippi State Bulldogs,4-0,1-2,95.0,49.0,,,Final,ESPN2,49.0,46.0,,17.0,32.0,,NCAAB,37-78,17-60,47.4,28.3,15-32,2-17,46.9,11.8,6-9,13-19,66.7,68.4,49,48,22,6,14,4,9,5,12,21,,,,,16,11,49,0,17,17,30,26,,,0,0,0,0
323260251,2013,"November 21, 2012",Texas Longhorns,Mississippi State Bulldogs,3-2,1-4,69.0,55.0,,,Final,ESPNU,38.0,31.0,,20.0,35.0,,NCAAB,26-52,17-51,50.0,33.3,10-18,4-11,55.6,36.4,7-16,17-28,43.8,60.7,43,36,15,11,9,12,12,2,22,18,,,,,20,19,25,2,17,18,24,14,,,0,0,0,0
