ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313130344,2012,"November 9, 2011",Mississippi State Bulldogs,Akron Zips,"1-1, 1-1 Home","1-0, 1-0 Away",58,68,,,Final,ESPNU,29,29,,37,31,,NCAAB
313210344,2012,"November 17, 2011",Mississippi State Bulldogs,Texas A&M Aggies,3-1,2-1,69,60,,,Final,ESPN2,41,28,,32,28,,NCAAB
313250344,2012,"November 21, 2011",Mississippi State Bulldogs,UL Monroe Warhawks,"5-1, 3-1 Home","0-5, 0-4 Away",78,63,,,Final,,31,47,,26,37,,NCAAB
313310344,2012,"November 27, 2011",Mississippi State Bulldogs,North Texas Mean Green,"7-1, 5-1 Home","1-3, 0-3 Away",82,59,,,Final,,51,31,,30,29,,NCAAB
313440344,2012,"December 10, 2011",Mississippi State Bulldogs,Troy Trojans,"9-1, 7-1 Home","4-4, 1-4 Away",106,68,,,Final,ESPN3,54,52,,26,42,,NCAAB
313512174,2012,"December 17, 2011",Detroit Mercy Titans,Mississippi State Bulldogs,"5-8, 4-3 Home","11-1, 1-0 Away",75,80,,,Final,ESPN3/FOXCS,36,39,,39,41,,NCAAB
313620239,2012,"December 28, 2011",Baylor Bears,Mississippi State Bulldogs,13-0,12-2,54,52,,,Final,ESPN2,34,20,,33,19,,NCAAB
320070008,2012,"January 7, 2012",Arkansas Razorbacks,Mississippi State Bulldogs,"12-3, 1-0 Conf","13-3, 0-1 Conf",98,88,,,Final,ESPN3,43,55,,37,51,,NCAAB
320140344,2012,"January 14, 2012",Mississippi State Bulldogs,Alabama Crimson Tide,"15-3, 2-1 Conf","13-4, 2-1 Conf",56,52,,,Final,ESPN3,27,29,,21,31,,NCAAB
320210238,2012,"January 21, 2012",Vanderbilt Commodores,Mississippi State Bulldogs,"14-5, 4-1 Conf","16-4, 3-2 Conf",77,78,,,Final/OT,ESPN2,39,29,9,28,40,10,NCAAB
320280057,2012,"January 28, 2012",Florida Gators,Mississippi State Bulldogs,"17-4, 5-1 Conf","17-5, 4-3 Conf",69,57,,,Final,ESPN3,30,39,,27,30,,NCAAB
320400344,2012,"February 9, 2012",Mississippi State Bulldogs,Ole Miss Rebels,"19-5, 6-3 Conf","14-9, 4-5 Conf",70,60,,,Final,ESPN2,40,30,,27,33,,NCAAB
320450099,2012,"February 14, 2012",LSU Tigers,Mississippi State Bulldogs,"15-10, 5-6 Conf","19-7, 6-5 Conf",69,67,,,Final/OT,ESPNU,29,29,11,36,22,9,NCAAB
320520344,2012,"February 21, 2012",Mississippi State Bulldogs,Kentucky Wildcats,"19-9, 6-7 Conf","27-1, 13-0 Conf",64,73,,,Final,ESPN,41,23,,28,45,,NCAAB
320602579,2012,"February 29, 2012",South Carolina Gamecocks,Mississippi State Bulldogs,"10-19, 2-13 Conf","20-10, 7-8 Conf",67,69,,,Final/OT,ESPN3,26,34,7,33,27,9,NCAAB
313110344,2012,"November 7, 2011",Mississippi State Bulldogs,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",76,66,,,Final,,33,43,,27,39,,NCAAB
313160344,2012,"November 12, 2011",Mississippi State Bulldogs,South Alabama Jaguars,"2-1, 2-1 Home","0-1, 0-1 Away",80,65,,,Final,,44,36,,29,36,,NCAAB
313220344,2012,"November 18, 2011",Mississippi State Bulldogs,Arizona Wildcats,4-1,4-1,67,57,,,Final,ESPN2,35,32,,34,23,,NCAAB
313290344,2012,"November 25, 2011",Mississippi State Bulldogs,UT Martin Skyhawks,"6-1, 4-1 Home","1-5, 0-4 Away",76,50,,,Final,,35,41,,24,26,,NCAAB
313370344,2012,"December 3, 2011",Mississippi State Bulldogs,West Virginia Mountaineers,"8-1, 6-1 Home","4-2, 0-1 Away",75,62,,,Final,ESPNU,34,41,,32,30,,NCAAB
313470344,2012,"December 13, 2011",Mississippi State Bulldogs,Florida Atlantic Owls,"10-1, 8-1 Home","4-6, 1-5 Away",75,68,,,Final,ESPN3,39,36,,29,39,,NCAAB
313560344,2012,"December 22, 2011",Mississippi State Bulldogs,Northwestern State Demons,12-1,7-6,82,67,,,Final,,41,41,,27,40,,NCAAB
