ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250344,2006,"November 21, 2005",Mississippi State Bulldogs,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",68,63,,,Final,,36,32,,31,32,,NCAAB
253300344,2006,"November 26, 2005",Mississippi State Bulldogs,Northwestern State Demons,"3-1, 2-1 Home","2-1, 1-1 Away",75,76,,,Final/OT,,39,28,8,18,49,9,NCAAB
253340344,2006,"November 30, 2005",Mississippi State Bulldogs,New Orleans Privateers,"4-2, 3-2 Home","1-3, 0-2 Away",67,59,,,Final,,41,26,,38,21,,NCAAB
253440344,2006,"December 10, 2005",Mississippi State Bulldogs,Troy Trojans,"6-2, 5-2 Home","3-3, 1-3 Away",88,77,,,Final/OT,,33,42,13,43,32,2,NCAAB
253532335,2006,"December 19, 2005",Liberty Flames,Mississippi State Bulldogs,"2-6, 2-2 Home","8-2, 2-0 Away",67,78,,,Final,,38,29,,36,42,,NCAAB
253550107,2006,"December 21, 2005",Holy Cross Crusaders,Mississippi State Bulldogs,"5-6, 4-2 Home","9-3, 3-1 Away",75,76,,,Final,,46,29,,40,36,,NCAAB
260070344,2006,"January 7, 2006",Mississippi State Bulldogs,Arkansas Razorbacks,"11-3, 1-0 Conf","11-3, 0-1 Conf",69,67,,,Final,,36,33,,26,41,,NCAAB
260140145,2006,"January 14, 2006",Ole Miss Rebels,Mississippi State Bulldogs,"13-3, 3-0 Conf","11-5, 1-2 Conf",75,65,,,Final,,44,31,,33,32,,NCAAB
260210238,2006,"January 21, 2006",Vanderbilt Commodores,Mississippi State Bulldogs,"12-4, 3-2 Conf","11-7, 1-4 Conf",80,52,,,Final,,46,34,,24,28,,NCAAB
260280333,2006,"January 28, 2006",Alabama Crimson Tide,Mississippi State Bulldogs,"11-7, 4-2 Conf","11-9, 1-6 Conf",65,59,,,Final,,31,34,,21,38,,NCAAB
260350344,2006,"February 4, 2006",Mississippi State Bulldogs,Auburn Tigers,"12-10, 2-7 Conf","9-10, 1-7 Conf",71,53,,,Final,,33,38,,26,27,,NCAAB
260460099,2006,"February 15, 2006",LSU Tigers,Mississippi State Bulldogs,"17-7, 9-2 Conf","12-12, 2-9 Conf",72,59,,,Final,,34,38,,27,32,,NCAAB
260530002,2006,"February 22, 2006",Auburn Tigers,Mississippi State Bulldogs,"11-13, 3-10 Conf","13-13, 3-10 Conf",75,71,,,Final,,40,35,,20,51,,NCAAB
260600008,2006,"March 1, 2006",Arkansas Razorbacks,Mississippi State Bulldogs,"20-8, 9-6 Conf","14-14, 4-11 Conf",80,70,,,Final,,36,44,,28,42,,NCAAB
253230344,2006,"November 19, 2005",Mississippi State Bulldogs,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",64,48,,,Final,,32,32,,26,22,,NCAAB
253272429,2006,"November 23, 2005",Charlotte 49ers,Mississippi State Bulldogs,"1-3, 0-2 Home","3-0, 1-0 Away",38,53,,,Final,,9,29,,21,32,,NCAAB
253320344,2006,"November 28, 2005",Mississippi State Bulldogs,SE Louisiana Lions,"3-2, 2-2 Home","2-1, 1-0 Away",46,57,,,Final,,22,24,,22,35,,NCAAB
253370344,2006,"December 3, 2005",Mississippi State Bulldogs,Santa Clara Broncos,"5-2, 4-2 Home","3-2, 1-2 Away",82,69,,,Final/OT,,37,29,16,33,33,3,NCAAB
253490344,2006,"December 15, 2005",Mississippi State Bulldogs,Jacksonville State Gamecocks,"7-2, 6-2 Home","4-3, 2-2 Away",104,80,,,Final,,46,58,,43,37,,NCAAB
253542006,2006,"December 20, 2005",Akron Zips,Mississippi State Bulldogs,"5-2, 4-0 Home","8-3, 2-1 Away",83,72,,,Final,,40,43,,28,44,,NCAAB
253640344,2006,"December 30, 2005",Mississippi State Bulldogs,George Mason Patriots,"10-3, 7-2 Home","7-4, 3-3 Away",63,61,,,Final,,25,38,,32,29,,NCAAB
