ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401022794,2018,"March 14, 2018",Mississippi State Bulldogs,Nebraska Cornhuskers,"23-11, 19-2 Home","22-11, 4-8 Away",66,59,,,Final,ESPN2,19,14,,12,16,,NCAAB
401022803,2018,"March 18, 2018",Baylor Bears,Mississippi State Bulldogs,"19-15, 15-5 Home","24-11, 3-8 Away",77,78,,,Final,ESPN,15,18,,24,23,,NCAAB
401022812,2018,"March 20, 2018",Louisville Cardinals,Mississippi State Bulldogs,"22-14, 16-6 Home","25-11, 4-8 Away",56,79,,,Final,ESPN,12,16,,20,19,,NCAAB
400987181,2018,"November 18, 2017",Mississippi State Bulldogs,Florida A&M Rattlers,"2-0, 2-0 Home","0-4, 0-4 Away",79,48,,,Final,SECN+,28,51,,17,31,,NCAAB
400987191,2018,"November 22, 2017",Mississippi State Bulldogs,Stephen F. Austin Lumberjacks,"4-0, 4-0 Home","4-1, 1-1 Away",80,75,,,Final,SECN+,32,48,,40,35,,NCAAB
400987212,2018,"November 30, 2017",Mississippi State Bulldogs,North Dakota State Bison,"6-0, 6-0 Home","3-4, 1-4 Away",83,59,,,Final,SECN,29,54,,24,35,,NCAAB
400987234,2018,"December 9, 2017",Mississippi State Bulldogs,North Georgia Saints,"8-0, 8-0 Home",,95,62,,,Final,SECN+,53,42,,26,36,,NCAAB
400987246,2018,"December 16, 2017",Mississippi State Bulldogs,UT Martin Skyhawks,"9-1, 9-0 Home","3-8, 1-7 Away",92,61,,,Final,SECN+,39,53,,33,28,,NCAAB
400987272,2018,"December 23, 2017",Southern Miss Golden Eagles,Mississippi State Bulldogs,7-6,11-1,64,70,,,Final,,27,37,,36,34,,NCAAB
400987285,2018,"January 2, 2018",Mississippi State Bulldogs,Arkansas Razorbacks,"13-1, 1-0 Conf","11-3, 1-1 Conf",78,75,,,Final,SECN,32,46,,28,47,,NCAAB
