ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303230344,2011,"November 19, 2010",Mississippi State Bulldogs,Appalachian State Mountaineers,"2-0, 2-0 Home","2-1, 1-1 Away",76,74,,,Final,,43,33,,32,42,,NCAAB,25-57,25-67,43.9,37.3,8-22,9-31,36.4,29.0,18-29,15-24,62.1,62.5,48,48,14,12,5,7,4,1,11,10,,,,,18,24,13,7,11,16,32,28,,,0,0,0,0
303300344,2011,"November 26, 2010",Mississippi State Bulldogs,Troy Trojans,"4-0, 4-0 Home","1-4, 0-4 Away",92,83,,,Final/OT,,34,40,18.0,38,36,9.0,NCAAB,31-68,30-79,45.6,38.0,12-28,10-32,42.9,31.3,18-29,13-19,62.1,68.4,44,57,16,13,7,3,12,3,8,13,,,,,10,17,9,4,9,19,32,35,,,0,0,0,0
303450344,2011,"December 11, 2010",Mississippi State Bulldogs,East Tennessee State Buccaneers,"4-2, 4-2 Home","4-4, 2-4 Away",62,63,,,Final,,38,24,,35,28,,NCAAB,20-46,24-48,43.5,50.0,5-23,8-16,21.7,50.0,17-20,7-14,85.0,50.0,25,36,11,10,5,6,0,2,9,16,,,,,16,19,3,3,9,15,13,20,,,0,0,0,0
303470344,2011,"December 13, 2010",Mississippi State Bulldogs,Nicholls Colonels,"6-2, 6-2 Home","4-4, 1-4 Away",67,58,,,Final,,36,31,,27,31,,NCAAB,24-47,22-52,51.1,42.3,8-20,5-23,40.0,21.7,11-14,9-11,78.6,81.8,37,26,12,8,4,8,7,1,11,6,,,,,9,16,13,4,11,9,22,15,,,0,0,0,0
303520259,2011,"December 18, 2010",Mississippi State Bulldogs,Virginia Tech Hokies,7-3,6-4,57,88,,,Final,,27,30,,44,44,,NCAAB,22-49,30-60,44.9,50.0,6-19,9-25,31.6,36.0,7-13,19-23,53.8,82.6,26,42,10,17,6,8,3,2,16,10,,,,,20,15,2,33,5,13,19,26,,,0,0,0,0
303570301,2011,"December 23, 2010",San Diego Toreros,Mississippi State Bulldogs,2-10,8-4,52,69,,,Final,ESPNU,24,28,,37,32,,NCAAB,18-60,24-62,30.0,38.7,9-30,5-23,30.0,21.7,7-16,16-21,43.8,76.2,42,46,11,12,6,7,0,4,16,13,,,,,18,15,1,22,11,12,29,33,,,0,0,0,0
303630344,2011,"December 29, 2010",Saint Mary's Gaels,Mississippi State Bulldogs,11-2,8-6,94,72,,,Final,ESPNU,51,43,,34,38,,NCAAB,35-67,21-46,52.2,45.7,14-30,6-15,46.7,40.0,10-10,24-34,100.0,70.6,31,34,21,7,1,1,0,5,3,11,,,,,20,18,26,5,7,8,22,25,,,0,1,0,0
310130145,2011,"January 13, 2011",Ole Miss Rebels,Mississippi State Bulldogs,"12-5, 0-2 Conf","9-7, 1-1 Conf",64,69,,,Final,ESPN2,34,30,,32,37,,NCAAB,24-69,24-49,34.8,49.0,12-35,8-23,34.3,34.8,4-5,13-16,80.0,81.3,34,44,16,16,10,5,1,0,11,19,,,,,20,10,7,5,13,6,20,32,,,0,0,0,0
310220061,2011,"January 22, 2011",Georgia Bulldogs,Mississippi State Bulldogs,"14-4, 3-2 Conf","10-8, 2-2 Conf",86,64,,,Final,,42,44,,29,35,,NCAAB,32-65,22-53,49.2,41.5,11-19,7-24,57.9,29.2,11-21,13-19,52.4,68.4,53,25,19,7,8,8,2,1,14,11,,,,,19,15,23,3,17,2,31,21,,,0,0,0,0
310290344,2011,"January 29, 2011",Mississippi State Bulldogs,Florida Gators,"11-9, 3-3 Conf","16-5, 5-2 Conf",71,64,,,Final,CBS,40,31,,38,26,,NCAAB,22-54,25-63,40.7,39.7,8-23,5-21,34.8,23.8,19-23,9-19,82.6,47.4,40,44,11,10,3,5,1,3,8,8,,,,,14,19,10,3,10,17,27,26,,,0,0,0,0
310360099,2011,"February 5, 2011",LSU Tigers,Mississippi State Bulldogs,"10-13, 2-6 Conf","12-10, 4-4 Conf",57,58,,,Final,,33,24,,30,28,,NCAAB,22-59,20-53,37.3,37.7,6-24,7-18,25.0,38.9,7-9,11-17,77.8,64.7,41,43,9,10,7,5,5,3,13,13,,,,,19,13,6,5,8,8,31,30,,,0,0,0,0
310430002,2011,"February 12, 2011",Auburn Tigers,Mississippi State Bulldogs,"9-15, 2-8 Conf","13-11, 5-5 Conf",65,62,,,Final,,24,41,,36,26,,NCAAB,26-59,21-48,44.1,43.8,6-12,9-24,50.0,37.5,7-12,11-15,58.3,73.3,35,37,14,12,4,6,1,6,12,16,,,,,16,16,3,17,12,10,18,24,,,0,1,0,0
310500344,2011,"February 19, 2011",Mississippi State Bulldogs,Ole Miss Rebels,"14-12, 6-6 Conf","17-10, 5-7 Conf",71,58,,,Final,,33,38,,33,25,,NCAAB,24-52,23-67,46.2,34.3,9-22,4-24,40.9,16.7,14-20,8-11,70.0,72.7,36,42,21,5,5,3,6,6,10,12,,,,,12,15,15,3,8,19,26,22,,,0,0,0,0
310572633,2011,"February 26, 2011",Tennessee Volunteers,Mississippi State Bulldogs,"17-12, 7-7 Conf","15-13, 7-7 Conf",69,70,,,Final,ESPN,34,35,,34,36,,NCAAB,24-66,25-63,36.4,39.7,5-21,8-25,23.8,32.0,16-23,12-15,69.6,80.0,52,41,14,17,6,5,2,6,7,8,,,,,17,17,8,7,16,8,32,32,,,1,0,0,0
310640344,2011,"March 5, 2011",Mississippi State Bulldogs,South Carolina Gamecocks,"17-13, 9-7 Conf","14-15, 5-11 Conf",60,58,,,Final,ESPN2,29,31,,23,35,,NCAAB,19-51,23-64,37.3,35.9,11-26,5-18,42.3,27.8,11-15,7-8,73.3,87.5,47,37,14,9,6,9,5,3,16,8,,,,,7,15,13,0,11,12,30,23,,,1,0,0,0
303160344,2011,"November 12, 2010",Mississippi State Bulldogs,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",75,65,,,Final,,31,44,,31,34,,NCAAB,21-56,23-64,37.5,35.9,10-23,6-19,43.5,31.6,23-28,13-21,82.1,61.9,43,39,15,10,4,8,6,2,15,12,,,,,17,19,11,5,13,14,30,22,,,0,0,0,0
303260344,2011,"November 22, 2010",Mississippi State Bulldogs,Detroit Mercy Titans,"3-0, 3-0 Home","1-3, 0-3 Away",82,76,,,Final,,40,42,,32,44,,NCAAB,31-67,32-65,46.3,49.2,10-27,4-14,37.0,28.6,10-16,8-15,62.5,53.3,44,40,14,6,6,7,2,2,14,14,,,,,13,19,12,4,17,14,24,21,,,0,0,0,0
303340344,2011,"November 30, 2010",Mississippi State Bulldogs,Florida Atlantic Owls,"4-1, 4-1 Home","4-4, 1-3 Away",59,61,,,Final,,35,24,,29,32,,NCAAB,22-53,23-54,41.5,42.6,3-16,3-11,18.8,27.3,12-18,12-18,66.7,66.7,38,40,7,7,2,2,6,5,5,4,,,,,17,19,13,4,12,11,23,24,,,0,0,0,0
303460344,2011,"December 12, 2010",Mississippi State Bulldogs,North Carolina A&T Aggies,"5-2, 5-2 Home","5-4, 1-4 Away",74,58,,,Final,,41,33,,21,37,,NCAAB,25-59,23-65,42.4,35.4,15-30,7-25,50.0,28.0,9-13,5-11,69.2,45.5,49,45,18,12,9,10,7,7,18,13,,,,,12,12,21,0,11,11,34,26,,,0,0,0,0
303480344,2011,"December 14, 2010",Mississippi State Bulldogs,Alabama State Hornets,"7-2, 7-2 Home","1-8, 0-8 Away",67,46,,,Final,,26,41,,28,18,,NCAAB,25-57,18-62,43.9,29.0,5-14,6-27,35.7,22.2,12-19,4-7,63.2,57.1,52,41,11,7,6,8,2,5,17,13,,,,,12,18,21,4,14,12,33,23,,,0,0,0,0
303560265,2011,"December 22, 2010",Washington State Cougars,Mississippi State Bulldogs,9-1,7-4,83,57,,,Final,ESPNU,39,44,,40,17,,NCAAB,31-62,19-55,50.0,34.5,12-24,8-28,50.0,28.6,9-16,11-16,56.3,68.8,45,35,10,10,11,4,2,2,12,21,,,,,18,15,26,2,12,10,30,19,,,1,0,0,0
