ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400597293,2015,"November 17, 2014",Mississippi State Bulldogs,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",89,68,,,Final,SECN+,58,31,,34,34,,NCAAB
400597297,2015,"November 24, 2014",Mississippi State Bulldogs,Clayton State Lakers,"4-0, 4-0 Home",,59,46,,,Final,SECN+,29,30,,18,28,,NCAAB
400609062,2015,"November 29, 2014",TCU Horned Frogs,Mississippi State Bulldogs,7-0,5-1,61,52,,,Final,,30,31,,21,31,,NCAAB
400593218,2015,"December 13, 2014",Oregon State Beavers,Mississippi State Bulldogs,"6-2, 5-0 Home","5-3, 0-2 Away",59,49,,,Final,PAC12,30,29,,23,26,,NCAAB
400588697,2015,"December 20, 2014",Mississippi State Bulldogs,South Carolina Upstate Spartans,5-5,9-4,51,53,,,Final,,15,36,,22,31,,NCAAB
400595622,2015,"December 30, 2014",Mississippi State Bulldogs,McNeese Cowboys,"6-6, 5-2 Home","6-5, 1-3 Away",47,66,,,Final,SECN+,23,24,,36,30,,NCAAB
400597320,2015,"January 7, 2015",Mississippi State Bulldogs,Tennessee Volunteers,"7-7, 0-1 Conf","9-4, 1-0 Conf",47,61,,,Final,SECN,23,24,,26,35,,NCAAB
400597330,2015,"January 13, 2015",Texas A&M Aggies,Mississippi State Bulldogs,"10-5, 1-2 Conf","7-9, 0-3 Conf",74,70,,,Final,SECN,27,47,,28,42,,NCAAB
400597345,2015,"January 21, 2015",Auburn Tigers,Mississippi State Bulldogs,"10-8, 2-3 Conf","9-9, 2-3 Conf",71,78,,,Final,SECN,22,49,,31,47,,NCAAB
400597359,2015,"January 28, 2015",Ole Miss Rebels,Mississippi State Bulldogs,"13-7, 4-3 Conf","9-11, 2-5 Conf",79,73,,,Final,SECN,28,51,,32,41,,NCAAB
400597369,2015,"February 3, 2015",Tennessee Volunteers,Mississippi State Bulldogs,"13-8, 5-4 Conf","11-11, 4-5 Conf",66,71,,,Final,SECN,30,36,,32,39,,NCAAB
400597385,2015,"February 10, 2015",Mississippi State Bulldogs,Alabama Crimson Tide,"11-13, 4-7 Conf","15-9, 5-6 Conf",51,55,,,Final,SECN,21,30,,25,30,,NCAAB
400597402,2015,"February 19, 2015",Mississippi State Bulldogs,Ole Miss Rebels,"12-14, 5-8 Conf","18-8, 9-4 Conf",65,71,,,Final,ESPN2,32,33,,27,44,,NCAAB
400597414,2015,"February 25, 2015",Mississippi State Bulldogs,Kentucky Wildcats,"12-16, 5-10 Conf","28-0, 15-0 Conf",56,74,,,Final,SECN,27,29,,36,38,,NCAAB
400597429,2015,"March 4, 2015",Vanderbilt Commodores,Mississippi State Bulldogs,"18-12, 8-9 Conf","12-18, 5-12 Conf",66,56,,,Final,SECN,32,34,,36,20,,NCAAB
400589073,2015,"November 14, 2014",Mississippi State Bulldogs,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",66,56,,,Final,SECN+,31,35,,30,26,,NCAAB
400591564,2015,"November 22, 2014",Mississippi State Bulldogs,Utah State Aggies,"3-0, 3-0 Home","3-1, 1-1 Away",71,63,,,Final,SECN+,34,37,,38,25,,NCAAB
400591109,2015,"November 28, 2014",Saint Louis Billikens,Mississippi State Bulldogs,3-2,5-0,50,75,,,Final,CBSSN,27,23,,37,38,,NCAAB
400597298,2015,"December 6, 2014",Tulane Green Wave,Mississippi State Bulldogs,"7-1, 6-1 Home","5-2, 0-1 Away",59,54,,,Final,ESPN3,28,31,,26,28,,NCAAB
400595228,2015,"December 17, 2014",Mississippi State Bulldogs,Arkansas State Red Wolves,"5-4, 4-1 Home","3-4, 2-2 Away",55,69,,,Final,SECN,27,28,,35,34,,NCAAB
400588702,2015,"December 23, 2014",Mississippi State Bulldogs,Jacksonville Dolphins,"6-5, 5-1 Home","4-10, 0-8 Away",70,47,,,Final,SECN+,36,34,,27,20,,NCAAB
400587892,2015,"January 2, 2015",Mississippi State Bulldogs,Florida State Seminoles,"7-6, 6-2 Home","8-6, 0-2 Away",62,55,,,Final,ESPNU,22,40,,25,30,,NCAAB
400597327,2015,"January 10, 2015",Florida Gators,Mississippi State Bulldogs,"9-6, 2-0 Conf","7-8, 0-2 Conf",72,47,,,Final,FSN,39,33,,19,28,,NCAAB
400597337,2015,"January 17, 2015",Mississippi State Bulldogs,Vanderbilt Commodores,"8-9, 1-3 Conf","11-6, 1-3 Conf",57,54,,,Final,,18,39,,26,28,,NCAAB
400597350,2015,"January 24, 2015",Mississippi State Bulldogs,Georgia Bulldogs,"9-10, 2-4 Conf","13-5, 4-2 Conf",66,72,,,Final,FSN,31,35,,36,36,,NCAAB
400597363,2015,"January 31, 2015",Mississippi State Bulldogs,LSU Tigers,"10-11, 3-5 Conf","16-5, 5-3 Conf",73,67,,,Final,SECN,31,42,,28,39,,NCAAB
400597376,2015,"February 7, 2015",Arkansas Razorbacks,Mississippi State Bulldogs,"18-5, 7-3 Conf","11-12, 4-6 Conf",61,41,,,Final,SECN,30,31,,9,32,,NCAAB
400597392,2015,"February 14, 2015",Missouri Tigers,Mississippi State Bulldogs,"7-18, 1-11 Conf","12-13, 5-7 Conf",74,77,,,Final,ESPNU,29,45,,40,37,,NCAAB
400597406,2015,"February 21, 2015",Mississippi State Bulldogs,Arkansas Razorbacks,"12-15, 5-9 Conf","22-5, 11-3 Conf",61,65,,,Final,FSN,33,28,,32,33,,NCAAB
