ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000017,2008,"March 21, 2008",Mississippi State Bulldogs,Oregon Ducks,23-10,18-14,76,69,,,Final,,28,48,,38,31,,NCAAB
273190344,2008,"November 15, 2007",Mississippi State Bulldogs,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",82,84,,,Final,,32,50,,39,45,,NCAAB
273260300,2008,"November 22, 2007",UC Irvine Anteaters,Mississippi State Bulldogs,2-2,3-1,53,68,,,Final,,34,19,,41,27,,NCAAB
273290344,2008,"November 25, 2007",Miami (Oh) Redhawks,Mississippi State Bulldogs,3-1,3-3,67,60,,,Final,,29,38,,24,36,,NCAAB
273420344,2008,"December 8, 2007",Mississippi State Bulldogs,SE Louisiana Lions,"5-3, 4-1 Home","5-3, 1-3 Away",84,59,,,Final,,41,43,,27,32,,NCAAB
273490006,2008,"December 15, 2007",South Alabama Jaguars,Mississippi State Bulldogs,7-3,5-5,71,67,,,Final,,30,41,,32,35,,NCAAB
273550357,2008,"December 21, 2007",Texas A&M-CC Islanders,Mississippi State Bulldogs,"2-7, 1-3 Home","7-5, 2-0 Away",70,95,,,Final,,40,30,,51,44,,NCAAB
280050344,2008,"January 5, 2008",Mississippi State Bulldogs,Lafayette Leopards,"9-5, 6-2 Home","8-6, 4-4 Away",77,53,,,Final,,37,40,,25,28,,NCAAB
280120344,2008,"January 12, 2008",Mississippi State Bulldogs,Georgia Bulldogs,"11-5, 2-0 Conf","9-5, 0-1 Conf",60,49,,,Final,,27,33,,24,25,,NCAAB
280190333,2008,"January 19, 2008",Alabama Crimson Tide,Mississippi State Bulldogs,"11-8, 0-4 Conf","13-5, 4-0 Conf",56,66,,,Final,,28,28,,33,33,,NCAAB
280300008,2008,"January 30, 2008",Arkansas Razorbacks,Mississippi State Bulldogs,"15-5, 4-2 Conf","14-6, 5-1 Conf",78,58,,,Final,,43,35,,28,30,,NCAAB
280370344,2008,"February 6, 2008",Mississippi State Bulldogs,Alabama Crimson Tide,"15-7, 6-2 Conf","13-10, 2-6 Conf",73,66,,,Final,,33,40,,29,37,,NCAAB
280470344,2008,"February 16, 2008",Mississippi State Bulldogs,Arkansas Razorbacks,"17-7, 8-2 Conf","17-7, 6-4 Conf",80,74,,,Final,,47,33,,34,40,,NCAAB
280542579,2008,"February 23, 2008",South Carolina Gamecocks,Mississippi State Bulldogs,"12-14, 4-8 Conf","18-8, 9-3 Conf",56,61,,,Final/OT,,21,29,6,20,30,11,NCAAB
280610057,2008,"March 1, 2008",Florida Gators,Mississippi State Bulldogs,"21-8, 8-6 Conf","20-8, 11-3 Conf",59,68,,,Final,,27,32,,39,29,,NCAAB
280680344,2008,"March 8, 2008",Mississippi State Bulldogs,LSU Tigers,"21-9, 12-4 Conf","13-17, 6-10 Conf",84,75,,,Final,,42,42,,43,32,,NCAAB
273140344,2008,"November 10, 2007",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",75,45,,,Final,,30,45,,14,31,,NCAAB
273210344,2008,"November 17, 2007",Mississippi State Bulldogs,UT Martin Skyhawks,"2-1, 2-1 Home","2-3, 0-2 Away",86,70,,,Final,,41,45,,30,40,,NCAAB
273270079,2008,"November 23, 2007",Southern Illinois Salukis,Mississippi State Bulldogs,3-0,3-2,63,49,,,Final,,32,31,,28,21,,NCAAB
273350344,2008,"December 1, 2007",Mississippi State Bulldogs,Murray State Racers,"4-3, 3-1 Home","3-2, 0-2 Away",78,61,,,Final,,39,39,,24,37,,NCAAB
273470344,2008,"December 13, 2007",Mississippi State Bulldogs,Miami Hurricanes,"5-4, 4-2 Home","9-0, 2-0 Away",58,64,,,Final,,28,30,,27,37,,NCAAB
273532351,2008,"December 19, 2007",Loyola Marymount Lions,Mississippi State Bulldogs,"3-9, 1-4 Home","6-5, 1-0 Away",54,85,,,Final,,22,32,,40,45,,NCAAB
273640344,2008,"December 30, 2007",Mississippi State Bulldogs,Missouri Tigers,"8-5, 5-2 Home","9-5, 0-2 Away",87,75,,,Final,,41,46,,38,37,,NCAAB
280090099,2008,"January 9, 2008",LSU Tigers,Mississippi State Bulldogs,"7-8, 0-1 Conf","10-5, 1-0 Conf",39,61,,,Final,,19,20,,25,36,,NCAAB
280150344,2008,"January 15, 2008",Mississippi State Bulldogs,Kentucky Wildcats,"12-5, 3-0 Conf","7-8, 1-1 Conf",69,64,,,Final,,32,37,,27,37,,NCAAB
280260344,2008,"January 26, 2008",Mississippi State Bulldogs,Ole Miss Rebels,"14-5, 5-0 Conf","15-3, 2-3 Conf",88,68,,,Final,,38,50,,31,37,,NCAAB
280330344,2008,"February 2, 2008",Mississippi State Bulldogs,Tennessee Volunteers,"14-7, 5-2 Conf","19-2, 6-1 Conf",71,76,,,Final,,27,44,,36,40,,NCAAB
