ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283200270,2009,"November 15, 2008",Milwaukee Panthers,UC Davis Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",81,75,,,Final,,27,54,,51,24,,NCAAB,29-56,27-63,51.8,42.9,9-20,6-22,45.0,27.3,14-22,15-16,63.6,93.8,33,40,16,17,5,4,0,2,12,14,,,,,22,19,6,24,3,7,28,30,,,0,0,0,0
283250008,2009,"November 20, 2008",Arkansas Razorbacks,UC Davis Aggies,"2-0, 2-0 Home","1-3, 0-3 Away",68,59,,,Final,,36,32,,27,32,,NCAAB,24-56,18-55,42.9,32.7,1-13,9-30,7.7,30.0,19-30,14-16,63.3,87.5,47,29,8,14,7,3,2,1,13,15,,,,,13,23,17,3,11,4,33,25,,,0,0,0,0
283332655,2009,"November 28, 2008",Tulane Green Wave,UC Davis Aggies,3-2,2-4,62,76,,,Final,,29,33,,26,50,,NCAAB,21-55,26-53,38.2,49.1,7-16,9-22,43.8,40.9,13-22,15-17,59.1,88.2,37,38,9,22,4,9,6,1,16,15,,,,,17,22,3,14,16,10,19,24,,,0,0,0,0
283380016,2009,"December 3, 2008",Sacramento State Hornets,UC Davis Aggies,"1-5, 1-1 Home","2-6, 0-5 Away",82,70,,,Final,,38,44,,27,43,,NCAAB,28-51,22-61,54.9,36.1,9-19,5-25,47.4,20.0,17-27,21-28,63.0,75.0,36,39,18,12,7,7,2,2,14,14,,,,,20,22,20,1,7,15,27,22,,,1,0,0,0
283502643,2009,"December 15, 2008",The Citadel Bulldogs,UC Davis Aggies,"5-5, 2-2 Home","4-6, 1-5 Away",61,79,,,Final,,28,33,,43,36,,NCAAB,22-54,25-39,40.7,64.1,5-21,4-9,23.8,44.4,12-14,25-28,85.7,89.3,29,26,9,16,7,9,2,4,15,16,,,,,19,16,0,21,14,4,12,19,,,0,0,0,0
283560302,2009,"December 21, 2008",UC Davis Aggies,Loyola (MD) Greyhounds,"4-8, 2-2 Home","4-7, 2-3 Away",89,95,,,Final,,39,50,,44,51,,NCAAB,26-64,27-56,40.6,48.2,7-21,8-19,33.3,42.1,30-36,33-43,83.3,76.7,44,36,18,16,4,7,1,4,14,11,,,,,28,24,6,8,15,8,26,26,,,0,0,0,0
290052463,2009,"January 5, 2009",CSU Northridge Matadors,UC Davis Aggies,"5-8, 2-1 Conf","5-9, 0-1 Conf",84,81,,,Final,,47,37,,39,42,,NCAAB,30-57,28-63,52.6,44.4,5-14,10-27,35.7,37.0,19-27,15-18,70.4,83.3,40,32,22,19,12,3,1,1,17,15,,,,,20,24,8,3,12,10,27,21,,,0,0,0,0
290100302,2009,"January 10, 2009",UC Davis Aggies,Long Beach State 49ers,"6-10, 1-2 Conf","9-7, 4-0 Conf",78,86,,,Final,,30,48,,52,34,,NCAAB,32-58,31-55,55.2,56.4,8-25,6-16,32.0,37.5,6-7,18-33,85.7,54.5,29,32,16,18,6,11,3,3,14,8,,,,,24,13,0,22,5,9,24,21,,,0,0,0,0
290170300,2009,"January 17, 2009",UC Irvine Anteaters,UC Davis Aggies,"5-12, 3-2 Conf","8-10, 3-2 Conf",85,88,,,Final,,26,59,,39,49,,NCAAB,27-64,29-54,42.2,53.7,11-28,5-16,39.3,31.3,20-24,25-30,83.3,83.3,31,36,14,18,5,5,3,2,9,12,,,,,21,19,0,18,10,6,21,28,,,0,0,0,0
290240302,2009,"January 24, 2009",UC Davis Aggies,Cal Poly Mustangs,"9-11, 4-3 Conf","5-12, 2-5 Conf",75,77,,,Final,,41,34,,37,40,,NCAAB,29-61,30-59,47.5,50.8,8-22,6-17,36.4,35.3,9-12,11-12,75.0,91.7,37,33,18,14,7,4,3,6,10,10,,,,,12,15,16,2,7,4,26,27,,,1,0,0,0
