ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200270,2009,"November 15, 2008",Milwaukee Panthers,UC Davis Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",81,75,,,Final,,27,54,,51,24,,NCAAB
283250008,2009,"November 20, 2008",Arkansas Razorbacks,UC Davis Aggies,"2-0, 2-0 Home","1-3, 0-3 Away",68,59,,,Final,,36,32,,27,32,,NCAAB
283332655,2009,"November 28, 2008",Tulane Green Wave,UC Davis Aggies,3-2,2-4,62,76,,,Final,,29,33,,26,50,,NCAAB
283380016,2009,"December 3, 2008",Sacramento State Hornets,UC Davis Aggies,"1-5, 1-1 Home","2-6, 0-5 Away",82,70,,,Final,,38,44,,27,43,,NCAAB
283502643,2009,"December 15, 2008",The Citadel Bulldogs,UC Davis Aggies,"5-5, 2-2 Home","4-6, 1-5 Away",61,79,,,Final,,28,33,,43,36,,NCAAB
283560302,2009,"December 21, 2008",UC Davis Aggies,Loyola (MD) Greyhounds,"4-8, 2-2 Home","4-7, 2-3 Away",89,95,,,Final,,39,50,,44,51,,NCAAB
290052463,2009,"January 5, 2009",CSU Northridge Matadors,UC Davis Aggies,"5-8, 2-1 Conf","5-9, 0-1 Conf",84,81,,,Final,,47,37,,39,42,,NCAAB
290100302,2009,"January 10, 2009",UC Davis Aggies,Long Beach State 49ers,"6-10, 1-2 Conf","9-7, 4-0 Conf",78,86,,,Final,,30,48,,52,34,,NCAAB
290170300,2009,"January 17, 2009",UC Irvine Anteaters,UC Davis Aggies,"5-12, 3-2 Conf","8-10, 3-2 Conf",85,88,,,Final,,26,59,,39,49,,NCAAB
290240302,2009,"January 24, 2009",UC Davis Aggies,Cal Poly Mustangs,"9-11, 4-3 Conf","5-12, 2-5 Conf",75,77,,,Final,,41,34,,37,40,,NCAAB
