ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170171,2007,"November 13, 2006",Columbia Lions,UC Davis Aggies,"1-1, 1-0 Home","0-2, 0-1 Away",95,90,,,Final,,41,54,,46,44,,NCAAB
263232501,2007,"November 19, 2006",Portland Pilots,UC Davis Aggies,"2-3, 2-1 Home","0-4, 0-3 Away",76,72,,,Final,,34,42,,29,43,,NCAAB
263320024,2007,"November 28, 2006",Stanford Cardinal,UC Davis Aggies,"5-1, 5-1 Home","0-6, 0-5 Away",84,72,,,Final,,41,43,,29,43,,NCAAB
263430304,2007,"December 9, 2006",Idaho State Bengals,UC Davis Aggies,"4-5, 3-0 Home","1-7, 0-6 Away",76,49,,,Final,,30,46,,17,32,,NCAAB
263640302,2007,"December 30, 2006",UC Davis Aggies,UC Irvine Anteaters,"1-10, 1-3 Home","6-8, 2-7 Away",48,68,,,Final,,22,26,,25,43,,NCAAB
270060302,2007,"January 6, 2007",UC Davis Aggies,Utah Valley Wolverines,"2-11, 2-4 Home","10-5, 4-4 Away",38,57,,,Final,,24,14,,23,34,,NCAAB
270132540,2007,"January 13, 2007",UC Santa Barbara Gauchos,UC Davis Aggies,"11-5, 5-3 Home","3-12, 1-8 Away",66,70,,,Final,,34,32,,29,41,,NCAAB
270200302,2007,"January 20, 2007",UC Davis Aggies,Pacific Tigers,"4-13, 3-5 Home","6-11, 2-7 Away",71,79,,,Final,,22,49,,38,41,,NCAAB
270270027,2007,"January 27, 2007",UC Riverside Highlanders,UC Davis Aggies,"4-17, 3-4 Home","4-15, 1-10 Away",70,50,,,Final,,32,38,,26,24,,NCAAB
270340302,2007,"February 3, 2007",UC Davis Aggies,Cal Poly Mustangs,"4-17, 3-7 Home","11-9, 3-8 Away",64,88,,,Final,,34,30,,42,46,,NCAAB
270452463,2007,"February 14, 2007",CSU Northridge Matadors,UC Davis Aggies,"12-13, 9-4 Home","4-19, 1-12 Away",91,74,,,Final,,46,45,,34,40,,NCAAB
270530300,2007,"February 22, 2007",UC Irvine Anteaters,UC Davis Aggies,"13-16, 9-4 Home","4-21, 1-14 Away",73,59,,,Final,,41,32,,24,35,,NCAAB
270600302,2007,"March 1, 2007",UC Davis Aggies,UC Riverside Highlanders,"4-23, 3-8 Home","7-22, 3-15 Away",76,80,,,Final,,37,39,,39,41,,NCAAB
263160302,2007,"November 12, 2006",UC Davis Aggies,Georgia Southern Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",73,116,,,Final,,31,42,,46,70,,NCAAB
263202638,2007,"November 16, 2006",UTEP Miners,UC Davis Aggies,"3-1, 3-0 Home","0-3, 0-2 Away",80,76,,,Final,,34,46,,36,40,,NCAAB
263290016,2007,"November 25, 2006",Sacramento State Hornets,UC Davis Aggies,"4-3, 3-1 Home","0-5, 0-4 Away",100,77,,,Final,,45,55,,29,48,,NCAAB
263360302,2007,"December 2, 2006",UC Davis Aggies,Jackson State Tigers,"1-6, 1-1 Home","4-5, 3-5 Away",66,58,,,Final,,30,36,,23,35,,NCAAB
263532502,2007,"December 19, 2006",Portland St Vikings,UC Davis Aggies,"8-4, 5-1 Home","1-8, 0-7 Away",93,61,,,Final,,39,54,,27,34,,NCAAB
263620302,2007,"December 28, 2006",UC Davis Aggies,Long Beach State 49ers,"1-9, 1-2 Home","8-4, 4-3 Away",75,89,,,Final,,29,46,,42,47,,NCAAB
270020302,2007,"January 2, 2007",UC Davis Aggies,Brown Bears,"2-10, 2-3 Home","5-9, 3-8 Away",49,47,,,Final,,20,29,,17,30,,NCAAB
270110013,2007,"January 11, 2007",Cal Poly Mustangs,UC Davis Aggies,"7-8, 7-1 Home","2-12, 0-8 Away",72,68,,,Final,,37,35,,23,45,,NCAAB
270180302,2007,"January 18, 2007",UC Davis Aggies,CSU Northridge Matadors,"4-12, 3-4 Home","9-8, 3-7 Away",93,88,,,Final/2OT,,32,35,26,27,40,21,NCAAB
270252239,2007,"January 25, 2007",CSU Fullerton Titans,UC Davis Aggies,"15-4, 10-0 Home","4-14, 1-9 Away",84,77,,,Final,,40,44,,35,42,,NCAAB
270320302,2007,"February 1, 2007",UC Davis Aggies,UC Santa Barbara Gauchos,"4-16, 3-6 Home","14-6, 9-2 Away",48,66,,,Final,,24,24,,23,43,,NCAAB
270373084,2007,"February 6, 2007",Utah Valley Wolverines,UC Davis Aggies,"16-7, 11-1 Home","4-18, 1-11 Away",88,59,,,Final,,41,47,,34,25,,NCAAB
270500279,2007,"February 19, 2007",Pacific Tigers,UC Davis Aggies,"11-14, 7-6 Home","4-20, 1-13 Away",65,58,,,Final,,30,35,,31,27,,NCAAB
270550299,2007,"February 24, 2007",Long Beach State 49ers,UC Davis Aggies,"19-7, 12-2 Home","4-22, 1-15 Away",102,77,,,Final,,52,50,,38,39,,NCAAB
270620302,2007,,,,,,,,,,,,,,,,,,NCAAB
